Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:44:35,0.18100000000000002,-0.245,2.983,-4.5169999999999995,-1.16,-1.2819999999999998,-4.87,-2.11,-4.24
2020-06-29 10:44:35,0.209,-0.275,2.944,-1.831,-1.465,-0.42700000000000005,-4.89,-2.14,-4.24
2020-06-29 10:44:35,0.19,-0.268,2.906,0.7929999999999999,-1.892,0.6709999999999999,-4.88,-2.18,-4.23
2020-06-29 10:44:35,0.121,-0.34299999999999997,2.8989999999999996,3.784,-1.3430000000000002,1.038,-4.85,-2.2,-4.21
2020-06-29 10:44:35,0.037000000000000005,-0.301,2.958,4.15,-0.305,0.42700000000000005,-4.83,-2.21,-4.21
2020-06-29 10:44:35,-0.006999999999999999,-0.20199999999999999,2.9789999999999996,5.553999999999999,1.465,0.61,-4.78,-2.18,-4.21
2020-06-29 10:44:35,-0.008,-0.18100000000000002,2.903,5.492999999999999,2.563,0.0,-4.72,-2.13,-4.21
2020-06-29 10:44:35,0.08,-0.16399999999999998,2.8710000000000004,2.441,2.075,-1.4040000000000001,-4.69,-2.09,-4.22
2020-06-29 10:44:35,0.16699999999999998,-0.217,2.945,-1.4040000000000001,0.183,-1.526,-4.68,-2.08,-4.24
2020-06-29 10:44:35,0.16899999999999998,-0.282,2.989,-5.127000000000001,-0.7929999999999999,-0.9159999999999999,-4.73,-2.1,-4.25
2020-06-29 10:44:35,0.184,-0.245,2.988,-5.859,-1.2819999999999998,-0.61,-4.79,-2.13,-4.25
2020-06-29 10:44:35,0.20800000000000002,-0.242,2.935,-2.502,-1.4040000000000001,0.0,-4.82,-2.15,-4.25
2020-06-29 10:44:35,0.191,-0.25,2.9010000000000002,0.61,-1.6480000000000001,1.038,-4.81,-2.19,-4.24
2020-06-29 10:44:35,0.099,-0.308,2.912,2.563,-1.038,1.6480000000000001,-4.78,-2.21,-4.22
2020-06-29 10:44:35,0.018000000000000002,-0.306,2.97,3.113,0.0,1.526,-4.77,-2.21,-4.21
2020-06-29 10:44:35,0.001,-0.204,2.985,3.7230000000000003,1.709,0.244,-4.74,-2.17,-4.21
2020-06-29 10:44:35,0.012,-0.175,2.925,4.272,2.319,0.0,-4.69,-2.13,-4.21
2020-06-29 10:44:35,0.076,-0.136,2.861,2.38,2.197,-1.038,-4.65,-2.09,-4.22
2020-06-29 10:44:35,0.161,-0.22699999999999998,2.9210000000000003,-1.2209999999999999,0.0,-1.77,-4.65,-2.08,-4.24
2020-06-29 10:44:35,0.16399999999999998,-0.256,2.987,-6.165,-1.038,-1.099,-4.71,-2.1,-4.25
2020-06-29 10:44:35,0.187,-0.272,2.987,-6.836,-1.4040000000000001,-0.61,-4.77,-2.13,-4.25
2020-06-29 10:44:35,0.205,-0.28,2.9419999999999997,-4.638999999999999,-1.709,0.42700000000000005,-4.82,-2.16,-4.25
2020-06-29 10:44:35,0.192,-0.258,2.909,-1.2209999999999999,-1.587,1.099,-4.84,-2.19,-4.24
2020-06-29 10:44:35,0.094,-0.307,2.907,1.4040000000000001,-0.732,1.709,-4.83,-2.21,-4.22
2020-06-29 10:44:35,-0.002,-0.29100000000000004,2.9560000000000004,1.77,0.5489999999999999,1.953,-4.83,-2.2,-4.2
2020-06-29 10:44:35,0.01,-0.21899999999999997,2.969,2.075,2.0140000000000002,0.9159999999999999,-4.82,-2.16,-4.19
2020-06-29 10:44:35,0.044000000000000004,-0.192,2.948,1.953,2.136,0.0,-4.79,-2.12,-4.19
2020-06-29 10:44:35,0.084,-0.188,2.862,0.42700000000000005,2.0140000000000002,-0.7929999999999999,-4.77,-2.09,-4.2
2020-06-29 10:44:35,0.157,-0.278,2.91,-2.38,-0.183,-1.3430000000000002,-4.79,-2.09,-4.22
2020-06-29 10:44:35,0.175,-0.259,2.988,-5.553999999999999,-0.8540000000000001,-1.099,-4.85,-2.1,-4.22
2020-06-29 10:44:35,0.18,-0.251,2.9789999999999996,-4.395,-1.2209999999999999,-0.9159999999999999,-4.89,-2.13,-4.24
2020-06-29 10:44:35,0.198,-0.306,2.9130000000000003,-1.77,-1.465,0.0,-4.91,-2.16,-4.24
2020-06-29 10:44:35,0.172,-0.285,2.912,0.6709999999999999,-1.831,0.7929999999999999,-4.92,-2.19,-4.22
2020-06-29 10:44:35,0.08800000000000001,-0.33399999999999996,2.9210000000000003,3.662,-0.5489999999999999,1.038,-4.88,-2.21,-4.21
2020-06-29 10:44:35,0.004,-0.29100000000000004,2.9589999999999996,3.845,0.488,0.5489999999999999,-4.87,-2.2,-4.21
2020-06-29 10:44:35,-0.02,-0.187,2.957,4.638999999999999,2.075,0.6709999999999999,-4.83,-2.16,-4.2
2020-06-29 10:44:35,0.07200000000000001,-0.132,2.9419999999999997,3.967,2.6860000000000004,-0.61,-4.77,-2.1,-4.21
2020-06-29 10:44:35,0.08800000000000001,-0.182,2.8680000000000003,0.42700000000000005,1.465,-1.465,-4.75,-2.09,-4.23
2020-06-29 10:44:35,0.14800000000000002,-0.285,2.9160000000000004,-3.235,-0.244,-0.9159999999999999,-4.77,-2.09,-4.24
2020-06-29 10:44:35,0.19699999999999998,-0.24600000000000002,3.003,-5.553999999999999,-1.038,-0.9159999999999999,-4.83,-2.1,-4.25
2020-06-29 10:44:35,0.19699999999999998,-0.25,2.985,-3.6010000000000004,-1.2819999999999998,-0.7929999999999999,-4.87,-2.13,-4.25
2020-06-29 10:44:35,0.172,-0.256,2.897,-0.42700000000000005,-1.4040000000000001,0.42700000000000005,-4.87,-2.16,-4.25
2020-06-29 10:44:35,0.158,-0.28,2.904,2.563,-1.587,1.2819999999999998,-4.84,-2.19,-4.23
