Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:44:45,0.193,-0.34,2.9730000000000003,-2.8689999999999998,-1.892,-0.6709999999999999,-4.78,-2.07,-4.45
2020-06-29 10:44:45,0.115,-0.287,2.918,-0.244,-1.6480000000000001,0.8540000000000001,-4.81,-2.1,-4.44
2020-06-29 10:44:45,0.10400000000000001,-0.312,2.9160000000000004,3.662,-0.488,0.9159999999999999,-4.78,-2.1,-4.43
2020-06-29 10:44:45,0.094,-0.34299999999999997,2.967,4.456,0.0,0.488,-4.75,-2.1,-4.43
2020-06-29 10:44:45,0.048,-0.265,2.9819999999999998,4.883,0.8540000000000001,0.488,-4.72,-2.09,-4.42
2020-06-29 10:44:45,-0.031,-0.19699999999999998,2.918,5.432,2.136,-0.305,-4.66,-2.05,-4.43
2020-06-29 10:44:45,0.044000000000000004,-0.10099999999999999,2.918,2.563,2.319,-1.526,-4.63,-2.01,-4.44
2020-06-29 10:44:45,0.128,-0.11800000000000001,2.8989999999999996,-1.3430000000000002,1.038,-1.3430000000000002,-4.62,-1.99,-4.46
2020-06-29 10:44:45,0.204,-0.23199999999999998,2.9330000000000003,-4.5169999999999995,-0.61,-0.8540000000000001,-4.64,-2.0,-4.47
2020-06-29 10:44:45,0.225,-0.287,2.992,-5.553999999999999,-1.6480000000000001,-0.7929999999999999,-4.69,-2.04,-4.48
2020-06-29 10:44:45,0.17300000000000001,-0.271,2.964,-2.8080000000000003,-1.953,0.0,-4.73,-2.08,-4.47
2020-06-29 10:44:45,0.094,-0.26899999999999996,2.909,1.038,-1.2819999999999998,1.3430000000000002,-4.72,-2.1,-4.46
2020-06-29 10:44:45,0.092,-0.29100000000000004,2.917,3.174,-0.366,1.2819999999999998,-4.7,-2.1,-4.44
2020-06-29 10:44:45,0.07,-0.33799999999999997,2.992,3.845,0.244,1.099,-4.67,-2.09,-4.43
2020-06-29 10:44:45,0.043,-0.252,2.995,4.0280000000000005,1.2819999999999998,0.183,-4.65,-2.08,-4.43
2020-06-29 10:44:45,0.011000000000000001,-0.166,2.937,4.456,1.77,-0.305,-4.61,-2.04,-4.44
2020-06-29 10:44:45,0.038,-0.053,2.873,2.075,2.075,-1.4040000000000001,-4.57,-2.01,-4.45
2020-06-29 10:44:45,0.142,-0.11699999999999999,2.8689999999999998,-1.3430000000000002,0.61,-1.6480000000000001,-4.55,-1.99,-4.47
2020-06-29 10:44:45,0.217,-0.20199999999999999,2.932,-5.797999999999999,-1.16,-0.9159999999999999,-4.59,-2.01,-4.48
2020-06-29 10:44:45,0.22,-0.316,2.988,-6.897,-2.075,-0.488,-4.65,-2.05,-4.48
2020-06-29 10:44:45,0.14,-0.278,2.9560000000000004,-4.822,-2.197,0.5489999999999999,-4.71,-2.09,-4.48
2020-06-29 10:44:45,0.08199999999999999,-0.275,2.918,-0.488,-0.9159999999999999,1.6480000000000001,-4.72,-2.11,-4.46
2020-06-29 10:44:45,0.076,-0.273,2.918,1.6480000000000001,0.0,1.587,-4.71,-2.1,-4.44
