Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:46:21,0.203,-0.214,2.975,-5.249,-0.61,-0.8540000000000001,-4.74,-2.03,-7.1
2020-06-29 10:46:21,0.221,-0.19699999999999998,2.96,-4.333,-1.526,-1.099,-4.77,-2.07,-7.11
2020-06-29 10:46:21,0.188,-0.28,2.903,-0.5489999999999999,-1.709,0.183,-4.77,-2.11,-7.11
2020-06-29 10:46:21,0.122,-0.275,2.89,1.465,-1.6480000000000001,1.038,-4.76,-2.14,-7.1
2020-06-29 10:46:21,0.077,-0.312,2.9539999999999997,3.235,-0.7929999999999999,1.587,-4.74,-2.15,-7.08
2020-06-29 10:46:21,0.02,-0.271,2.989,3.418,0.732,0.8540000000000001,-4.71,-2.13,-7.08
2020-06-29 10:46:21,0.051,-0.256,2.964,4.333,1.953,0.6709999999999999,-4.68,-2.09,-7.07
2020-06-29 10:46:21,0.086,-0.183,2.9330000000000003,3.662,1.892,0.0,-4.64,-2.07,-7.07
2020-06-29 10:46:21,0.038,-0.179,2.904,1.4040000000000001,1.465,-1.465,-4.62,-2.05,-7.09
2020-06-29 10:46:21,0.091,-0.205,2.9139999999999997,-2.8689999999999998,0.5489999999999999,-1.2819999999999998,-4.64,-2.03,-7.1
2020-06-29 10:46:21,0.198,-0.20800000000000002,2.964,-6.531000000000001,-1.038,-0.8540000000000001,-4.69,-2.04,-7.11
2020-06-29 10:46:21,0.225,-0.231,2.9760000000000004,-6.348,-1.587,-0.9159999999999999,-4.75,-2.07,-7.11
2020-06-29 10:46:21,0.187,-0.294,2.9160000000000004,-3.3569999999999998,-1.953,0.5489999999999999,-4.78,-2.11,-7.11
2020-06-29 10:46:21,0.12300000000000001,-0.265,2.887,-0.366,-1.587,1.3430000000000002,-4.8,-2.14,-7.09
2020-06-29 10:46:21,0.069,-0.303,2.927,1.77,-0.5489999999999999,1.953,-4.78,-2.15,-7.08
2020-06-29 10:46:21,0.017,-0.28600000000000003,2.9739999999999998,1.709,1.099,1.6480000000000001,-4.77,-2.13,-7.06
2020-06-29 10:46:21,0.066,-0.298,2.969,2.075,2.075,1.038,-4.76,-2.09,-7.05
2020-06-29 10:46:21,0.092,-0.22699999999999998,2.957,1.465,1.77,0.305,-4.76,-2.07,-7.05
2020-06-29 10:46:21,0.042,-0.215,2.908,0.183,1.6480000000000001,-1.099,-4.75,-2.05,-7.06
2020-06-29 10:46:21,0.099,-0.223,2.908,-2.93,0.5489999999999999,-1.3430000000000002,-4.77,-2.03,-7.08
2020-06-29 10:46:21,0.183,-0.177,2.9530000000000003,-5.127000000000001,-0.732,-0.977,-4.82,-2.04,-7.08
2020-06-29 10:46:21,0.212,-0.242,2.9589999999999996,-3.662,-1.2209999999999999,-1.2209999999999999,-4.84,-2.07,-7.09
2020-06-29 10:46:22,0.19,-0.312,2.9139999999999997,-1.6480000000000001,-1.892,-0.42700000000000005,-4.86,-2.1,-7.1
2020-06-29 10:46:22,0.125,-0.289,2.898,1.2819999999999998,-1.77,0.7929999999999999,-4.86,-2.14,-7.09
2020-06-29 10:46:22,0.06,-0.317,2.928,3.845,-0.366,0.9159999999999999,-4.83,-2.14,-7.08
2020-06-29 10:46:22,0.028999999999999998,-0.289,2.968,3.845,1.038,0.6709999999999999,-4.81,-2.12,-7.07
2020-06-29 10:46:22,0.054000000000000006,-0.255,2.963,4.272,1.892,0.8540000000000001,-4.77,-2.09,-7.06
2020-06-29 10:46:22,0.085,-0.21899999999999997,2.943,3.113,2.136,-0.42700000000000005,-4.74,-2.05,-7.07
2020-06-29 10:46:22,0.035,-0.22,2.911,0.0,1.3430000000000002,-1.2819999999999998,-4.74,-2.04,-7.09
2020-06-29 10:46:22,0.08,-0.215,2.926,-3.235,0.5489999999999999,-0.8540000000000001,-4.76,-2.02,-7.09
2020-06-29 10:46:22,0.201,-0.17800000000000002,2.9610000000000003,-4.638999999999999,-0.61,-0.8540000000000001,-4.8,-2.03,-7.1
2020-06-29 10:46:22,0.22,-0.226,2.958,-2.8080000000000003,-1.526,-1.2209999999999999,-4.82,-2.06,-7.11
2020-06-29 10:46:22,0.17300000000000001,-0.292,2.903,0.0,-1.953,0.244,-4.81,-2.1,-7.11
2020-06-29 10:46:22,0.11900000000000001,-0.28300000000000003,2.9,2.502,-1.892,1.2209999999999999,-4.8,-2.13,-7.09
2020-06-29 10:46:22,0.078,-0.311,2.9530000000000003,4.272,-0.8540000000000001,1.038,-4.76,-2.14,-7.08
2020-06-29 10:46:22,0.032,-0.275,2.992,4.638999999999999,0.6709999999999999,0.6709999999999999,-4.73,-2.13,-7.08
2020-06-29 10:46:22,0.048,-0.23600000000000002,2.964,5.432,1.77,0.977,-4.68,-2.09,-7.07
2020-06-29 10:46:22,0.091,-0.201,2.929,4.211,1.831,-0.488,-4.64,-2.07,-7.08
2020-06-29 10:46:22,0.027000000000000003,-0.155,2.917,0.7929999999999999,1.099,-1.526,-4.63,-2.05,-7.09
2020-06-29 10:46:22,0.075,-0.18100000000000002,2.927,-2.625,0.732,-1.2819999999999998,-4.63,-2.03,-7.1
2020-06-29 10:46:22,0.204,-0.21,2.9589999999999996,-6.287000000000001,-1.038,-0.7929999999999999,-4.69,-2.03,-7.11
2020-06-29 10:46:22,0.233,-0.22399999999999998,2.975,-6.042000000000001,-1.892,-0.977,-4.74,-2.07,-7.12
