Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:43:49,0.204,-0.306,2.969,-4.822,-1.953,-0.6709999999999999,-4.7,-2.05,-3.31
2020-06-29 10:43:49,0.136,-0.31,2.9419999999999997,-2.625,-1.953,0.42700000000000005,-4.74,-2.09,-3.31
2020-06-29 10:43:49,0.067,-0.27399999999999997,2.918,0.9159999999999999,-1.2209999999999999,1.3430000000000002,-4.74,-2.11,-3.3
2020-06-29 10:43:49,0.08900000000000001,-0.322,2.923,3.6010000000000004,0.0,0.732,-4.71,-2.1,-3.28
2020-06-29 10:43:49,0.06,-0.309,2.978,3.967,0.305,0.42700000000000005,-4.69,-2.09,-3.28
2020-06-29 10:43:49,0.033,-0.23,2.966,4.5169999999999995,1.77,0.5489999999999999,-4.66,-2.07,-3.28
2020-06-29 10:43:49,-0.015,-0.114,2.897,3.2960000000000003,1.892,-1.099,-4.63,-2.03,-3.29
2020-06-29 10:43:49,0.063,-0.109,2.855,0.42700000000000005,1.4040000000000001,-1.587,-4.59,-2.0,-3.31
2020-06-29 10:43:49,0.154,-0.17600000000000002,2.906,-3.6010000000000004,0.0,-0.977,-4.6,-1.99,-3.32
2020-06-29 10:43:50,0.249,-0.253,2.9789999999999996,-5.127000000000001,-1.2209999999999999,-0.9159999999999999,-4.65,-2.02,-3.32
2020-06-29 10:43:50,0.204,-0.32299999999999995,2.9730000000000003,-3.662,-2.258,-0.488,-4.68,-2.07,-3.33
2020-06-29 10:43:50,0.114,-0.28300000000000003,2.9219999999999997,-0.42700000000000005,-1.4040000000000001,0.6709999999999999,-4.7,-2.1,-3.32
2020-06-29 10:43:50,0.08,-0.29100000000000004,2.93,3.113,-0.732,1.2819999999999998,-4.68,-2.1,-3.31
2020-06-29 10:43:50,0.08900000000000001,-0.307,2.968,4.395,0.183,0.6709999999999999,-4.65,-2.09,-3.3
2020-06-29 10:43:50,0.066,-0.294,2.99,5.005,0.732,0.183,-4.61,-2.08,-3.3
