Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:45:12,0.231,-0.276,2.9939999999999998,-7.019,-1.4040000000000001,-0.9159999999999999,-4.65,-1.99,-5.26
2020-06-29 10:45:12,0.193,-0.259,2.96,-5.127000000000001,-2.502,-0.244,-4.7,-2.04,-5.26
2020-06-29 10:45:12,0.12,-0.28300000000000003,2.898,-0.9159999999999999,-1.6480000000000001,1.038,-4.71,-2.07,-5.25
2020-06-29 10:45:12,0.08199999999999999,-0.264,2.9189999999999996,0.977,-0.6709999999999999,1.953,-4.71,-2.08,-5.22
2020-06-29 10:45:12,0.08199999999999999,-0.33299999999999996,2.97,2.0140000000000002,0.488,2.0140000000000002,-4.7,-2.07,-5.21
2020-06-29 10:45:12,0.08900000000000001,-0.316,2.989,1.4040000000000001,0.9159999999999999,1.099,-4.7,-2.05,-5.2
2020-06-29 10:45:12,0.002,-0.245,2.952,2.136,1.709,0.366,-4.7,-2.03,-5.2
2020-06-29 10:45:12,0.016,-0.098,2.9189999999999996,1.4040000000000001,2.319,0.0,-4.68,-1.99,-5.2
2020-06-29 10:45:12,0.073,-0.134,2.865,-0.977,1.3430000000000002,-1.6480000000000001,-4.66,-1.96,-5.21
2020-06-29 10:45:12,0.155,-0.198,2.91,-5.005,-0.183,-1.4040000000000001,-4.69,-1.96,-5.23
2020-06-29 10:45:12,0.22,-0.25,2.987,-5.615,-1.3430000000000002,-0.8540000000000001,-4.74,-1.98,-5.23
2020-06-29 10:45:12,0.203,-0.327,2.9619999999999997,-3.418,-2.075,-0.6709999999999999,-4.77,-2.03,-5.24
2020-06-29 10:45:12,0.11,-0.28800000000000003,2.8989999999999996,-0.8540000000000001,-1.892,0.244,-4.8,-2.06,-5.23
2020-06-29 10:45:12,0.083,-0.281,2.9130000000000003,2.93,-0.5489999999999999,1.099,-4.78,-2.07,-5.22
2020-06-29 10:45:12,0.08900000000000001,-0.35,2.963,3.4789999999999996,0.366,1.16,-4.75,-2.06,-5.21
2020-06-29 10:45:12,0.071,-0.304,2.983,2.747,0.9159999999999999,0.977,-4.75,-2.04,-5.2
2020-06-29 10:45:12,-0.004,-0.23199999999999998,2.9419999999999997,3.113,1.892,0.0,-4.72,-2.02,-5.21
2020-06-29 10:45:12,0.008,-0.134,2.9219999999999997,1.2819999999999998,2.075,-0.6709999999999999,-4.71,-1.98,-5.21
2020-06-29 10:45:12,0.078,-0.14,2.875,-1.77,1.038,-1.038,-4.7,-1.95,-5.22
2020-06-29 10:45:12,0.168,-0.205,2.924,-4.272,-0.244,-1.099,-4.73,-1.95,-5.23
2020-06-29 10:45:12,0.21100000000000002,-0.248,2.99,-4.15,-1.2209999999999999,-1.2209999999999999,-4.76,-1.98,-5.25
2020-06-29 10:45:12,0.195,-0.298,2.951,-1.4040000000000001,-1.953,-0.5489999999999999,-4.77,-2.02,-5.25
2020-06-29 10:45:12,0.11199999999999999,-0.28,2.9,1.2819999999999998,-1.953,0.8540000000000001,-4.77,-2.05,-5.24
2020-06-29 10:45:12,0.105,-0.3,2.93,4.272,-0.61,0.7929999999999999,-4.74,-2.06,-5.23
2020-06-29 10:45:12,0.094,-0.33,2.984,4.638999999999999,0.0,0.61,-4.7,-2.06,-5.22
2020-06-29 10:45:12,0.063,-0.254,2.98,5.066,0.9159999999999999,0.977,-4.67,-2.04,-5.22
2020-06-29 10:45:12,-0.005,-0.215,2.91,5.127000000000001,1.892,0.0,-4.62,-2.02,-5.22
2020-06-29 10:45:12,0.01,-0.076,2.9219999999999997,2.075,1.953,-1.16,-4.6,-1.98,-5.23
2020-06-29 10:45:12,0.091,-0.11900000000000001,2.889,-1.038,1.099,-1.587,-4.58,-1.95,-5.25
2020-06-29 10:45:12,0.182,-0.20199999999999999,2.926,-5.005,-0.5489999999999999,-1.038,-4.6,-1.96,-5.26
2020-06-29 10:45:12,0.22699999999999998,-0.263,2.9939999999999998,-6.47,-1.6480000000000001,-0.9159999999999999,-4.66,-1.99,-5.27
2020-06-29 10:45:12,0.188,-0.256,2.9610000000000003,-3.6010000000000004,-2.197,-0.244,-4.7,-2.03,-5.27
2020-06-29 10:45:12,0.122,-0.27399999999999997,2.895,0.0,-1.6480000000000001,0.9159999999999999,-4.7,-2.07,-5.26
