Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:45:01,0.11599999999999999,-0.242,2.9019999999999997,-2.136,0.0,-1.4040000000000001,-4.71,-2.04,-4.91
2020-06-29 10:45:01,0.174,-0.217,2.96,-6.104,-0.732,-1.038,-4.77,-2.05,-4.92
2020-06-29 10:45:01,0.196,-0.223,2.972,-5.553999999999999,-1.2819999999999998,-1.038,-4.82,-2.08,-4.93
2020-06-29 10:45:01,0.20800000000000002,-0.32,2.926,-3.174,-1.77,0.42700000000000005,-4.84,-2.11,-4.92
2020-06-29 10:45:01,0.136,-0.271,2.892,-0.8540000000000001,-1.831,1.16,-4.87,-2.15,-4.91
2020-06-29 10:45:01,0.063,-0.302,2.9160000000000004,2.563,-0.366,1.2209999999999999,-4.84,-2.15,-4.9
2020-06-29 10:45:01,-0.011000000000000001,-0.262,2.955,2.502,0.8540000000000001,1.099,-4.83,-2.14,-4.89
2020-06-29 10:45:01,0.037000000000000005,-0.233,2.9560000000000004,2.991,2.136,0.977,-4.81,-2.09,-4.88
2020-06-29 10:45:01,0.10400000000000001,-0.18100000000000002,2.947,1.953,1.892,-0.488,-4.78,-2.06,-4.88
2020-06-29 10:45:01,0.096,-0.222,2.917,-0.366,1.2209999999999999,-1.3430000000000002,-4.77,-2.05,-4.9
2020-06-29 10:45:01,0.11800000000000001,-0.252,2.9130000000000003,-3.54,0.0,-0.6709999999999999,-4.81,-2.04,-4.91
2020-06-29 10:45:01,0.192,-0.19899999999999998,2.951,-4.638999999999999,-0.7929999999999999,-0.8540000000000001,-4.85,-2.05,-4.92
2020-06-29 10:45:01,0.205,-0.243,2.958,-2.8689999999999998,-1.2819999999999998,-1.038,-4.87,-2.09,-4.92
2020-06-29 10:45:01,0.196,-0.29,2.917,-0.5489999999999999,-1.587,0.488,-4.87,-2.12,-4.92
2020-06-29 10:45:01,0.125,-0.304,2.8960000000000004,2.502,-1.831,1.038,-4.86,-2.15,-4.91
2020-06-29 10:45:01,0.055999999999999994,-0.321,2.9389999999999996,4.456,-0.42700000000000005,0.5489999999999999,-4.82,-2.16,-4.9
2020-06-29 10:45:01,-0.016,-0.23,2.971,4.883,0.9159999999999999,0.42700000000000005,-4.79,-2.14,-4.89
