Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:45:43,0.08900000000000001,-0.16899999999999998,2.8939999999999997,-3.6010000000000004,0.7929999999999999,-1.526,-4.71,-1.98,-6.02
2020-06-29 10:45:43,0.215,-0.196,2.95,-5.492999999999999,-0.9159999999999999,-0.977,-4.75,-1.99,-6.03
2020-06-29 10:45:43,0.225,-0.28800000000000003,2.977,-4.272,-1.953,-1.099,-4.78,-2.03,-6.04
2020-06-29 10:45:43,0.153,-0.309,2.924,-1.892,-1.892,-0.183,-4.81,-2.08,-6.04
2020-06-29 10:45:43,0.08199999999999999,-0.27399999999999997,2.897,1.587,-1.4040000000000001,0.9159999999999999,-4.81,-2.1,-6.03
2020-06-29 10:45:43,0.09699999999999999,-0.32299999999999995,2.932,3.7230000000000003,-0.244,1.2819999999999998,-4.77,-2.09,-6.02
2020-06-29 10:45:43,0.053,-0.321,2.987,3.174,0.6709999999999999,0.732,-4.76,-2.08,-6.0
2020-06-29 10:45:43,0.057999999999999996,-0.28300000000000003,2.9730000000000003,3.662,1.892,0.977,-4.74,-2.05,-6.0
2020-06-29 10:45:43,0.047,-0.182,2.9160000000000004,2.441,1.709,-0.42700000000000005,-4.72,-2.03,-6.0
2020-06-29 10:45:43,0.028999999999999998,-0.149,2.9,0.0,1.4040000000000001,-1.099,-4.71,-2.01,-6.02
2020-06-29 10:45:43,0.084,-0.165,2.9139999999999997,-3.54,0.977,-1.099,-4.72,-1.98,-6.03
2020-06-29 10:45:43,0.22,-0.203,2.9589999999999996,-4.822,-0.7929999999999999,-0.8540000000000001,-4.76,-1.98,-6.04
2020-06-29 10:45:43,0.21600000000000003,-0.271,2.968,-3.113,-2.075,-0.977,-4.78,-2.03,-6.04
2020-06-29 10:45:43,0.146,-0.293,2.9139999999999997,-0.305,-1.77,0.0,-4.78,-2.07,-6.04
2020-06-29 10:45:43,0.094,-0.267,2.904,2.6860000000000004,-1.3430000000000002,0.9159999999999999,-4.77,-2.09,-6.03
2020-06-29 10:45:43,0.1,-0.321,2.9539999999999997,4.578,-0.488,1.16,-4.73,-2.09,-6.02
2020-06-29 10:45:43,0.062,-0.29600000000000004,2.9939999999999998,4.333,0.61,0.6709999999999999,-4.7,-2.08,-6.02
2020-06-29 10:45:43,0.054000000000000006,-0.265,2.969,5.005,1.77,0.732,-4.66,-2.05,-6.01
2020-06-29 10:45:43,0.037000000000000005,-0.159,2.906,3.4789999999999996,1.77,-0.732,-4.63,-2.03,-6.02
2020-06-29 10:45:43,0.03,-0.10300000000000001,2.906,0.732,1.465,-1.3430000000000002,-4.61,-2.0,-6.03
2020-06-29 10:45:43,0.08900000000000001,-0.142,2.9130000000000003,-3.235,0.977,-1.2819999999999998,-4.61,-1.98,-6.04
2020-06-29 10:45:43,0.221,-0.239,2.958,-6.165,-0.977,-1.038,-4.66,-1.99,-6.05
2020-06-29 10:45:43,0.222,-0.258,2.9810000000000003,-5.615,-2.319,-0.6709999999999999,-4.71,-2.03,-6.06
2020-06-29 10:45:43,0.15,-0.28800000000000003,2.925,-1.6480000000000001,-1.77,0.366,-4.73,-2.07,-6.05
2020-06-29 10:45:43,0.068,-0.263,2.9019999999999997,0.8540000000000001,-1.038,1.16,-4.73,-2.09,-6.04
2020-06-29 10:45:43,0.106,-0.312,2.948,2.563,0.0,2.319,-4.71,-2.08,-6.02
2020-06-29 10:45:43,0.065,-0.326,3.0,2.319,0.5489999999999999,0.977,-4.7,-2.07,-6.01
2020-06-29 10:45:43,0.045,-0.297,2.985,2.6860000000000004,1.831,0.732,-4.69,-2.05,-6.0
2020-06-29 10:45:43,0.022000000000000002,-0.135,2.9210000000000003,2.441,1.892,0.0,-4.67,-2.02,-6.0
2020-06-29 10:45:43,0.028999999999999998,-0.113,2.883,1.099,1.77,-1.2819999999999998,-4.64,-1.98,-6.02
2020-06-29 10:45:43,0.102,-0.133,2.885,-3.6010000000000004,0.8540000000000001,-1.465,-4.65,-1.96,-6.04
2020-06-29 10:45:43,0.23199999999999998,-0.228,2.958,-6.104,-1.16,-0.977,-4.7,-1.98,-6.04
2020-06-29 10:45:43,0.217,-0.29,2.991,-5.553999999999999,-2.075,-0.6709999999999999,-4.75,-2.02,-6.05
