Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:44:30,0.038,-0.303,2.964,2.625,0.0,2.075,-4.62,-2.26,-4.1
2020-06-29 10:44:30,0.013999999999999999,-0.212,2.985,2.563,1.2819999999999998,0.977,-4.61,-2.23,-4.09
2020-06-29 10:44:30,-0.006,-0.21100000000000002,2.928,3.3569999999999998,2.197,0.183,-4.57,-2.19,-4.09
2020-06-29 10:44:30,0.078,-0.125,2.89,2.136,2.075,-0.488,-4.54,-2.14,-4.09
2020-06-29 10:44:30,0.136,-0.23399999999999999,2.92,-0.488,0.366,-1.709,-4.53,-2.14,-4.11
2020-06-29 10:44:30,0.14400000000000002,-0.28,2.964,-5.676,-0.9159999999999999,-1.2209999999999999,-4.58,-2.15,-4.12
2020-06-29 10:44:31,0.18899999999999997,-0.258,2.99,-6.47,-1.3430000000000002,-1.038,-4.65,-2.17,-4.13
2020-06-29 10:44:31,0.217,-0.275,2.9560000000000004,-4.0889999999999995,-1.587,-0.183,-4.7,-2.2,-4.13
2020-06-29 10:44:31,0.19899999999999998,-0.265,2.8989999999999996,-1.2819999999999998,-1.587,0.6709999999999999,-4.72,-2.24,-4.13
2020-06-29 10:44:31,0.10400000000000001,-0.299,2.883,1.831,-0.9159999999999999,1.526,-4.71,-2.26,-4.11
2020-06-29 10:44:31,0.026000000000000002,-0.298,2.945,2.563,0.488,1.526,-4.69,-2.25,-4.09
2020-06-29 10:44:31,0.006,-0.221,2.977,2.563,1.709,0.9159999999999999,-4.68,-2.22,-4.09
2020-06-29 10:44:31,0.006,-0.20800000000000002,2.9210000000000003,2.747,2.441,0.366,-4.65,-2.18,-4.09
2020-06-29 10:44:31,0.085,-0.188,2.878,1.16,2.075,-0.7929999999999999,-4.63,-2.13,-4.09
2020-06-29 10:44:31,0.14800000000000002,-0.26899999999999996,2.937,-1.953,0.0,-1.2819999999999998,-4.64,-2.13,-4.11
2020-06-29 10:44:31,0.155,-0.26,2.98,-5.188,-0.8540000000000001,-1.099,-4.7,-2.15,-4.11
2020-06-29 10:44:31,0.177,-0.257,2.971,-4.0280000000000005,-1.16,-1.038,-4.74,-2.16,-4.13
2020-06-29 10:44:31,0.21100000000000002,-0.27399999999999997,2.928,-1.77,-1.465,-0.244,-4.76,-2.19,-4.13
2020-06-29 10:44:31,0.187,-0.27399999999999997,2.903,1.16,-1.953,0.42700000000000005,-4.75,-2.23,-4.12
2020-06-29 10:44:31,0.10800000000000001,-0.331,2.908,3.845,-1.099,0.977,-4.72,-2.26,-4.11
2020-06-29 10:44:31,0.02,-0.297,2.958,4.5169999999999995,0.0,0.8540000000000001,-4.7,-2.25,-4.1
2020-06-29 10:44:31,-0.006999999999999999,-0.19399999999999998,2.968,5.371,1.77,0.9159999999999999,-4.65,-2.22,-4.09
2020-06-29 10:44:31,0.018000000000000002,-0.179,2.9019999999999997,5.127000000000001,2.563,-0.42700000000000005,-4.59,-2.17,-4.1
2020-06-29 10:44:31,0.073,-0.175,2.8680000000000003,2.075,1.892,-1.038,-4.56,-2.13,-4.11
2020-06-29 10:44:31,0.17,-0.23,2.945,-1.892,0.0,-1.038,-4.57,-2.13,-4.13
2020-06-29 10:44:31,0.188,-0.28300000000000003,2.997,-5.492999999999999,-1.038,-0.977,-4.62,-2.15,-4.13
2020-06-29 10:44:31,0.17800000000000002,-0.222,2.9810000000000003,-5.371,-1.4040000000000001,-0.8540000000000001,-4.68,-2.18,-4.14
2020-06-29 10:44:31,0.20600000000000002,-0.249,2.9189999999999996,-1.2819999999999998,-1.4040000000000001,0.244,-4.69,-2.2,-4.14
2020-06-29 10:44:31,0.192,-0.255,2.8960000000000004,1.038,-1.953,0.977,-4.68,-2.24,-4.13
