Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:43:58,0.0,-0.17600000000000002,2.944,6.165,2.441,0.305,-4.65,-2.09,-3.5
2020-06-29 10:43:58,0.065,-0.159,2.8680000000000003,3.967,2.319,-1.2209999999999999,-4.6,-2.04,-3.52
2020-06-29 10:43:58,0.10400000000000001,-0.179,2.909,0.0,0.488,-1.526,-4.58,-2.03,-3.54
2020-06-29 10:43:58,0.14400000000000002,-0.256,2.96,-3.784,0.0,-0.9159999999999999,-4.61,-2.03,-3.54
2020-06-29 10:43:58,0.19,-0.244,2.986,-5.92,-1.16,-0.8540000000000001,-4.67,-2.05,-3.55
2020-06-29 10:43:58,0.214,-0.252,2.9560000000000004,-3.784,-1.526,-0.305,-4.71,-2.09,-3.55
2020-06-29 10:43:58,0.20600000000000002,-0.256,2.9160000000000004,-0.305,-1.587,1.038,-4.71,-2.12,-3.54
2020-06-29 10:43:58,0.102,-0.292,2.8939999999999997,2.38,-1.2209999999999999,1.038,-4.7,-2.15,-3.53
2020-06-29 10:43:58,0.04,-0.295,2.958,3.3569999999999998,-0.244,1.4040000000000001,-4.67,-2.15,-3.52
2020-06-29 10:43:58,0.006,-0.201,2.9819999999999998,4.0889999999999995,1.2819999999999998,0.305,-4.64,-2.13,-3.52
2020-06-29 10:43:58,0.006999999999999999,-0.204,2.928,4.944,2.502,-0.305,-4.59,-2.08,-3.52
2020-06-29 10:43:58,0.08800000000000001,-0.135,2.8819999999999997,3.113,2.136,-0.8540000000000001,-4.55,-2.04,-3.53
2020-06-29 10:43:58,0.131,-0.201,2.923,0.0,0.366,-2.075,-4.53,-2.03,-3.55
2020-06-29 10:43:58,0.146,-0.25,2.96,-4.822,-0.61,-1.038,-4.57,-2.04,-3.56
2020-06-29 10:43:58,0.19399999999999998,-0.249,2.984,-6.836,-1.4040000000000001,-0.6709999999999999,-4.64,-2.07,-3.57
2020-06-29 10:43:58,0.21600000000000003,-0.293,2.958,-5.005,-1.709,0.244,-4.69,-2.1,-3.57
2020-06-29 10:43:58,0.18899999999999997,-0.264,2.917,-2.075,-1.77,1.3430000000000002,-4.72,-2.14,-3.55
2020-06-29 10:43:58,0.09,-0.303,2.8960000000000004,1.3430000000000002,-0.977,1.526,-4.71,-2.16,-3.53
2020-06-29 10:43:58,0.005,-0.287,2.945,1.831,0.183,2.075,-4.71,-2.15,-3.51
2020-06-29 10:43:58,0.003,-0.205,2.97,2.38,1.6480000000000001,0.9159999999999999,-4.69,-2.11,-3.5
2020-06-29 10:43:58,0.06,-0.222,2.948,2.441,2.197,0.0,-4.66,-2.08,-3.5
2020-06-29 10:43:58,0.09300000000000001,-0.174,2.883,0.732,1.77,-0.61,-4.65,-2.05,-3.52
2020-06-29 10:43:58,0.146,-0.266,2.907,-1.526,0.0,-1.2819999999999998,-4.65,-2.05,-3.53
2020-06-29 10:43:58,0.159,-0.253,2.971,-5.31,-0.7929999999999999,-0.7929999999999999,-4.71,-2.07,-3.53
2020-06-29 10:43:58,0.18899999999999997,-0.252,2.967,-4.761,-1.2209999999999999,-0.732,-4.76,-2.09,-3.54
2020-06-29 10:43:58,0.2,-0.318,2.924,-2.563,-1.6480000000000001,0.244,-4.78,-2.12,-3.54
2020-06-29 10:43:58,0.16899999999999998,-0.27899999999999997,2.9160000000000004,0.0,-1.587,0.9159999999999999,-4.8,-2.15,-3.53
2020-06-29 10:43:59,0.085,-0.33399999999999996,2.9189999999999996,3.174,-0.61,0.977,-4.78,-2.17,-3.52
2020-06-29 10:43:59,-0.005,-0.275,2.955,3.3569999999999998,0.488,0.732,-4.76,-2.16,-3.51
2020-06-29 10:43:59,-0.021,-0.187,2.952,4.456,2.136,0.42700000000000005,-4.72,-2.11,-3.5
2020-06-29 10:43:59,0.09,-0.14400000000000002,2.9410000000000003,3.6010000000000004,2.563,-0.6709999999999999,-4.67,-2.07,-3.52
2020-06-29 10:43:59,0.105,-0.171,2.889,0.244,1.2819999999999998,-1.6480000000000001,-4.65,-2.05,-3.53
2020-06-29 10:43:59,0.157,-0.298,2.9139999999999997,-2.991,0.0,-0.8540000000000001,-4.67,-2.05,-3.54
2020-06-29 10:43:59,0.191,-0.23199999999999998,2.987,-5.432,-1.099,-0.6709999999999999,-4.74,-2.07,-3.55
2020-06-29 10:43:59,0.2,-0.259,2.985,-3.235,-1.099,-0.977,-4.76,-2.1,-3.55
2020-06-29 10:43:59,0.172,-0.276,2.9130000000000003,-0.6709999999999999,-1.4040000000000001,0.7929999999999999,-4.77,-2.13,-3.55
2020-06-29 10:43:59,0.145,-0.293,2.904,2.625,-1.526,1.2819999999999998,-4.75,-2.15,-3.53
2020-06-29 10:43:59,0.07200000000000001,-0.344,2.952,4.15,-0.6709999999999999,0.7929999999999999,-4.72,-2.17,-3.53
2020-06-29 10:43:59,-0.02,-0.24,2.988,4.578,0.61,0.42700000000000005,-4.7,-2.15,-3.52
2020-06-29 10:43:59,-0.033,-0.147,2.9360000000000004,6.287000000000001,2.319,0.244,-4.64,-2.1,-3.52
2020-06-29 10:43:59,0.057,-0.10400000000000001,2.8789999999999996,4.578,2.38,-1.16,-4.57,-2.05,-3.53
2020-06-29 10:43:59,0.11599999999999999,-0.14300000000000002,2.892,0.7929999999999999,0.7929999999999999,-1.587,-4.54,-2.04,-3.55
2020-06-29 10:43:59,0.172,-0.273,2.95,-3.54,-0.5489999999999999,-1.16,-4.55,-2.05,-3.56
2020-06-29 10:43:59,0.18600000000000003,-0.281,3.0,-6.836,-1.465,-0.9159999999999999,-4.63,-2.08,-3.57
2020-06-29 10:43:59,0.212,-0.267,2.989,-5.432,-1.77,0.0,-4.69,-2.11,-3.57
2020-06-29 10:43:59,0.192,-0.255,2.9160000000000004,-1.587,-1.526,1.2209999999999999,-4.71,-2.14,-3.55
2020-06-29 10:43:59,0.12300000000000001,-0.3,2.9010000000000002,1.3430000000000002,-1.038,1.16,-4.7,-2.16,-3.54
2020-06-29 10:43:59,0.042,-0.295,2.955,2.197,0.0,1.831,-4.69,-2.17,-3.52
2020-06-29 10:43:59,0.004,-0.222,2.984,2.8689999999999998,1.099,1.038,-4.67,-2.14,-3.52
2020-06-29 10:43:59,-0.035,-0.188,2.927,3.174,2.197,-0.183,-4.64,-2.1,-3.52
2020-06-29 10:43:59,0.087,-0.105,2.8960000000000004,2.197,2.38,-0.5489999999999999,-4.61,-2.05,-3.53
2020-06-29 10:43:59,0.154,-0.182,2.906,-0.244,0.5489999999999999,-1.6480000000000001,-4.58,-2.04,-3.54
2020-06-29 10:43:59,0.17300000000000001,-0.3,2.949,-4.822,-0.8540000000000001,-1.16,-4.62,-2.06,-3.55
2020-06-29 10:43:59,0.191,-0.253,2.989,-6.775,-1.6480000000000001,-0.6709999999999999,-4.7,-2.09,-3.56
2020-06-29 10:43:59,0.215,-0.311,2.977,-4.0889999999999995,-1.465,0.0,-4.74,-2.12,-3.56
2020-06-29 10:43:59,0.175,-0.272,2.917,-1.953,-1.4040000000000001,1.16,-4.77,-2.15,-3.54
2020-06-29 10:43:59,0.115,-0.318,2.903,1.953,-0.7929999999999999,1.3430000000000002,-4.76,-2.18,-3.53
2020-06-29 10:43:59,0.017,-0.306,2.9410000000000003,2.502,0.244,1.4040000000000001,-4.75,-2.17,-3.52
2020-06-29 10:43:59,-0.006,-0.207,2.966,2.8689999999999998,1.6480000000000001,0.9159999999999999,-4.74,-2.14,-3.51
2020-06-29 10:43:59,0.005,-0.17600000000000002,2.93,2.991,2.319,0.0,-4.7,-2.09,-3.51
2020-06-29 10:43:59,0.095,-0.154,2.85,0.8540000000000001,2.197,-1.099,-4.67,-2.05,-3.52
2020-06-29 10:43:59,0.16399999999999998,-0.256,2.9019999999999997,-2.136,0.0,-1.099,-4.68,-2.05,-3.53
2020-06-29 10:43:59,0.188,-0.266,2.9789999999999996,-5.249,-0.8540000000000001,-0.6709999999999999,-4.74,-2.07,-3.54
2020-06-29 10:43:59,0.17,-0.272,2.963,-4.211,-1.465,-0.8540000000000001,-4.78,-2.1,-3.55
2020-06-29 10:43:59,0.184,-0.295,2.929,-1.6480000000000001,-1.526,0.0,-4.8,-2.13,-3.55
2020-06-29 10:43:59,0.15,-0.272,2.918,1.2209999999999999,-1.465,1.038,-4.8,-2.15,-3.53
2020-06-29 10:43:59,0.106,-0.348,2.931,4.0280000000000005,-0.61,0.8540000000000001,-4.76,-2.17,-3.53
2020-06-29 10:43:59,0.001,-0.28800000000000003,2.963,4.15,0.0,0.366,-4.75,-2.16,-3.52
2020-06-29 10:43:59,-0.039,-0.153,2.9589999999999996,5.797999999999999,2.0140000000000002,0.244,-4.7,-2.13,-3.52
2020-06-29 10:43:59,0.035,-0.077,2.8960000000000004,4.944,2.625,-0.8540000000000001,-4.63,-2.07,-3.53
2020-06-29 10:43:59,0.09699999999999999,-0.10300000000000001,2.858,1.2819999999999998,1.3430000000000002,-1.709,-4.58,-2.04,-3.55
2020-06-29 10:43:59,0.17300000000000001,-0.231,2.91,-2.8689999999999998,0.0,-0.977,-4.59,-2.04,-3.56
2020-06-29 10:43:59,0.21100000000000002,-0.27699999999999997,2.992,-5.92,-1.4040000000000001,-1.038,-4.65,-2.07,-3.57
2020-06-29 10:43:59,0.187,-0.27,2.998,-4.944,-1.709,-0.5489999999999999,-4.7,-2.11,-3.57
2020-06-29 10:43:59,0.158,-0.257,2.931,-1.099,-1.2209999999999999,0.977,-4.71,-2.14,-3.57
2020-06-29 10:43:59,0.127,-0.28800000000000003,2.906,1.953,-1.099,1.2819999999999998,-4.7,-2.15,-3.55
2020-06-29 10:43:59,0.094,-0.336,2.9589999999999996,3.235,-0.5489999999999999,1.2209999999999999,-4.68,-2.16,-3.54
2020-06-29 10:43:59,-0.001,-0.261,2.985,3.784,0.488,0.6709999999999999,-4.66,-2.15,-3.53
2020-06-29 10:43:59,-0.042,-0.17800000000000002,2.958,5.005,2.197,0.183,-4.61,-2.11,-3.53
2020-06-29 10:43:59,0.027999999999999997,-0.053,2.895,4.0280000000000005,2.502,-0.977,-4.56,-2.05,-3.54
2020-06-29 10:43:59,0.11900000000000001,-0.11800000000000001,2.8710000000000004,1.526,1.2209999999999999,-1.709,-4.51,-2.03,-3.56
2020-06-29 10:43:59,0.18600000000000003,-0.256,2.9139999999999997,-3.6010000000000004,-0.6709999999999999,-1.099,-4.52,-2.04,-3.57
2020-06-29 10:43:59,0.20600000000000002,-0.292,2.9960000000000004,-7.141,-1.831,-0.9159999999999999,-4.6,-2.08,-3.58
