Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:45:48,0.135,-0.295,2.907,0.0,-1.892,0.0,-4.73,-2.05,-6.2
2020-06-29 10:45:48,0.086,-0.26899999999999996,2.9019999999999997,2.991,-1.2209999999999999,1.16,-4.71,-2.07,-6.19
2020-06-29 10:45:48,0.096,-0.307,2.9560000000000004,4.638999999999999,-0.366,0.977,-4.67,-2.07,-6.17
2020-06-29 10:45:48,0.06,-0.302,2.989,4.5169999999999995,0.732,0.6709999999999999,-4.64,-2.06,-6.17
2020-06-29 10:45:48,0.04,-0.24600000000000002,2.963,4.638999999999999,1.77,0.9159999999999999,-4.6,-2.03,-6.16
2020-06-29 10:45:48,0.034,-0.16,2.8960000000000004,3.2960000000000003,1.831,-0.732,-4.57,-2.0,-6.17
2020-06-29 10:45:48,0.043,-0.11,2.906,0.0,1.099,-1.465,-4.56,-1.98,-6.19
2020-06-29 10:45:48,0.087,-0.155,2.926,-3.6010000000000004,0.8540000000000001,-1.16,-4.57,-1.96,-6.2
2020-06-29 10:45:48,0.217,-0.23199999999999998,2.965,-5.92,-1.099,-0.732,-4.61,-1.97,-6.2
2020-06-29 10:45:48,0.213,-0.251,2.9739999999999998,-4.395,-2.441,-0.9159999999999999,-4.65,-2.02,-6.21
2020-06-29 10:45:48,0.146,-0.28300000000000003,2.9130000000000003,-0.732,-1.709,0.488,-4.66,-2.05,-6.21
2020-06-29 10:45:48,0.07,-0.24600000000000002,2.903,1.526,-1.099,1.6480000000000001,-4.66,-2.07,-6.19
2020-06-29 10:45:48,0.10800000000000001,-0.319,2.955,3.174,0.0,1.831,-4.63,-2.06,-6.17
2020-06-29 10:45:48,0.067,-0.303,2.992,2.6860000000000004,0.488,0.7929999999999999,-4.62,-2.05,-6.16
2020-06-29 10:45:48,0.042,-0.273,2.972,3.4789999999999996,1.892,1.038,-4.6,-2.03,-6.15
2020-06-29 10:45:48,0.026000000000000002,-0.126,2.9019999999999997,2.8080000000000003,1.77,-0.183,-4.58,-2.0,-6.16
2020-06-29 10:45:48,0.04,-0.105,2.889,0.732,1.526,-1.6480000000000001,-4.54,-1.97,-6.17
2020-06-29 10:45:48,0.1,-0.14800000000000002,2.905,-3.784,0.8540000000000001,-1.2819999999999998,-4.56,-1.95,-6.19
2020-06-29 10:45:48,0.226,-0.235,2.9589999999999996,-6.348,-1.16,-0.9159999999999999,-4.6,-1.96,-6.2
2020-06-29 10:45:48,0.21600000000000003,-0.289,2.9810000000000003,-5.553999999999999,-2.197,-0.8540000000000001,-4.66,-2.01,-6.2
2020-06-29 10:45:48,0.14,-0.293,2.9219999999999997,-2.258,-1.6480000000000001,0.244,-4.69,-2.05,-6.2
2020-06-29 10:45:48,0.07,-0.262,2.898,0.9159999999999999,-0.8540000000000001,1.3430000000000002,-4.69,-2.06,-6.19
2020-06-29 10:45:48,0.106,-0.306,2.938,2.563,0.0,1.892,-4.67,-2.05,-6.16
2020-06-29 10:45:48,0.06,-0.341,2.991,2.136,0.61,1.099,-4.66,-2.04,-6.16
2020-06-29 10:45:48,0.042,-0.27899999999999997,2.9789999999999996,2.197,1.953,1.099,-4.66,-2.02,-6.15
2020-06-29 10:45:48,0.02,-0.14800000000000002,2.9130000000000003,2.197,1.831,-0.244,-4.65,-1.99,-6.15
2020-06-29 10:45:48,0.04,-0.121,2.875,0.183,1.77,-1.099,-4.63,-1.96,-6.16
2020-06-29 10:45:48,0.10400000000000001,-0.165,2.8960000000000004,-3.4789999999999996,0.7929999999999999,-1.2209999999999999,-4.64,-1.93,-6.17
2020-06-29 10:45:48,0.233,-0.228,2.9619999999999997,-5.127000000000001,-0.9159999999999999,-1.16,-4.67,-1.94,-6.19
2020-06-29 10:45:48,0.20600000000000002,-0.292,2.978,-3.7230000000000003,-2.197,-1.099,-4.71,-1.99,-6.2
2020-06-29 10:45:48,0.134,-0.303,2.9139999999999997,-0.8540000000000001,-1.587,-0.244,-4.72,-2.03,-6.2
2020-06-29 10:45:48,0.094,-0.273,2.908,2.197,-1.465,1.038,-4.71,-2.05,-6.19
2020-06-29 10:45:48,0.106,-0.319,2.944,4.272,-0.305,0.977,-4.68,-2.05,-6.17
2020-06-29 10:45:48,0.055999999999999994,-0.332,2.989,3.906,0.244,0.61,-4.66,-2.05,-6.17
2020-06-29 10:45:48,0.027999999999999997,-0.24,2.968,4.15,1.77,1.038,-4.63,-2.02,-6.16
2020-06-29 10:45:48,0.012,-0.142,2.903,3.2960000000000003,1.77,-0.732,-4.6,-1.99,-6.17
2020-06-29 10:45:48,0.036000000000000004,-0.106,2.878,0.244,1.6480000000000001,-1.2209999999999999,-4.58,-1.96,-6.18
2020-06-29 10:45:48,0.102,-0.158,2.915,-3.418,0.732,-0.977,-4.59,-1.93,-6.19
2020-06-29 10:45:48,0.22899999999999998,-0.237,2.9730000000000003,-5.249,-0.8540000000000001,-0.9159999999999999,-4.63,-1.94,-6.2
2020-06-29 10:45:48,0.21,-0.276,2.984,-3.967,-2.38,-0.8540000000000001,-4.66,-1.99,-6.21
2020-06-29 10:45:48,0.129,-0.27399999999999997,2.909,-0.244,-1.587,0.0,-4.67,-2.03,-6.21
