Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:45:55,0.11,-0.247,2.9130000000000003,2.6860000000000004,-0.9159999999999999,1.3430000000000002,-4.61,-2.03,-6.34
2020-06-29 10:45:55,0.113,-0.33399999999999996,2.9589999999999996,4.0889999999999995,-0.42700000000000005,1.2209999999999999,-4.58,-2.03,-6.33
2020-06-29 10:45:55,0.051,-0.29,2.988,3.662,0.0,0.8540000000000001,-4.56,-2.04,-6.32
2020-06-29 10:45:55,-0.023,-0.21100000000000002,2.955,4.761,1.953,0.5489999999999999,-4.52,-2.01,-6.32
2020-06-29 10:45:55,-0.003,-0.069,2.877,3.3569999999999998,2.136,-0.5489999999999999,-4.48,-1.96,-6.32
2020-06-29 10:45:55,0.064,-0.063,2.853,0.61,1.3430000000000002,-1.709,-4.44,-1.93,-6.34
2020-06-29 10:45:55,0.14300000000000002,-0.179,2.924,-3.845,0.366,-1.4040000000000001,-4.45,-1.92,-6.36
2020-06-29 10:45:55,0.215,-0.28300000000000003,2.995,-7.08,-1.465,-0.9159999999999999,-4.51,-1.94,-6.36
2020-06-29 10:45:55,0.204,-0.282,2.991,-5.981,-2.38,-0.305,-4.58,-1.99,-6.36
2020-06-29 10:45:55,0.136,-0.26899999999999996,2.9160000000000004,-2.0140000000000002,-1.587,0.42700000000000005,-4.61,-2.02,-6.36
2020-06-29 10:45:55,0.098,-0.251,2.907,0.9159999999999999,-0.61,1.587,-4.61,-2.03,-6.34
2020-06-29 10:45:55,0.111,-0.331,2.95,2.075,0.0,2.38,-4.59,-2.03,-6.32
2020-06-29 10:45:55,0.049,-0.319,2.987,1.465,0.366,1.2209999999999999,-4.59,-2.03,-6.31
2020-06-29 10:45:55,-0.023,-0.247,2.966,2.075,2.0140000000000002,0.61,-4.59,-1.99,-6.3
2020-06-29 10:45:55,-0.004,-0.07200000000000001,2.891,1.77,2.136,0.244,-4.58,-1.95,-6.3
2020-06-29 10:45:55,0.077,-0.11199999999999999,2.845,0.183,1.526,-1.3430000000000002,-4.54,-1.92,-6.32
2020-06-29 10:45:55,0.155,-0.207,2.907,-4.15,0.0,-1.6480000000000001,-4.56,-1.91,-6.33
2020-06-29 10:45:55,0.222,-0.268,2.9930000000000003,-5.797999999999999,-1.3430000000000002,-1.099,-4.61,-1.94,-6.34
2020-06-29 10:45:55,0.196,-0.316,2.9789999999999996,-3.967,-2.0140000000000002,-0.488,-4.65,-1.98,-6.34
2020-06-29 10:45:55,0.132,-0.281,2.907,-1.2209999999999999,-1.2819999999999998,-0.244,-4.68,-2.01,-6.34
2020-06-29 10:45:55,0.114,-0.27399999999999997,2.908,2.441,-0.732,0.977,-4.66,-2.02,-6.33
