Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:45:08,0.2,-0.28800000000000003,2.9130000000000003,-1.892,-1.4040000000000001,-0.244,-4.82,-2.1,-5.12
2020-06-29 10:45:08,0.184,-0.27699999999999997,2.904,0.7929999999999999,-1.953,0.732,-4.82,-2.13,-5.11
2020-06-29 10:45:08,0.08900000000000001,-0.32799999999999996,2.915,3.54,-0.732,0.8540000000000001,-4.79,-2.15,-5.1
2020-06-29 10:45:08,0.001,-0.298,2.9610000000000003,3.6010000000000004,0.305,0.8540000000000001,-4.77,-2.15,-5.09
2020-06-29 10:45:08,0.001,-0.2,2.966,4.15,1.892,1.038,-4.74,-2.1,-5.08
2020-06-29 10:45:08,0.045,-0.182,2.9210000000000003,3.662,2.38,-0.42700000000000005,-4.69,-2.06,-5.09
2020-06-29 10:45:08,0.07,-0.20800000000000002,2.862,0.5489999999999999,1.6480000000000001,-1.099,-4.67,-2.03,-5.1
2020-06-29 10:45:08,0.149,-0.271,2.928,-2.991,-0.244,-0.8540000000000001,-4.7,-2.03,-5.11
2020-06-29 10:45:08,0.19899999999999998,-0.251,3.008,-5.371,-0.9159999999999999,-0.9159999999999999,-4.76,-2.05,-5.12
2020-06-29 10:45:08,0.188,-0.22899999999999998,2.9760000000000004,-3.784,-1.2819999999999998,-0.8540000000000001,-4.8,-2.08,-5.13
2020-06-29 10:45:08,0.195,-0.264,2.8960000000000004,-0.244,-1.2209999999999999,0.0,-4.8,-2.11,-5.13
2020-06-29 10:45:08,0.18100000000000002,-0.28,2.9,2.136,-1.953,1.038,-4.78,-2.14,-5.11
2020-06-29 10:45:08,0.09,-0.322,2.9410000000000003,3.967,-0.977,1.2209999999999999,-4.75,-2.16,-5.1
2020-06-29 10:45:08,0.009000000000000001,-0.28600000000000003,2.9789999999999996,4.395,0.305,0.61,-4.72,-2.16,-5.09
2020-06-29 10:45:08,-0.009000000000000001,-0.18100000000000002,2.9560000000000004,5.371,1.953,0.42700000000000005,-4.67,-2.12,-5.09
2020-06-29 10:45:08,0.066,-0.146,2.923,4.883,2.258,-0.366,-4.61,-2.07,-5.1
2020-06-29 10:45:08,0.069,-0.152,2.8689999999999998,1.3430000000000002,1.465,-1.526,-4.58,-2.05,-5.11
2020-06-29 10:45:08,0.132,-0.249,2.9189999999999996,-2.563,0.0,-1.709,-4.59,-2.05,-5.13
2020-06-29 10:45:08,0.19,-0.248,3.0060000000000002,-6.5920000000000005,-1.099,-0.8540000000000001,-4.66,-2.07,-5.14
2020-06-29 10:45:08,0.209,-0.239,2.99,-6.287000000000001,-1.526,-0.6709999999999999,-4.72,-2.09,-5.14
2020-06-29 10:45:08,0.191,-0.252,2.905,-2.6860000000000004,-1.526,0.305,-4.75,-2.13,-5.14
2020-06-29 10:45:08,0.162,-0.265,2.897,0.366,-1.526,1.099,-4.75,-2.16,-5.13
2020-06-29 10:45:08,0.08199999999999999,-0.294,2.9339999999999997,1.709,-0.6709999999999999,2.075,-4.74,-2.18,-5.1
2020-06-29 10:45:08,-0.006999999999999999,-0.28,2.9739999999999998,2.0140000000000002,0.6709999999999999,1.709,-4.72,-2.16,-5.09
2020-06-29 10:45:08,0.004,-0.217,2.96,2.502,2.319,0.5489999999999999,-4.71,-2.11,-5.09
2020-06-29 10:45:08,0.076,-0.14800000000000002,2.95,2.625,2.136,0.183,-4.67,-2.07,-5.09
2020-06-29 10:45:08,0.075,-0.158,2.872,0.8540000000000001,1.831,-0.977,-4.65,-2.05,-5.1
2020-06-29 10:45:08,0.142,-0.28,2.898,-2.8689999999999998,0.0,-1.526,-4.66,-2.04,-5.11
2020-06-29 10:45:08,0.187,-0.21600000000000003,2.984,-6.5920000000000005,-1.099,-1.038,-4.74,-2.07,-5.12
2020-06-29 10:45:08,0.19699999999999998,-0.256,2.985,-5.066,-1.16,-0.7929999999999999,-4.78,-2.09,-5.13
2020-06-29 10:45:08,0.195,-0.28800000000000003,2.907,-2.8080000000000003,-1.465,0.183,-4.81,-2.12,-5.13
2020-06-29 10:45:08,0.17,-0.28,2.897,0.244,-1.831,0.9159999999999999,-4.81,-2.16,-5.11
2020-06-29 10:45:08,0.075,-0.309,2.92,2.747,-0.5489999999999999,1.465,-4.8,-2.17,-5.1
2020-06-29 10:45:08,-0.006,-0.29100000000000004,2.9610000000000003,2.6860000000000004,0.6709999999999999,1.2819999999999998,-4.78,-2.16,-5.09
2020-06-29 10:45:08,0.012,-0.213,2.957,2.93,2.075,0.977,-4.76,-2.11,-5.08
2020-06-29 10:45:08,0.09,-0.17600000000000002,2.944,2.441,2.197,-0.42700000000000005,-4.73,-2.07,-5.09
2020-06-29 10:45:08,0.081,-0.204,2.8819999999999997,-0.244,1.465,-0.977,-4.72,-2.05,-5.1
2020-06-29 10:45:08,0.132,-0.299,2.9130000000000003,-3.418,-0.183,-0.977,-4.75,-2.05,-5.1
2020-06-29 10:45:08,0.19399999999999998,-0.20800000000000002,2.985,-5.188,-0.7929999999999999,-1.099,-4.81,-2.07,-5.11
2020-06-29 10:45:08,0.20199999999999999,-0.262,2.9739999999999998,-2.8080000000000003,-1.16,-0.977,-4.83,-2.1,-5.13
2020-06-29 10:45:08,0.185,-0.26899999999999996,2.897,-0.488,-1.465,0.0,-4.83,-2.13,-5.13
2020-06-29 10:45:08,0.16699999999999998,-0.312,2.8989999999999996,2.6860000000000004,-1.892,0.977,-4.81,-2.16,-5.11
2020-06-29 10:45:08,0.07200000000000001,-0.312,2.944,4.15,-0.8540000000000001,0.6709999999999999,-4.78,-2.18,-5.1
2020-06-29 10:45:08,-0.004,-0.26899999999999996,2.9760000000000004,4.883,0.732,0.488,-4.75,-2.16,-5.1
2020-06-29 10:45:08,-0.011000000000000001,-0.166,2.944,5.615,2.197,0.488,-4.7,-2.12,-5.1
2020-06-29 10:45:09,0.10400000000000001,-0.159,2.918,4.272,2.38,-0.9159999999999999,-4.64,-2.08,-5.11
2020-06-29 10:45:09,0.08,-0.156,2.908,0.0,0.8540000000000001,-1.6480000000000001,-4.63,-2.07,-5.13
2020-06-29 10:45:09,0.12,-0.278,2.937,-3.174,0.0,-1.2819999999999998,-4.64,-2.07,-5.14
2020-06-29 10:45:09,0.188,-0.242,2.9939999999999998,-6.287000000000001,-1.16,-0.7929999999999999,-4.71,-2.08,-5.15
2020-06-29 10:45:09,0.217,-0.225,2.9789999999999996,-4.456,-1.526,-0.7929999999999999,-4.75,-2.11,-5.15
2020-06-29 10:45:09,0.185,-0.252,2.905,-0.732,-1.587,0.42700000000000005,-4.76,-2.14,-5.15
2020-06-29 10:45:09,0.14,-0.282,2.8930000000000002,1.587,-1.587,1.2209999999999999,-4.74,-2.18,-5.13
2020-06-29 10:45:09,0.07,-0.303,2.957,2.747,-0.7929999999999999,1.953,-4.72,-2.19,-5.11
2020-06-29 10:45:09,0.001,-0.264,2.986,2.991,0.7929999999999999,1.038,-4.71,-2.17,-5.1
2020-06-29 10:45:09,-0.004,-0.203,2.9530000000000003,3.784,2.0140000000000002,0.366,-4.67,-2.13,-5.1
2020-06-29 10:45:09,0.092,-0.13699999999999998,2.917,3.4789999999999996,2.075,0.0,-4.63,-2.09,-5.1
2020-06-29 10:45:09,0.087,-0.136,2.909,0.732,0.7929999999999999,-1.3430000000000002,-4.6,-2.08,-5.11
2020-06-29 10:45:09,0.129,-0.27899999999999997,2.924,-3.418,0.0,-1.526,-4.61,-2.07,-5.13
2020-06-29 10:45:09,0.19399999999999998,-0.228,2.9810000000000003,-7.202000000000001,-1.587,-0.6709999999999999,-4.7,-2.09,-5.14
2020-06-29 10:45:09,0.21899999999999997,-0.255,2.984,-5.492999999999999,-1.4040000000000001,-0.61,-4.75,-2.13,-5.14
2020-06-29 10:45:09,0.19899999999999998,-0.281,2.9189999999999996,-2.8689999999999998,-1.526,0.7929999999999999,-4.78,-2.16,-5.13
2020-06-29 10:45:09,0.136,-0.273,2.887,0.244,-1.3430000000000002,1.2819999999999998,-4.78,-2.19,-5.12
2020-06-29 10:45:09,0.07,-0.307,2.9330000000000003,2.075,-0.244,2.075,-4.77,-2.19,-5.1
2020-06-29 10:45:09,-0.003,-0.26899999999999996,2.97,1.709,1.16,1.526,-4.76,-2.18,-5.08
2020-06-29 10:45:09,0.018000000000000002,-0.235,2.9560000000000004,2.319,2.441,0.6709999999999999,-4.75,-2.13,-5.08
2020-06-29 10:45:09,0.094,-0.183,2.915,1.587,2.136,-0.305,-4.73,-2.09,-5.08
2020-06-29 10:45:09,0.105,-0.2,2.917,-0.61,0.977,-1.16,-4.72,-2.08,-5.1
2020-06-29 10:45:09,0.128,-0.303,2.937,-3.845,0.0,-1.3430000000000002,-4.75,-2.08,-5.11
2020-06-29 10:45:09,0.18,-0.21100000000000002,2.969,-5.615,-1.16,-1.16,-4.82,-2.09,-5.12
2020-06-29 10:45:09,0.212,-0.271,2.958,-2.8080000000000003,-1.2209999999999999,-1.099,-4.84,-2.12,-5.13
2020-06-29 10:45:09,0.191,-0.29,2.9130000000000003,-0.9159999999999999,-1.465,0.0,-4.85,-2.15,-5.13
2020-06-29 10:45:09,0.135,-0.301,2.891,2.258,-1.465,0.8540000000000001,-4.84,-2.19,-5.12
2020-06-29 10:45:09,0.064,-0.32299999999999995,2.9419999999999997,4.0280000000000005,-0.366,0.7929999999999999,-4.81,-2.19,-5.11
2020-06-29 10:45:09,-0.011000000000000001,-0.252,2.9739999999999998,4.0889999999999995,1.2209999999999999,0.6709999999999999,-4.78,-2.17,-5.1
2020-06-29 10:45:09,0.008,-0.192,2.9410000000000003,4.822,2.502,0.732,-4.74,-2.12,-5.1
2020-06-29 10:45:09,0.083,-0.175,2.883,2.93,2.258,-0.8540000000000001,-4.7,-2.08,-5.11
2020-06-29 10:45:09,0.111,-0.2,2.93,-0.8540000000000001,0.61,-1.2209999999999999,-4.69,-2.07,-5.13
2020-06-29 10:45:09,0.114,-0.287,2.975,-4.15,0.0,-0.8540000000000001,-4.72,-2.07,-5.13
2020-06-29 10:45:09,0.174,-0.222,2.985,-5.371,-0.977,-0.7929999999999999,-4.78,-2.08,-5.14
2020-06-29 10:45:09,0.223,-0.24,2.946,-2.319,-1.6480000000000001,-0.6709999999999999,-4.81,-2.11,-5.14
