Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:44:06,0.065,-0.259,2.9139999999999997,2.0140000000000002,-1.16,1.526,-4.62,-2.08,-3.66
2020-06-29 10:44:06,0.109,-0.319,2.955,3.418,0.0,1.587,-4.59,-2.08,-3.65
2020-06-29 10:44:06,0.061,-0.299,2.997,3.662,0.244,0.366,-4.57,-2.07,-3.64
2020-06-29 10:44:06,0.039,-0.264,2.9760000000000004,4.395,1.831,0.183,-4.54,-2.04,-3.64
2020-06-29 10:44:06,-0.017,-0.076,2.897,3.4789999999999996,1.709,-0.61,-4.5,-2.02,-3.65
2020-06-29 10:44:06,0.059000000000000004,-0.09699999999999999,2.858,1.709,1.587,-1.831,-4.46,-1.98,-3.67
2020-06-29 10:44:06,0.141,-0.13,2.9010000000000002,-3.7230000000000003,0.244,-1.465,-4.47,-1.97,-3.68
2020-06-29 10:44:06,0.249,-0.27399999999999997,2.9819999999999998,-6.5920000000000005,-1.4040000000000001,-0.9159999999999999,-4.52,-1.99,-3.69
2020-06-29 10:44:06,0.209,-0.308,2.9810000000000003,-6.5920000000000005,-2.441,-0.244,-4.59,-2.04,-3.69
2020-06-29 10:44:06,0.132,-0.295,2.923,-2.8080000000000003,-1.587,0.732,-4.63,-2.08,-3.68
2020-06-29 10:44:06,0.057999999999999996,-0.262,2.909,0.5489999999999999,-0.6709999999999999,1.6480000000000001,-4.64,-2.09,-3.66
2020-06-29 10:44:06,0.091,-0.312,2.946,2.075,0.42700000000000005,1.831,-4.62,-2.07,-3.65
2020-06-29 10:44:06,0.064,-0.318,2.9789999999999996,1.892,0.61,1.2209999999999999,-4.62,-2.06,-3.64
2020-06-29 10:44:06,0.036000000000000004,-0.28300000000000003,2.97,1.892,1.892,0.488,-4.61,-2.03,-3.63
2020-06-29 10:44:06,0.001,-0.11699999999999999,2.9389999999999996,1.2209999999999999,1.77,-0.488,-4.61,-2.01,-3.64
2020-06-29 10:44:06,0.067,-0.146,2.86,-0.183,1.465,-0.977,-4.59,-1.97,-3.65
2020-06-29 10:44:06,0.158,-0.177,2.891,-4.15,-0.183,-1.16,-4.61,-1.97,-3.66
2020-06-29 10:44:06,0.249,-0.258,2.98,-5.127000000000001,-1.4040000000000001,-0.977,-4.65,-1.99,-3.67
2020-06-29 10:44:06,0.18899999999999997,-0.318,2.966,-3.7230000000000003,-2.258,-0.305,-4.69,-2.04,-3.67
2020-06-29 10:44:06,0.11599999999999999,-0.313,2.907,-0.9159999999999999,-1.587,0.61,-4.71,-2.08,-3.66
2020-06-29 10:44:06,0.073,-0.292,2.9160000000000004,2.502,-0.7929999999999999,1.038,-4.7,-2.08,-3.65
2020-06-29 10:44:06,0.08199999999999999,-0.32299999999999995,2.9539999999999997,4.0280000000000005,0.5489999999999999,0.7929999999999999,-4.67,-2.07,-3.65
2020-06-29 10:44:06,0.061,-0.301,2.9739999999999998,3.906,0.9159999999999999,0.7929999999999999,-4.65,-2.05,-3.64
2020-06-29 10:44:06,0.022000000000000002,-0.23399999999999999,2.938,3.906,2.075,0.0,-4.63,-2.03,-3.64
2020-06-29 10:44:06,0.034,-0.14,2.9360000000000004,1.6480000000000001,1.892,-1.4040000000000001,-4.61,-1.99,-3.65
2020-06-29 10:44:06,0.09,-0.158,2.898,-1.587,1.16,-1.099,-4.6,-1.97,-3.67
2020-06-29 10:44:06,0.179,-0.204,2.927,-4.456,-0.42700000000000005,-0.61,-4.63,-1.97,-3.67
2020-06-29 10:44:06,0.235,-0.267,2.983,-4.333,-1.4040000000000001,-1.038,-4.67,-2.0,-3.68
2020-06-29 10:44:06,0.188,-0.298,2.955,-1.953,-2.075,-0.183,-4.69,-2.05,-3.68
2020-06-29 10:44:06,0.095,-0.273,2.8960000000000004,1.4040000000000001,-1.6480000000000001,1.099,-4.69,-2.08,-3.67
