Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:43:54,0.083,-0.313,2.9419999999999997,1.831,-0.244,1.709,-4.75,-2.2,-3.41
2020-06-29 10:43:54,0.001,-0.28,2.971,2.075,0.6709999999999999,1.4040000000000001,-4.75,-2.19,-3.4
2020-06-29 10:43:54,-0.04,-0.191,2.9530000000000003,2.441,2.136,0.5489999999999999,-4.72,-2.14,-3.39
2020-06-29 10:43:54,0.044000000000000004,-0.10099999999999999,2.904,2.0140000000000002,2.441,-0.61,-4.7,-2.09,-3.41
2020-06-29 10:43:54,0.125,-0.161,2.8689999999999998,0.0,1.099,-1.2209999999999999,-4.67,-2.07,-3.42
2020-06-29 10:43:54,0.195,-0.29600000000000004,2.928,-4.0280000000000005,-0.6709999999999999,-0.8540000000000001,-4.69,-2.08,-3.43
2020-06-29 10:43:54,0.2,-0.258,2.991,-5.797999999999999,-1.526,-1.038,-4.76,-2.11,-3.43
2020-06-29 10:43:54,0.19,-0.313,2.9810000000000003,-3.54,-1.6480000000000001,-0.488,-4.8,-2.15,-3.44
2020-06-29 10:43:54,0.159,-0.272,2.92,-1.2209999999999999,-1.4040000000000001,0.9159999999999999,-4.82,-2.18,-3.43
2020-06-29 10:43:54,0.129,-0.332,2.903,2.502,-1.038,1.099,-4.8,-2.19,-3.42
2020-06-29 10:43:54,0.075,-0.32,2.949,3.418,-0.305,0.6709999999999999,-4.78,-2.2,-3.41
2020-06-29 10:43:54,-0.003,-0.239,2.972,4.211,0.8540000000000001,0.732,-4.76,-2.18,-3.4
2020-06-29 10:43:54,-0.053,-0.156,2.9160000000000004,4.761,2.38,0.183,-4.71,-2.14,-3.4
2020-06-29 10:43:54,0.07400000000000001,-0.113,2.883,2.563,2.441,-1.2819999999999998,-4.67,-2.08,-3.42
2020-06-29 10:43:54,0.154,-0.187,2.906,-1.099,0.61,-1.3430000000000002,-4.65,-2.07,-3.43
2020-06-29 10:43:54,0.196,-0.298,2.963,-4.761,-0.8540000000000001,-0.8540000000000001,-4.69,-2.09,-3.44
2020-06-29 10:43:54,0.183,-0.272,2.985,-5.31,-1.4040000000000001,-0.7929999999999999,-4.75,-2.12,-3.44
2020-06-29 10:43:54,0.196,-0.28,2.9619999999999997,-2.197,-1.465,-0.305,-4.78,-2.15,-3.45
2020-06-29 10:43:54,0.142,-0.23800000000000002,2.906,0.9159999999999999,-1.4040000000000001,0.9159999999999999,-4.78,-2.18,-3.44
2020-06-29 10:43:54,0.131,-0.33799999999999997,2.9139999999999997,3.845,-0.732,1.465,-4.74,-2.19,-3.42
2020-06-29 10:43:54,0.05,-0.314,2.9730000000000003,4.0280000000000005,-0.42700000000000005,0.488,-4.72,-2.2,-3.42
2020-06-29 10:43:54,-0.005,-0.205,2.985,5.31,1.3430000000000002,0.183,-4.68,-2.17,-3.42
2020-06-29 10:43:54,-0.036000000000000004,-0.136,2.907,5.797999999999999,2.258,-0.244,-4.61,-2.13,-3.42
2020-06-29 10:43:54,0.07,-0.102,2.8360000000000003,3.235,2.441,-1.587,-4.56,-2.08,-3.44
2020-06-29 10:43:54,0.18,-0.156,2.905,-0.9159999999999999,0.183,-1.831,-4.54,-2.07,-3.46
2020-06-29 10:43:54,0.212,-0.268,2.977,-5.31,-0.977,-1.3430000000000002,-4.58,-2.09,-3.47
2020-06-29 10:43:54,0.17800000000000002,-0.311,2.989,-7.08,-1.892,-0.42700000000000005,-4.66,-2.13,-3.47
2020-06-29 10:43:54,0.183,-0.256,2.9589999999999996,-4.395,-1.6480000000000001,0.366,-4.71,-2.16,-3.47
2020-06-29 10:43:54,0.15,-0.26899999999999996,2.91,-0.305,-1.2209999999999999,1.16,-4.72,-2.19,-3.46
2020-06-29 10:43:54,0.106,-0.3,2.9189999999999996,1.6480000000000001,-0.5489999999999999,1.709,-4.71,-2.2,-3.44
2020-06-29 10:43:54,0.027999999999999997,-0.32,2.967,2.38,0.0,2.0140000000000002,-4.7,-2.2,-3.42
2020-06-29 10:43:54,-0.005,-0.213,2.983,2.502,1.77,0.61,-4.69,-2.16,-3.41
2020-06-29 10:43:54,0.006,-0.141,2.944,3.113,2.136,-0.366,-4.65,-2.11,-3.42
2020-06-29 10:43:54,0.073,-0.08800000000000001,2.84,1.6480000000000001,2.258,-0.6709999999999999,-4.61,-2.08,-3.43
2020-06-29 10:43:54,0.168,-0.21100000000000002,2.877,-1.465,0.0,-1.3430000000000002,-4.6,-2.07,-3.44
2020-06-29 10:43:54,0.209,-0.275,2.9730000000000003,-6.165,-1.16,-1.099,-4.66,-2.09,-3.45
2020-06-29 10:43:54,0.17600000000000002,-0.27699999999999997,2.991,-6.165,-1.77,-0.488,-4.72,-2.13,-3.46
2020-06-29 10:43:54,0.16899999999999998,-0.308,2.9410000000000003,-3.174,-1.526,0.488,-4.76,-2.16,-3.44
2020-06-29 10:43:54,0.132,-0.27899999999999997,2.912,-0.61,-1.2819999999999998,1.4040000000000001,-4.78,-2.18,-3.43
2020-06-29 10:43:54,0.10300000000000001,-0.32,2.923,2.563,-0.244,1.2819999999999998,-4.76,-2.19,-3.42
2020-06-29 10:43:54,0.022000000000000002,-0.316,2.957,2.6860000000000004,0.244,1.099,-4.75,-2.18,-3.41
2020-06-29 10:43:54,-0.034,-0.192,2.969,3.174,1.892,0.7929999999999999,-4.74,-2.14,-3.4
2020-06-29 10:43:54,0.017,-0.09300000000000001,2.904,2.93,2.563,-0.366,-4.7,-2.09,-3.41
2020-06-29 10:43:54,0.09699999999999999,-0.12300000000000001,2.853,0.5489999999999999,1.587,-1.587,-4.66,-2.06,-3.42
2020-06-29 10:43:54,0.182,-0.24600000000000002,2.9,-3.113,0.0,-0.8540000000000001,-4.67,-2.06,-3.43
2020-06-29 10:43:54,0.21600000000000003,-0.262,2.9819999999999998,-5.371,-1.2819999999999998,-0.9159999999999999,-4.72,-2.09,-3.44
2020-06-29 10:43:54,0.18600000000000003,-0.308,2.989,-3.784,-1.6480000000000001,-0.9159999999999999,-4.76,-2.13,-3.45
2020-06-29 10:43:54,0.151,-0.256,2.931,-1.038,-1.3430000000000002,0.244,-4.78,-2.15,-3.44
2020-06-29 10:43:54,0.12300000000000001,-0.313,2.91,2.747,-1.2209999999999999,1.465,-4.76,-2.17,-3.43
2020-06-29 10:43:54,0.109,-0.332,2.9539999999999997,4.0280000000000005,-0.42700000000000005,0.6709999999999999,-4.74,-2.18,-3.42
2020-06-29 10:43:54,0.011000000000000001,-0.28800000000000003,2.972,4.638999999999999,0.183,0.305,-4.71,-2.18,-3.42
