Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:46:16,0.214,-0.222,2.958,-6.653,-1.16,-0.732,-4.7,-2.04,-6.96
2020-06-29 10:46:16,0.22699999999999998,-0.275,2.967,-5.432,-2.319,-0.6709999999999999,-4.75,-2.08,-6.97
2020-06-29 10:46:16,0.158,-0.29100000000000004,2.9139999999999997,-2.441,-1.709,0.488,-4.77,-2.12,-6.96
2020-06-29 10:46:16,0.158,-0.29100000000000004,2.9139999999999997,0.61,-0.9159999999999999,1.6480000000000001,-4.78,-2.14,-6.94
2020-06-29 10:46:16,0.069,-0.262,2.9,0.61,-0.9159999999999999,1.6480000000000001,-4.78,-2.16,-6.93
2020-06-29 10:46:16,0.079,-0.299,2.9360000000000004,2.136,0.305,1.831,-4.77,-2.14,-6.91
2020-06-29 10:46:16,0.052000000000000005,-0.301,2.9810000000000003,1.709,1.038,1.3430000000000002,-4.76,-2.13,-6.89
2020-06-29 10:46:16,0.057,-0.294,2.975,2.0140000000000002,2.197,0.6709999999999999,-4.75,-2.09,-6.89
2020-06-29 10:46:16,0.044000000000000004,-0.18600000000000003,2.9019999999999997,1.16,1.709,0.0,-4.75,-2.07,-6.89
2020-06-29 10:46:16,0.057999999999999996,-0.17,2.897,-0.488,1.16,-1.2819999999999998,-4.74,-2.04,-6.9
2020-06-29 10:46:16,0.106,-0.187,2.9219999999999997,-4.0280000000000005,0.61,-1.465,-4.77,-2.03,-6.92
2020-06-29 10:46:16,0.20800000000000002,-0.193,2.951,-4.7,-0.977,-1.038,-4.8,-2.04,-6.93
2020-06-29 10:46:16,0.225,-0.302,2.951,-2.625,-2.075,-1.038,-4.82,-2.08,-6.94
2020-06-29 10:46:16,0.142,-0.307,2.91,-0.7929999999999999,-1.953,0.0,-4.83,-2.13,-6.94
2020-06-29 10:46:16,0.085,-0.27699999999999997,2.9019999999999997,2.8080000000000003,-1.16,0.9159999999999999,-4.82,-2.14,-6.93
2020-06-29 10:46:16,0.076,-0.316,2.943,4.395,-0.183,0.7929999999999999,-4.78,-2.14,-6.92
