Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:05:25,-0.077,-0.011000000000000001,2.97,0.0,-0.244,0.183,-0.08,1.71,-0.14
2021-02-15 13:05:25,-0.085,-0.004,2.971,0.0,-0.183,0.42700000000000005,-0.08,1.7,-0.14
2021-02-15 13:05:25,-0.091,-0.005,2.972,0.0,0.0,0.244,-0.08,1.7,-0.14
2021-02-15 13:05:25,-0.099,0.0,2.9819999999999998,0.0,0.0,-0.244,-0.08,1.7,-0.14
2021-02-15 13:05:25,-0.095,-0.006999999999999999,2.9789999999999996,0.0,0.0,-0.366,-0.08,1.71,-0.14
2021-02-15 13:05:25,-0.08800000000000001,-0.005,2.975,0.0,0.0,0.0,-0.08,1.71,-0.14
2021-02-15 13:05:25,-0.099,0.006,2.9739999999999998,0.0,0.0,0.5489999999999999,-0.08,1.71,-0.14
2021-02-15 13:05:25,-0.094,0.012,2.969,0.0,0.0,0.5489999999999999,-0.08,1.71,-0.14
2021-02-15 13:05:25,-0.099,0.004,2.978,0.0,0.0,0.183,-0.08,1.71,-0.14
2021-02-15 13:05:25,-0.098,-0.008,2.9789999999999996,0.0,0.0,-0.305,-0.07,1.71,-0.14
