Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:07:02,-0.085,-0.008,2.972,0.0,0.244,0.183,-0.07,1.74,-0.14
2021-02-15 13:07:02,-0.07400000000000001,-0.011000000000000001,2.9730000000000003,0.0,0.183,-0.244,-0.07,1.74,-0.14
2021-02-15 13:07:02,-0.078,-0.013999999999999999,2.986,0.0,0.0,-0.42700000000000005,-0.07,1.74,-0.14
2021-02-15 13:07:02,-0.068,-0.013999999999999999,2.9819999999999998,-0.244,0.0,0.0,-0.08,1.74,-0.14
2021-02-15 13:07:02,-0.085,-0.011000000000000001,2.971,-0.183,0.0,0.366,-0.08,1.73,-0.14
2021-02-15 13:07:02,-0.09,-0.012,2.97,0.0,0.0,0.488,-0.08,1.73,-0.14
2021-02-15 13:07:02,-0.091,-0.01,2.972,0.0,0.183,0.0,-0.08,1.73,-0.14
2021-02-15 13:07:02,-0.083,-0.006999999999999999,2.971,0.0,0.0,-0.305,-0.08,1.73,-0.14
2021-02-15 13:07:02,-0.083,-0.012,2.977,0.0,-0.244,-0.244,-0.08,1.73,-0.14
2021-02-15 13:07:02,-0.09,-0.01,2.9730000000000003,0.0,0.0,0.0,-0.09,1.72,-0.14
