Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:06:32,-0.106,-0.009000000000000001,2.98,0.0,0.0,-0.305,-0.08,1.74,-0.14
2021-02-15 13:06:32,-0.1,0.006999999999999999,2.986,0.0,0.0,0.0,-0.08,1.74,-0.14
2021-02-15 13:06:32,-0.096,0.008,2.983,0.0,0.0,0.244,-0.08,1.74,-0.14
2021-02-15 13:06:32,-0.099,0.006,2.977,0.0,0.0,0.488,-0.07,1.74,-0.14
2021-02-15 13:06:32,-0.092,-0.008,2.9619999999999997,0.0,0.0,0.183,-0.07,1.74,-0.14
2021-02-15 13:06:32,-0.09699999999999999,-0.005,2.971,0.0,0.0,-0.244,-0.07,1.74,-0.14
2021-02-15 13:06:32,-0.102,0.004,2.983,-0.183,0.0,-0.305,-0.08,1.74,-0.14
2021-02-15 13:06:32,-0.086,0.005,2.9730000000000003,-0.244,0.0,0.0,-0.08,1.75,-0.14
2021-02-15 13:06:32,-0.094,-0.002,2.9730000000000003,-0.183,0.0,0.305,-0.08,1.75,-0.14
2021-02-15 13:06:32,-0.08,-0.009000000000000001,2.9610000000000003,0.0,0.183,0.366,-0.08,1.75,-0.14
