Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:08:44,-0.087,-0.006,2.975,0.0,0.0,-0.244,-0.07,1.73,-0.14
2021-02-15 13:08:44,-0.092,-0.006,2.9730000000000003,0.0,0.0,0.244,-0.07,1.73,-0.14
2021-02-15 13:08:44,-0.09,0.001,2.9739999999999998,0.0,0.0,0.5489999999999999,-0.07,1.73,-0.14
2021-02-15 13:08:44,-0.09300000000000001,0.009000000000000001,2.9730000000000003,0.0,0.0,0.488,-0.07,1.73,-0.14
2021-02-15 13:08:44,-0.086,-0.004,2.9730000000000003,0.0,0.0,0.0,-0.06,1.73,-0.14
2021-02-15 13:08:44,-0.085,-0.019,2.9789999999999996,0.0,0.0,-0.244,-0.06,1.73,-0.14
2021-02-15 13:08:44,-0.08,-0.022000000000000002,2.9760000000000004,0.0,-0.183,0.0,-0.07,1.72,-0.14
2021-02-15 13:08:44,-0.079,-0.005,2.971,0.0,0.0,0.305,-0.07,1.72,-0.14
2021-02-15 13:08:45,-0.079,0.01,2.969,0.0,0.0,0.42700000000000005,-0.07,1.72,-0.14
2021-02-15 13:08:45,-0.086,-0.001,2.9760000000000004,0.0,0.0,0.183,-0.07,1.72,-0.14
2021-02-15 13:08:45,-0.077,-0.019,2.97,0.0,0.0,-0.183,-0.07,1.72,-0.14
2021-02-15 13:08:45,-0.09,-0.027999999999999997,2.9789999999999996,0.0,0.0,-0.42700000000000005,-0.07,1.72,-0.14
2021-02-15 13:08:45,-0.086,-0.013000000000000001,2.978,0.0,0.0,-0.244,-0.07,1.72,-0.14
2021-02-15 13:08:45,-0.085,0.006999999999999999,2.9739999999999998,0.0,0.0,0.183,-0.08,1.72,-0.14
2021-02-15 13:08:45,-0.096,0.017,2.9810000000000003,0.183,0.0,0.305,-0.07,1.71,-0.14
2021-02-15 13:08:45,-0.095,-0.005,2.97,0.183,0.0,0.0,-0.07,1.72,-0.14
2021-02-15 13:08:45,-0.091,-0.013000000000000001,2.964,0.0,0.0,-0.366,-0.07,1.72,-0.14
2021-02-15 13:08:45,-0.09300000000000001,-0.008,2.971,0.0,0.0,-0.366,-0.07,1.72,-0.14
2021-02-15 13:08:45,-0.08800000000000001,0.008,2.9789999999999996,0.0,0.0,0.0,-0.07,1.72,-0.14
2021-02-15 13:08:45,-0.09300000000000001,0.016,2.9730000000000003,0.0,0.0,0.305,-0.07,1.72,-0.14
2021-02-15 13:08:45,-0.096,0.006,2.972,0.0,0.0,0.42700000000000005,-0.06,1.72,-0.14
2021-02-15 13:08:45,-0.091,-0.006999999999999999,2.967,0.0,0.0,0.0,-0.06,1.72,-0.14
2021-02-15 13:08:45,-0.091,-0.012,2.969,0.0,0.0,-0.183,-0.06,1.72,-0.14
2021-02-15 13:08:45,-0.084,-0.0,2.977,0.0,0.0,0.0,-0.06,1.72,-0.14
2021-02-15 13:08:45,-0.073,0.004,2.978,0.0,0.0,0.183,-0.06,1.72,-0.14
2021-02-15 13:08:45,-0.085,-0.002,2.9760000000000004,0.0,0.0,0.488,-0.06,1.72,-0.14
2021-02-15 13:08:45,-0.076,-0.015,2.965,0.0,0.0,0.42700000000000005,-0.06,1.72,-0.14
2021-02-15 13:08:45,-0.075,-0.013999999999999999,2.971,0.0,0.0,0.0,-0.06,1.71,-0.14
2021-02-15 13:08:45,-0.083,-0.008,2.9819999999999998,0.0,0.0,-0.366,-0.07,1.71,-0.14
2021-02-15 13:08:45,-0.076,-0.008,2.98,0.0,0.0,-0.366,-0.07,1.71,-0.14
2021-02-15 13:08:45,-0.08,-0.002,2.969,0.0,0.0,0.0,-0.07,1.71,-0.14
2021-02-15 13:08:45,-0.078,-0.011000000000000001,2.96,0.0,0.0,0.244,-0.07,1.71,-0.14
2021-02-15 13:08:45,-0.085,-0.003,2.971,0.0,0.0,0.0,-0.07,1.7,-0.14
2021-02-15 13:08:45,-0.092,0.001,2.9739999999999998,0.0,0.0,-0.244,-0.07,1.7,-0.14
2021-02-15 13:08:45,-0.09,-0.01,2.9789999999999996,0.0,0.244,-0.488,-0.07,1.71,-0.14
2021-02-15 13:08:45,-0.098,-0.012,2.971,0.0,0.183,-0.305,-0.07,1.71,-0.14
2021-02-15 13:08:45,-0.1,-0.009000000000000001,2.971,0.0,0.0,0.0,-0.07,1.71,-0.14
2021-02-15 13:08:45,-0.09,0.008,2.968,0.0,0.0,0.305,-0.07,1.71,-0.14
2021-02-15 13:08:45,-0.09699999999999999,0.011000000000000001,2.977,0.0,0.0,0.183,-0.07,1.71,-0.14
2021-02-15 13:08:45,-0.10099999999999999,0.0,2.988,0.0,0.0,-0.183,-0.07,1.71,-0.14
2021-02-15 13:08:45,-0.102,-0.012,2.9789999999999996,0.0,0.0,-0.244,-0.07,1.71,-0.14
2021-02-15 13:08:45,-0.09300000000000001,-0.013999999999999999,2.969,0.0,0.0,0.0,-0.07,1.72,-0.14
2021-02-15 13:08:45,-0.085,0.003,2.9739999999999998,0.0,0.0,0.42700000000000005,-0.07,1.72,-0.14
2021-02-15 13:08:45,-0.08900000000000001,0.015,2.9760000000000004,0.0,0.0,0.488,-0.07,1.72,-0.14
2021-02-15 13:08:45,-0.09300000000000001,-0.0,2.975,0.0,0.0,0.305,-0.07,1.72,-0.14
