Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:04:49,-0.099,-0.008,2.975,0.0,0.0,-0.42700000000000005,-0.07,1.72,-0.14
2021-02-15 13:04:49,-0.095,0.002,2.9789999999999996,0.0,0.0,-0.183,-0.07,1.72,-0.14
2021-02-15 13:04:49,-0.095,0.01,2.98,0.183,0.0,0.244,-0.07,1.72,-0.14
2021-02-15 13:04:49,-0.079,0.005,2.968,0.244,0.0,0.305,-0.06,1.72,-0.14
2021-02-15 13:04:49,-0.084,-0.009000000000000001,2.967,0.244,0.0,0.0,-0.05,1.72,-0.14
2021-02-15 13:04:49,-0.08800000000000001,-0.013999999999999999,2.9819999999999998,0.0,0.0,-0.366,-0.05,1.72,-0.14
2021-02-15 13:04:49,-0.084,-0.004,2.986,0.0,0.0,-0.305,-0.06,1.72,-0.14
2021-02-15 13:04:49,-0.075,0.008,2.969,0.0,-0.244,0.0,-0.06,1.72,-0.14
2021-02-15 13:04:49,-0.073,0.001,2.971,0.0,-0.183,0.305,-0.05,1.71,-0.14
2021-02-15 13:04:49,-0.08,-0.008,2.972,0.0,0.0,0.366,-0.05,1.71,-0.14
