Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:09:04,-0.09699999999999999,-0.005,2.9760000000000004,0.0,0.0,0.183,-0.08,1.71,-0.14
2021-02-15 13:09:04,-0.09300000000000001,-0.018000000000000002,2.969,0.0,0.0,0.0,-0.08,1.71,-0.14
2021-02-15 13:09:04,-0.1,-0.013000000000000001,2.9730000000000003,0.0,0.0,-0.244,-0.08,1.71,-0.14
2021-02-15 13:09:04,-0.086,0.006999999999999999,2.975,0.0,0.0,0.0,-0.08,1.71,-0.14
2021-02-15 13:09:04,-0.095,0.011000000000000001,2.986,0.0,0.0,0.366,-0.08,1.71,-0.14
2021-02-15 13:09:04,-0.091,-0.002,2.9760000000000004,0.0,0.0,0.366,-0.08,1.71,-0.14
2021-02-15 13:09:04,-0.083,-0.017,2.965,0.0,0.0,0.0,-0.08,1.71,-0.14
2021-02-15 13:09:04,-0.09,-0.019,2.969,0.0,0.0,-0.305,-0.08,1.71,-0.14
2021-02-15 13:09:04,-0.083,0.0,2.98,0.0,0.0,-0.305,-0.08,1.71,-0.14
2021-02-15 13:09:04,-0.086,0.012,2.9810000000000003,0.0,0.0,0.0,-0.08,1.71,-0.14
