Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:04:59,-0.10300000000000001,0.006,2.972,0.0,0.0,0.244,-0.08,1.72,-0.14
2021-02-15 13:04:59,-0.105,-0.004,2.977,0.0,0.0,-0.183,-0.08,1.72,-0.14
2021-02-15 13:04:59,-0.10800000000000001,-0.011000000000000001,2.983,-0.183,-0.183,-0.366,-0.08,1.73,-0.14
2021-02-15 13:04:59,-0.102,0.0,2.9810000000000003,-0.183,-0.244,0.0,-0.08,1.73,-0.14
2021-02-15 13:04:59,-0.095,0.008,2.9739999999999998,0.0,-0.183,0.5489999999999999,-0.08,1.73,-0.14
2021-02-15 13:05:00,-0.10400000000000001,0.011000000000000001,2.978,0.0,0.0,0.5489999999999999,-0.08,1.73,-0.14
2021-02-15 13:05:00,-0.10099999999999999,-0.003,2.975,0.0,0.0,0.0,-0.07,1.74,-0.14
2021-02-15 13:05:00,-0.10400000000000001,-0.013000000000000001,2.978,0.0,0.0,-0.366,-0.07,1.74,-0.14
2021-02-15 13:05:00,-0.1,-0.005,2.978,0.0,0.0,-0.366,-0.08,1.74,-0.14
2021-02-15 13:05:00,-0.085,0.005,2.9789999999999996,0.0,0.0,0.0,-0.08,1.74,-0.14
