Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:07:12,-0.084,0.01,2.9819999999999998,0.0,0.0,0.183,-0.08,1.73,-0.14
2021-02-15 13:07:12,-0.086,0.006999999999999999,2.977,0.0,0.0,0.42700000000000005,-0.08,1.72,-0.14
2021-02-15 13:07:12,-0.08,-0.008,2.97,0.0,0.0,0.244,-0.08,1.72,-0.14
2021-02-15 13:07:12,-0.08,-0.021,2.963,0.0,0.0,0.0,-0.08,1.72,-0.14
2021-02-15 13:07:12,-0.081,-0.016,2.983,0.0,0.0,-0.42700000000000005,-0.08,1.72,-0.14
2021-02-15 13:07:12,-0.086,-0.004,2.99,-0.183,0.0,-0.305,-0.08,1.72,-0.14
2021-02-15 13:07:12,-0.08800000000000001,0.001,2.9789999999999996,0.0,0.0,0.183,-0.08,1.72,-0.14
2021-02-15 13:07:12,-0.086,-0.005,2.9730000000000003,0.0,0.0,0.366,-0.08,1.72,-0.14
2021-02-15 13:07:12,-0.094,-0.013999999999999999,2.971,0.0,0.0,0.0,-0.08,1.72,-0.14
2021-02-15 13:07:12,-0.08900000000000001,-0.01,2.9739999999999998,0.0,0.0,-0.244,-0.09,1.72,-0.14
