Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:07:48,-0.1,0.001,2.9730000000000003,0.0,0.0,0.305,-0.08,1.72,-0.14
2021-02-15 13:07:48,-0.09699999999999999,0.016,2.968,0.0,0.0,0.366,-0.08,1.72,-0.14
2021-02-15 13:07:48,-0.10099999999999999,0.005,2.9760000000000004,0.0,0.0,0.0,-0.07,1.72,-0.14
2021-02-15 13:07:48,-0.10099999999999999,-0.008,2.9810000000000003,0.0,0.0,-0.244,-0.07,1.72,-0.14
2021-02-15 13:07:48,-0.095,-0.006999999999999999,2.975,0.0,0.0,-0.244,-0.07,1.73,-0.14
2021-02-15 13:07:48,-0.094,0.004,2.9739999999999998,0.0,0.0,0.0,-0.07,1.73,-0.14
2021-02-15 13:07:48,-0.098,0.013999999999999999,2.9810000000000003,0.0,0.0,0.488,-0.07,1.73,-0.14
2021-02-15 13:07:48,-0.091,0.004,2.978,0.0,0.0,0.42700000000000005,-0.07,1.73,-0.14
2021-02-15 13:07:48,-0.086,-0.013999999999999999,2.972,0.0,0.0,0.0,-0.07,1.73,-0.14
2021-02-15 13:07:48,-0.086,-0.019,2.972,0.0,0.0,-0.305,-0.07,1.73,-0.14
