Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:08:28,-0.086,-0.012,2.985,0.0,-0.183,-0.42700000000000005,-0.1,1.71,-0.14
2021-02-15 13:08:28,-0.084,-0.003,2.988,0.0,0.0,-0.183,-0.1,1.7,-0.14
2021-02-15 13:08:28,-0.091,-0.001,2.9739999999999998,0.0,-0.183,0.305,-0.1,1.7,-0.14
2021-02-15 13:08:28,-0.08900000000000001,-0.006999999999999999,2.9730000000000003,0.0,0.0,0.488,-0.1,1.7,-0.14
2021-02-15 13:08:28,-0.08800000000000001,-0.009000000000000001,2.966,0.0,0.0,0.244,-0.1,1.7,-0.14
2021-02-15 13:08:28,-0.095,-0.0,2.971,0.0,0.0,-0.183,-0.1,1.7,-0.14
2021-02-15 13:08:28,-0.102,0.0,2.978,0.0,0.0,-0.42700000000000005,-0.1,1.7,-0.14
2021-02-15 13:08:28,-0.091,-0.002,2.9730000000000003,0.0,0.0,0.0,-0.1,1.71,-0.14
2021-02-15 13:08:28,-0.102,-0.001,2.9789999999999996,0.0,-0.183,0.366,-0.1,1.7,-0.14
2021-02-15 13:08:28,-0.092,0.003,2.96,0.0,0.0,0.366,-0.1,1.71,-0.14
