Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:04:25,-0.09,-0.006999999999999999,2.98,0.0,0.0,-0.366,-0.07,1.71,-0.14
2021-02-15 13:04:25,-0.083,-0.006999999999999999,2.983,0.0,0.0,-0.366,-0.07,1.71,-0.14
2021-02-15 13:04:25,-0.084,0.004,2.977,0.0,0.0,0.0,-0.07,1.71,-0.14
2021-02-15 13:04:25,-0.083,0.006,2.971,0.0,0.0,0.42700000000000005,-0.07,1.71,-0.14
2021-02-15 13:04:25,-0.08800000000000001,0.0,2.9730000000000003,0.0,0.183,0.244,-0.07,1.71,-0.14
2021-02-15 13:04:25,-0.08800000000000001,-0.013000000000000001,2.97,0.0,0.0,0.0,-0.07,1.71,-0.14
2021-02-15 13:04:25,-0.10099999999999999,-0.013000000000000001,2.9819999999999998,0.0,0.0,-0.366,-0.07,1.71,-0.14
2021-02-15 13:04:25,-0.1,-0.002,2.978,-0.183,0.0,0.0,-0.08,1.71,-0.14
2021-02-15 13:04:25,-0.09699999999999999,0.012,2.971,-0.244,0.0,0.244,-0.08,1.72,-0.14
2021-02-15 13:04:25,-0.10400000000000001,0.013999999999999999,2.9760000000000004,0.0,0.0,0.366,-0.07,1.72,-0.14
