Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:04:33,-0.079,-0.004,2.969,0.0,0.0,0.366,-0.07,1.71,-0.14
2021-02-15 13:04:33,-0.084,-0.009000000000000001,2.977,0.0,0.0,0.0,-0.07,1.71,-0.14
2021-02-15 13:04:33,-0.08900000000000001,-0.011000000000000001,2.983,0.0,0.0,-0.183,-0.07,1.71,-0.14
2021-02-15 13:04:33,-0.086,-0.011000000000000001,2.9789999999999996,0.0,0.0,0.0,-0.08,1.71,-0.14
2021-02-15 13:04:33,-0.094,-0.001,2.975,0.0,0.0,0.244,-0.08,1.71,-0.14
2021-02-15 13:04:33,-0.09300000000000001,0.006999999999999999,2.9739999999999998,0.0,0.0,0.42700000000000005,-0.08,1.71,-0.14
2021-02-15 13:04:33,-0.10300000000000001,0.006999999999999999,2.9739999999999998,0.0,0.0,0.244,-0.07,1.71,-0.14
2021-02-15 13:04:33,-0.109,-0.002,2.9760000000000004,0.0,0.0,-0.183,-0.07,1.71,-0.14
2021-02-15 13:04:33,-0.10400000000000001,-0.013000000000000001,2.9760000000000004,-0.183,0.0,-0.42700000000000005,-0.07,1.72,-0.14
2021-02-15 13:04:33,-0.10099999999999999,-0.006999999999999999,2.968,-0.244,0.0,-0.183,-0.08,1.72,-0.14
