Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:09:12,-0.091,0.006999999999999999,2.9819999999999998,0.0,0.0,0.42700000000000005,-0.07,1.74,-0.14
2021-02-15 13:09:12,-0.085,-0.013000000000000001,2.9760000000000004,0.0,0.0,0.183,-0.07,1.74,-0.14
2021-02-15 13:09:12,-0.079,-0.024,2.963,0.0,0.0,-0.244,-0.07,1.74,-0.14
2021-02-15 13:09:12,-0.085,-0.02,2.9810000000000003,0.0,0.0,-0.488,-0.08,1.74,-0.14
2021-02-15 13:09:12,-0.079,-0.003,2.986,0.0,0.0,-0.244,-0.08,1.73,-0.14
2021-02-15 13:09:12,-0.09300000000000001,0.005,2.9760000000000004,0.0,0.0,0.305,-0.08,1.73,-0.14
2021-02-15 13:09:12,-0.09,-0.003,2.97,0.0,0.0,0.488,-0.08,1.73,-0.14
2021-02-15 13:09:12,-0.094,-0.013999999999999999,2.966,0.0,0.183,0.183,-0.08,1.73,-0.14
2021-02-15 13:09:12,-0.092,-0.005,2.968,0.0,0.0,-0.244,-0.08,1.74,-0.14
2021-02-15 13:09:12,-0.086,0.001,2.9819999999999998,0.0,0.0,-0.42700000000000005,-0.08,1.74,-0.14
