Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:07:46,-0.084,0.013000000000000001,2.9789999999999996,0.0,0.0,0.0,-0.08,1.72,-0.14
2021-02-15 13:07:46,-0.091,0.008,2.98,0.0,0.0,0.0,-0.07,1.72,-0.14
2021-02-15 13:07:46,-0.078,-0.01,2.969,0.0,0.0,0.0,-0.07,1.72,-0.14
2021-02-15 13:07:46,-0.086,-0.017,2.97,0.0,0.0,-0.244,-0.07,1.72,-0.14
2021-02-15 13:07:46,-0.092,-0.003,2.9789999999999996,0.0,0.0,-0.244,-0.08,1.72,-0.14
2021-02-15 13:07:46,-0.077,0.009000000000000001,2.9819999999999998,0.0,0.0,0.0,-0.08,1.72,-0.14
2021-02-15 13:07:46,-0.085,0.005,2.975,0.0,0.0,0.366,-0.07,1.72,-0.14
2021-02-15 13:07:46,-0.075,-0.013999999999999999,2.964,0.0,0.0,0.244,-0.07,1.71,-0.14
2021-02-15 13:07:46,-0.075,-0.022000000000000002,2.9619999999999997,0.0,0.0,0.0,-0.07,1.71,-0.14
2021-02-15 13:07:46,-0.084,-0.011000000000000001,2.9789999999999996,0.0,0.0,-0.244,-0.08,1.71,-0.14
