Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:06:05,-0.085,-0.0,2.98,0.0,0.0,0.0,-0.08,1.71,-0.14
2021-02-15 13:06:05,-0.09,0.01,2.9730000000000003,0.0,0.0,0.488,-0.08,1.71,-0.14
2021-02-15 13:06:05,-0.092,0.003,2.978,0.0,0.0,0.183,-0.08,1.71,-0.14
2021-02-15 13:06:05,-0.091,-0.011000000000000001,2.9789999999999996,0.0,0.0,-0.183,-0.08,1.71,-0.14
2021-02-15 13:06:05,-0.102,-0.019,2.986,0.0,0.0,-0.366,-0.08,1.71,-0.14
2021-02-15 13:06:05,-0.1,-0.006,2.986,-0.183,0.0,-0.183,-0.08,1.72,-0.14
2021-02-15 13:06:06,-0.10099999999999999,0.006,2.978,0.0,0.0,0.305,-0.08,1.72,-0.14
2021-02-15 13:06:06,-0.102,0.013000000000000001,2.9819999999999998,0.0,0.0,0.488,-0.08,1.72,-0.14
2021-02-15 13:06:06,-0.11,0.0,2.975,0.0,0.0,0.183,-0.08,1.72,-0.14
2021-02-15 13:06:06,-0.10400000000000001,-0.013000000000000001,2.969,0.0,0.0,-0.183,-0.08,1.72,-0.14
2021-02-15 13:06:06,-0.10800000000000001,-0.005,2.98,0.0,0.0,-0.244,-0.08,1.73,-0.14
2021-02-15 13:06:06,-0.107,0.009000000000000001,2.983,0.0,0.0,0.0,-0.08,1.74,-0.14
2021-02-15 13:06:06,-0.10300000000000001,0.01,2.98,0.0,0.0,0.305,-0.08,1.74,-0.14
2021-02-15 13:06:06,-0.099,0.004,2.968,0.0,0.0,0.366,-0.07,1.74,-0.14
2021-02-15 13:06:06,-0.08800000000000001,-0.009000000000000001,2.965,0.0,0.0,0.0,-0.07,1.74,-0.14
2021-02-15 13:06:06,-0.09300000000000001,-0.008,2.977,0.0,0.0,-0.305,-0.07,1.74,-0.14
2021-02-15 13:06:06,-0.092,0.001,2.985,0.0,0.0,-0.305,-0.07,1.74,-0.14
2021-02-15 13:06:06,-0.081,0.001,2.9819999999999998,0.0,0.0,0.0,-0.07,1.74,-0.14
2021-02-15 13:06:06,-0.081,-0.006,2.97,0.0,0.0,0.305,-0.07,1.74,-0.14
2021-02-15 13:06:06,-0.066,-0.019,2.9610000000000003,0.0,0.0,0.305,-0.07,1.74,-0.14
2021-02-15 13:06:06,-0.081,-0.017,2.968,0.0,0.0,0.0,-0.07,1.73,-0.14
2021-02-15 13:06:06,-0.08800000000000001,-0.013999999999999999,2.984,0.0,0.0,-0.305,-0.08,1.73,-0.14
2021-02-15 13:06:06,-0.084,-0.012,2.9819999999999998,0.0,0.0,-0.183,-0.08,1.73,-0.14
2021-02-15 13:06:06,-0.084,-0.005,2.971,0.0,0.0,0.0,-0.08,1.73,-0.14
2021-02-15 13:06:06,-0.067,-0.01,2.9610000000000003,0.0,0.0,0.366,-0.08,1.73,-0.14
2021-02-15 13:06:06,-0.084,-0.006999999999999999,2.968,0.0,0.0,0.244,-0.08,1.72,-0.14
2021-02-15 13:06:06,-0.085,-0.003,2.977,0.0,0.0,0.0,-0.08,1.72,-0.14
