Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:06:51,-0.09699999999999999,-0.013999999999999999,2.9739999999999998,0.0,0.0,-0.366,-0.08,1.72,-0.14
2021-02-15 13:06:51,-0.09300000000000001,-0.012,2.9730000000000003,0.0,0.0,-0.42700000000000005,-0.08,1.72,-0.14
2021-02-15 13:06:51,-0.086,0.005,2.985,0.0,0.0,0.0,-0.08,1.72,-0.14
2021-02-15 13:06:51,-0.08900000000000001,0.01,2.984,0.0,0.0,0.366,-0.08,1.72,-0.14
2021-02-15 13:06:51,-0.083,-0.006,2.977,0.0,0.0,0.305,-0.08,1.72,-0.14
2021-02-15 13:06:51,-0.083,-0.006,2.977,0.0,0.0,0.0,-0.08,1.72,-0.14
2021-02-15 13:06:51,-0.07200000000000001,-0.022000000000000002,2.963,0.0,0.0,0.0,-0.08,1.72,-0.14
2021-02-15 13:06:51,-0.09300000000000001,-0.018000000000000002,2.9789999999999996,0.0,0.0,-0.305,-0.08,1.71,-0.14
2021-02-15 13:06:51,-0.09,-0.002,2.987,0.0,0.0,-0.244,-0.08,1.71,-0.14
2021-02-15 13:06:51,-0.08800000000000001,0.01,2.975,0.0,0.0,0.244,-0.08,1.71,-0.14
