Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:04:31,-0.096,-0.0,2.975,0.0,0.0,0.0,-0.08,1.72,-0.14
2021-02-15 13:04:31,-0.10099999999999999,0.006,2.978,0.0,0.0,0.305,-0.08,1.72,-0.14
2021-02-15 13:04:31,-0.09300000000000001,0.012,2.972,0.0,0.0,0.366,-0.08,1.72,-0.14
2021-02-15 13:04:31,-0.095,0.003,2.9760000000000004,0.0,0.0,0.0,-0.08,1.72,-0.14
2021-02-15 13:04:31,-0.095,-0.01,2.98,0.0,0.0,-0.305,-0.07,1.72,-0.14
2021-02-15 13:04:31,-0.096,-0.009000000000000001,2.9810000000000003,-0.183,0.0,-0.305,-0.08,1.72,-0.14
2021-02-15 13:04:31,-0.086,-0.0,2.972,-0.183,0.0,0.0,-0.08,1.72,-0.14
2021-02-15 13:04:31,-0.09,0.006,2.9789999999999996,0.0,0.0,0.305,-0.08,1.72,-0.14
2021-02-15 13:04:31,-0.09699999999999999,0.006,2.983,0.0,0.244,0.244,-0.08,1.73,-0.14
2021-02-15 13:04:31,-0.078,-0.017,2.972,0.0,0.0,-0.183,-0.08,1.73,-0.14
2021-02-15 13:04:31,-0.08800000000000001,-0.018000000000000002,2.9760000000000004,0.0,0.0,-0.366,-0.08,1.72,-0.14
2021-02-15 13:04:31,-0.08,-0.008,2.9760000000000004,0.0,0.0,-0.305,-0.08,1.72,-0.14
2021-02-15 13:04:31,-0.08199999999999999,0.01,2.9760000000000004,0.0,0.0,0.0,-0.08,1.72,-0.14
2021-02-15 13:04:31,-0.087,0.011000000000000001,2.9789999999999996,0.0,0.0,0.366,-0.08,1.72,-0.14
2021-02-15 13:04:31,-0.09300000000000001,-0.002,2.978,0.0,0.0,0.183,-0.08,1.72,-0.14
2021-02-15 13:04:31,-0.083,-0.018000000000000002,2.967,0.0,0.0,-0.244,-0.08,1.72,-0.14
2021-02-15 13:04:31,-0.09300000000000001,-0.017,2.9760000000000004,-0.244,0.0,-0.366,-0.08,1.72,-0.14
