Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:07:22,-0.085,-0.002,2.98,0.0,0.0,-0.305,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.076,-0.002,2.9730000000000003,0.0,0.0,0.0,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.087,-0.006999999999999999,2.968,0.0,0.0,0.42700000000000005,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.08,-0.009000000000000001,2.97,0.0,0.244,0.305,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.071,-0.012,2.965,0.0,0.0,-0.244,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.084,-0.015,2.9819999999999998,0.0,0.0,-0.42700000000000005,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.076,-0.013999999999999999,2.9810000000000003,0.0,0.0,-0.244,-0.09,1.7,-0.14
2021-02-15 13:07:22,-0.078,-0.009000000000000001,2.978,0.0,0.0,0.183,-0.09,1.7,-0.14
2021-02-15 13:07:22,-0.081,-0.003,2.9739999999999998,0.183,0.0,0.488,-0.09,1.7,-0.14
2021-02-15 13:07:22,-0.083,-0.004,2.9730000000000003,0.183,0.0,0.183,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.083,-0.008,2.98,0.0,0.0,-0.366,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.09300000000000001,-0.015,2.984,0.0,0.0,-0.42700000000000005,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.09300000000000001,-0.008,2.9760000000000004,0.0,0.0,0.0,-0.09,1.7,-0.14
2021-02-15 13:07:22,-0.10099999999999999,0.003,2.9739999999999998,0.0,0.0,0.305,-0.09,1.7,-0.14
2021-02-15 13:07:22,-0.10400000000000001,0.013000000000000001,2.968,0.0,0.0,0.488,-0.09,1.7,-0.14
2021-02-15 13:07:22,-0.10300000000000001,0.003,2.969,0.0,0.0,0.0,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.111,-0.006,2.978,0.0,0.0,-0.305,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.102,-0.004,2.9730000000000003,0.0,0.0,-0.305,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.094,0.012,2.9810000000000003,0.0,0.0,0.0,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.09699999999999999,0.018000000000000002,2.984,0.0,0.0,0.366,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.095,0.01,2.9789999999999996,0.0,0.0,0.42700000000000005,-0.07,1.71,-0.14
2021-02-15 13:07:22,-0.081,-0.008,2.963,0.0,0.0,0.0,-0.07,1.71,-0.14
2021-02-15 13:07:22,-0.09300000000000001,-0.013999999999999999,2.975,0.0,0.0,-0.488,-0.07,1.71,-0.14
2021-02-15 13:07:22,-0.085,-0.002,2.987,-0.183,0.0,-0.305,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.078,0.009000000000000001,2.9810000000000003,0.0,0.0,0.183,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.08900000000000001,0.002,2.9760000000000004,0.0,0.0,0.42700000000000005,-0.07,1.71,-0.14
2021-02-15 13:07:22,-0.084,-0.013000000000000001,2.971,0.0,0.305,0.244,-0.07,1.71,-0.14
2021-02-15 13:07:22,-0.087,-0.021,2.971,0.0,0.183,-0.183,-0.07,1.71,-0.14
2021-02-15 13:07:22,-0.09,-0.015,2.98,-0.183,0.0,-0.488,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.08800000000000001,-0.004,2.9789999999999996,-0.183,0.0,-0.244,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.087,0.0,2.971,0.0,0.0,0.305,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.098,0.001,2.971,0.0,0.0,0.42700000000000005,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.09699999999999999,-0.006,2.9610000000000003,0.0,0.0,0.0,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.096,0.001,2.965,0.0,0.0,-0.305,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.09699999999999999,0.003,2.9789999999999996,0.0,0.0,-0.42700000000000005,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.081,0.005,2.9730000000000003,0.0,0.0,0.0,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.086,-0.004,2.9730000000000003,0.0,0.0,0.42700000000000005,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.083,-0.006,2.9589999999999996,0.0,0.0,0.488,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.08900000000000001,-0.011000000000000001,2.969,0.0,0.183,0.0,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.092,-0.009000000000000001,2.9819999999999998,0.0,0.0,-0.366,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.078,-0.01,2.9760000000000004,0.0,0.0,-0.42700000000000005,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.078,-0.008,2.9760000000000004,0.0,-0.183,0.0,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.079,-0.01,2.972,0.0,-0.183,0.488,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.08,-0.005,2.968,0.183,0.0,0.366,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.07200000000000001,-0.009000000000000001,2.968,0.0,0.0,-0.244,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.084,-0.017,2.983,0.0,-0.183,-0.5489999999999999,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.084,-0.013999999999999999,2.984,0.0,-0.244,-0.244,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.08199999999999999,-0.002,2.971,0.0,0.0,0.244,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.08900000000000001,0.009000000000000001,2.9730000000000003,0.0,0.0,0.5489999999999999,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.09,0.005,2.975,0.0,0.0,0.305,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.1,-0.004,2.9760000000000004,0.0,0.0,-0.183,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.09699999999999999,-0.012,2.978,-0.183,0.0,-0.305,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.098,-0.002,2.977,0.0,0.0,0.0,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.099,0.013000000000000001,2.9789999999999996,0.0,0.0,0.366,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.098,0.013000000000000001,2.977,0.0,0.0,0.42700000000000005,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.098,-0.005,2.975,0.0,0.0,0.0,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.096,-0.017,2.9760000000000004,0.0,0.0,-0.305,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.09,-0.01,2.9730000000000003,0.0,0.0,-0.366,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.09,0.012,2.9789999999999996,0.0,0.0,0.0,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.094,0.016,2.983,0.0,0.183,0.366,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.091,-0.001,2.9739999999999998,0.0,0.305,0.305,-0.07,1.71,-0.14
2021-02-15 13:07:22,-0.08,-0.021,2.96,0.0,0.244,-0.183,-0.07,1.72,-0.14
2021-02-15 13:07:22,-0.095,-0.023,2.978,0.0,0.0,-0.488,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.087,-0.004,2.986,0.0,0.0,-0.366,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.087,0.006999999999999999,2.9819999999999998,0.0,0.0,0.0,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.084,0.002,2.97,0.0,0.0,0.488,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.092,-0.011000000000000001,2.9730000000000003,0.0,0.0,0.244,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.086,-0.02,2.97,0.0,0.0,-0.183,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.09,-0.008,2.978,0.0,0.0,-0.42700000000000005,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.09,-0.003,2.9789999999999996,0.0,0.0,0.0,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.094,0.0,2.972,0.0,0.0,0.366,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.096,0.001,2.9619999999999997,0.0,0.0,0.5489999999999999,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.095,-0.005,2.9610000000000003,0.0,0.0,0.0,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.1,-0.003,2.97,0.0,0.0,-0.244,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.09300000000000001,-0.003,2.9789999999999996,0.0,0.0,-0.366,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.08199999999999999,-0.003,2.9739999999999998,0.0,0.0,0.0,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.079,0.001,2.969,0.0,-0.183,0.488,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.083,0.0,2.968,0.0,0.0,0.366,-0.08,1.72,-0.14
2021-02-15 13:07:22,-0.07400000000000001,-0.006,2.97,0.0,0.0,-0.183,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.077,-0.013999999999999999,2.987,0.0,-0.183,-0.488,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.077,-0.015,2.983,0.0,-0.183,-0.366,-0.08,1.71,-0.14
2021-02-15 13:07:22,-0.068,-0.011000000000000001,2.9789999999999996,0.0,-0.244,0.0,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.077,-0.001,2.975,0.0,0.0,0.488,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.09,-0.004,2.98,0.0,0.0,0.305,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.079,-0.012,2.9760000000000004,0.0,0.0,-0.244,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.096,-0.021,2.986,0.0,0.0,-0.488,-0.08,1.7,-0.14
2021-02-15 13:07:22,-0.083,-0.013000000000000001,2.9789999999999996,-0.183,0.0,0.0,-0.09,1.7,-0.14
2021-02-15 13:07:22,-0.092,0.005,2.978,0.0,0.0,0.488,-0.09,1.7,-0.14
2021-02-15 13:07:23,-0.105,0.022000000000000002,2.97,0.0,0.0,0.6709999999999999,-0.09,1.7,-0.14
2021-02-15 13:07:23,-0.099,0.012,2.971,0.0,0.244,0.183,-0.08,1.7,-0.14
2021-02-15 13:07:23,-0.11199999999999999,0.0,2.9810000000000003,0.0,0.0,-0.42700000000000005,-0.08,1.7,-0.14
2021-02-15 13:07:23,-0.09300000000000001,-0.006999999999999999,2.9760000000000004,0.0,0.0,-0.488,-0.08,1.71,-0.14
2021-02-15 13:07:23,-0.083,0.006,2.9739999999999998,0.0,-0.183,0.0,-0.08,1.71,-0.14
2021-02-15 13:07:23,-0.098,0.013999999999999999,2.98,0.0,0.0,0.5489999999999999,-0.08,1.71,-0.14
