Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:05:36,-0.08900000000000001,-0.006,2.9819999999999998,0.0,0.0,-0.488,-0.08,1.72,-0.14
2021-02-15 13:05:36,-0.081,-0.004,2.9760000000000004,0.0,-0.183,0.0,-0.08,1.72,-0.14
2021-02-15 13:05:36,-0.098,-0.003,2.9739999999999998,0.0,-0.183,0.488,-0.08,1.72,-0.14
2021-02-15 13:05:36,-0.078,-0.002,2.9589999999999996,0.0,0.0,0.488,-0.08,1.72,-0.14
2021-02-15 13:05:36,-0.08900000000000001,-0.004,2.964,0.0,0.0,0.0,-0.08,1.72,-0.14
2021-02-15 13:05:36,-0.091,-0.005,2.9819999999999998,0.0,0.0,-0.305,-0.08,1.72,-0.14
2021-02-15 13:05:36,-0.073,-0.002,2.977,0.0,0.0,-0.305,-0.08,1.72,-0.14
2021-02-15 13:05:36,-0.08,-0.003,2.977,-0.183,0.0,0.183,-0.08,1.71,-0.14
2021-02-15 13:05:36,-0.073,-0.004,2.9730000000000003,0.0,0.0,0.61,-0.08,1.71,-0.14
2021-02-15 13:05:36,-0.084,-0.003,2.97,0.0,0.183,0.366,-0.08,1.71,-0.14
