Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:09:13,-0.095,0.008,2.978,0.0,0.0,0.488,-0.08,1.73,-0.14
2021-02-15 13:09:13,-0.099,-0.001,2.98,0.0,0.0,0.244,-0.08,1.73,-0.14
2021-02-15 13:09:13,-0.10099999999999999,-0.013999999999999999,2.9730000000000003,0.0,0.0,-0.183,-0.08,1.73,-0.14
2021-02-15 13:09:13,-0.10400000000000001,-0.012,2.9739999999999998,0.0,0.0,-0.244,-0.08,1.73,-0.14
2021-02-15 13:09:13,-0.099,0.006999999999999999,2.9760000000000004,0.0,0.0,0.0,-0.08,1.74,-0.14
2021-02-15 13:09:13,-0.09699999999999999,0.02,2.978,0.0,0.0,0.366,-0.08,1.74,-0.14
2021-02-15 13:09:13,-0.099,0.017,2.975,0.0,0.0,0.488,-0.08,1.74,-0.14
2021-02-15 13:09:13,-0.09699999999999999,-0.002,2.969,0.0,0.0,0.0,-0.07,1.74,-0.14
2021-02-15 13:09:13,-0.10099999999999999,-0.012,2.968,0.0,0.0,-0.305,-0.07,1.74,-0.14
2021-02-15 13:09:13,-0.091,-0.005,2.975,0.0,0.0,-0.366,-0.08,1.74,-0.14
