Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:09:51,-0.11,-0.009000000000000001,2.9789999999999996,0.0,0.0,0.0,-0.05,1.7,-0.14
2021-02-15 13:09:51,-0.111,-0.013999999999999999,2.9739999999999998,0.0,0.183,-0.305,-0.06,1.71,-0.14
2021-02-15 13:09:51,-0.107,-0.001,2.975,0.0,0.0,-0.244,-0.06,1.71,-0.14
2021-02-15 13:09:51,-0.102,0.016,2.98,0.0,0.0,0.0,-0.06,1.72,-0.14
2021-02-15 13:09:51,-0.096,0.015,2.971,0.0,0.0,0.366,-0.05,1.72,-0.14
2021-02-15 13:09:51,-0.102,-0.0,2.97,0.0,0.0,0.244,-0.05,1.72,-0.14
2021-02-15 13:09:51,-0.10400000000000001,-0.01,2.97,0.0,0.0,0.0,-0.05,1.72,-0.14
2021-02-15 13:09:51,-0.102,0.001,2.9739999999999998,0.0,0.0,-0.366,-0.05,1.72,-0.14
2021-02-15 13:09:51,-0.08900000000000001,0.013000000000000001,2.9819999999999998,0.0,0.0,0.0,-0.05,1.73,-0.14
2021-02-15 13:09:51,-0.092,0.008,2.98,0.0,-0.183,0.305,-0.05,1.72,-0.14
