Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:06:19,-0.08900000000000001,-0.01,2.98,0.0,0.0,-0.42700000000000005,-0.09,1.71,-0.14
2021-02-15 13:06:19,-0.086,-0.009000000000000001,2.977,0.0,0.0,-0.244,-0.09,1.71,-0.14
2021-02-15 13:06:19,-0.086,-0.009000000000000001,2.9730000000000003,0.0,0.0,0.183,-0.09,1.71,-0.14
2021-02-15 13:06:19,-0.086,-0.001,2.964,0.0,0.0,0.366,-0.09,1.71,-0.14
2021-02-15 13:06:19,-0.094,0.001,2.964,0.0,0.0,0.0,-0.09,1.71,-0.14
2021-02-15 13:06:19,-0.1,0.005,2.972,0.0,0.0,-0.305,-0.09,1.71,-0.14
2021-02-15 13:06:19,-0.1,-0.005,2.9819999999999998,0.0,0.0,-0.5489999999999999,-0.09,1.71,-0.14
2021-02-15 13:06:19,-0.09300000000000001,-0.003,2.9730000000000003,0.0,0.0,-0.183,-0.09,1.71,-0.14
2021-02-15 13:06:19,-0.09,0.003,2.9739999999999998,0.0,0.0,0.305,-0.09,1.71,-0.14
2021-02-15 13:06:19,-0.08900000000000001,0.012,2.968,0.0,0.0,0.366,-0.09,1.71,-0.14
