Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:08:38,-0.105,-0.0,2.971,0.0,0.0,0.0,-0.09,1.71,-0.14
2021-02-15 13:08:38,-0.099,-0.013999999999999999,2.9730000000000003,0.0,0.0,-0.244,-0.09,1.72,-0.14
2021-02-15 13:08:38,-0.09,-0.015,2.969,-0.183,0.0,-0.244,-0.09,1.72,-0.14
2021-02-15 13:08:38,-0.092,0.008,2.975,0.0,0.0,0.0,-0.09,1.72,-0.14
2021-02-15 13:08:38,-0.08900000000000001,0.017,2.983,0.0,0.0,0.42700000000000005,-0.09,1.72,-0.14
2021-02-15 13:08:38,-0.087,0.008,2.9760000000000004,0.0,0.0,0.488,-0.09,1.72,-0.14
2021-02-15 13:08:38,-0.081,-0.012,2.968,0.0,0.0,0.0,-0.09,1.72,-0.14
2021-02-15 13:08:38,-0.083,-0.02,2.97,0.0,0.0,-0.244,-0.09,1.72,-0.14
2021-02-15 13:08:38,-0.076,-0.005,2.9760000000000004,0.0,0.0,-0.244,-0.09,1.72,-0.14
2021-02-15 13:08:38,-0.079,0.008,2.98,0.0,0.0,0.0,-0.09,1.71,-0.14
