Drive_End,Fan_End,Label
-3.2129668662674646,0.2075090909090909,0.54mm_OF
3.5232179640718564,-0.1859363636363636,0.54mm_OF
2.097443612774451,0.3106472727272727,0.54mm_OF
-4.4056468063872245,0.4195381818181818,0.54mm_OF
-0.8377591816367265,-1.2123872727272726,0.54mm_OF
3.3421027944111783,0.5364418181818181,0.54mm_OF
-1.1630355289421157,-0.8300363636363636,0.54mm_OF
-2.493379241516966,0.18634727272727272,0.54mm_OF
1.161817265469062,1.0821290909090908,0.54mm_OF
0.2209117764471058,0.16066545454545456,0.54mm_OF
-2.319573652694611,0.6175963636363636,0.54mm_OF
0.8706522954091817,-0.6081454545454545,0.54mm_OF
2.090540119760479,0.9325581818181818,0.54mm_OF
-1.4546065868263471,-0.7250490909090909,0.54mm_OF
-0.3512659680638723,-0.5294563636363636,0.54mm_OF
3.266976546906188,0.6475927272727273,0.54mm_OF
0.8933932135728543,-0.436590909090909,0.54mm_OF
-1.978459880239521,-0.13724363636363635,0.54mm_OF
0.8235461077844309,-0.6245818181818181,0.54mm_OF
2.019880838323353,0.07807272727272728,0.54mm_OF
-1.4038456087824351,-0.6578654545454544,0.54mm_OF
-1.6613052894211575,-0.3583127272727272,0.54mm_OF
1.1926799401197603,-0.42488000000000004,0.54mm_OF
0.3886260479041917,0.3124963636363636,0.54mm_OF
-1.5727781437125747,0.6755345454545454,0.54mm_OF
-0.15228293413173652,-0.14258545454545454,0.54mm_OF
0.7634451097804391,1.1417109090909092,0.54mm_OF
-0.902733233532934,0.8912618181818179,0.54mm_OF
-1.0103465069860278,0.6102,0.54mm_OF
0.3476111776447106,0.2675018181818182,0.54mm_OF
-0.05400968063872255,0.5715745454545454,0.54mm_OF
-0.4263922155688623,-0.28928000000000004,0.54mm_OF
0.7049684630738523,-0.2206581818181818,0.54mm_OF
0.7792825349301397,0.4314545454545455,0.54mm_OF
-0.09949151696606788,-0.1631309090909091,0.54mm_OF
0.2367492015968064,-0.11628727272727273,0.54mm_OF
0.9559307385229542,-0.4797363636363636,0.54mm_OF
0.06984710578842315,0.2656527272727273,0.54mm_OF
-0.5128889221556886,-0.5841072727272727,0.54mm_OF
0.2643631736526946,-0.4374127272727272,0.54mm_OF
0.3191850299401197,-0.22374000000000002,0.54mm_OF
-0.22131786427145708,-0.3823509090909091,0.54mm_OF
-0.03654790419161677,0.1189581818181818,0.54mm_OF
0.2481196606786427,-0.468230909090909,0.54mm_OF
-0.2217239520958084,0.16148727272727273,0.54mm_OF
-0.3415198602794411,0.21244000000000002,0.54mm_OF
-0.16852644710578846,0.1356,0.54mm_OF
-0.4194887225548902,0.32544,0.54mm_OF
-0.4401992015968064,0.4491236363636363,0.54mm_OF
-0.10598892215568864,0.037803636363636366,0.54mm_OF
-0.09827325349301397,0.14279090909090908,0.54mm_OF
-0.05035489021956088,0.19066181818181813,0.54mm_OF
0.2209117764471058,0.08896181818181817,0.54mm_OF
0.173399500998004,0.27777454545454544,0.54mm_OF
-0.1104558882235529,-0.07560727272727273,0.54mm_OF
-0.11126806387225548,0.29832,0.54mm_OF
0.16690209580838322,0.02095636363636364,0.54mm_OF
-0.04466966067864271,0.003698181818181818,0.54mm_OF
-0.19248562874251496,-0.01664181818181818,0.54mm_OF
0.22781526946107786,0.0749909090909091,0.54mm_OF
0.5063915169660679,-0.09882363636363636,0.54mm_OF
0.3853773453093812,0.004725454545454546,0.54mm_OF
0.2456831337325349,0.20545454545454545,0.54mm_OF
0.18070908183632733,-0.12327272727272726,0.54mm_OF
0.0308626746506986,0.28928000000000004,0.54mm_OF
-0.0799993013972056,-0.5006927272727273,0.54mm_OF
-0.004466966067864271,0.16662363636363633,0.54mm_OF
-0.05319750499001996,0.11505454545454545,0.54mm_OF
-0.3638546906187625,-0.13539454545454546,0.54mm_OF
-0.173399500998004,0.3087981818181818,0.54mm_OF
0.14253682634730538,-0.3632436363636363,0.54mm_OF
-0.19451606786427145,0.2165490909090909,0.54mm_OF
-0.5433455089820359,-0.13580545454545453,0.54mm_OF
-0.4138034930139721,-0.03800909090909091,0.54mm_OF
-0.16202904191616765,-0.052390909090909085,0.54mm_OF
0.07065928143712576,-0.0895781818181818,0.54mm_OF
0.21806916167664672,0.07827818181818183,0.54mm_OF
0.056446207584830335,-0.08423636363636364,0.54mm_OF
0.06822275449101796,-0.013354545454545456,0.54mm_OF
0.38618952095808384,-0.2344236363636364,0.54mm_OF
0.4300470059880239,0.28845818181818184,0.54mm_OF
-0.06497405189620759,0.07930545454545455,0.54mm_OF
-0.25136836327345313,0.3813236363636364,0.54mm_OF
0.2042621756487026,0.25805090909090905,0.54mm_OF
0.3037536926147705,0.01623090909090909,0.54mm_OF
0.12629331337325347,0.2309309090909091,0.54mm_OF
-0.06578622754491018,-0.1676509090909091,0.54mm_OF
-0.31431197604790423,0.11176727272727273,0.54mm_OF
-0.29238323353293416,-0.12553272727272727,0.54mm_OF
-0.049542714570858286,0.10909636363636364,0.54mm_OF
-0.15228293413173652,0.14525636363636366,0.54mm_OF
-0.43288962075848303,-0.03554363636363636,0.54mm_OF
-0.1246689620758483,0.09430363636363637,0.54mm_OF
0.3082206586826347,-0.1257381818181818,0.54mm_OF
0.3212154690618762,-0.13190181818181818,0.54mm_OF
0.0483244510978044,-0.26606363636363634,0.54mm_OF
-0.013400898203592816,0.0113,0.54mm_OF
0.1868003992015968,-0.09841272727272728,0.54mm_OF
0.1246689620758483,-0.007190909090909091,0.54mm_OF
0.06822275449101796,0.04294,0.54mm_OF
0.16527774451097807,0.15635090909090907,0.54mm_OF
0.11492285429141715,0.2839381818181818,0.54mm_OF
0.056446207584830335,-0.09019454545454544,0.54mm_OF
0.22213003992015967,0.30941454545454544,0.54mm_OF
0.1746177644710579,-0.1103290909090909,0.54mm_OF
