Drive_End,Fan_End,Label
0.558370758483034,0.04787090909090909,0.54mm_OF
0.7139023952095809,-0.6161581818181817,0.54mm_OF
-0.0032487025948103802,-0.030612727272727274,0.54mm_OF
-0.2956319361277445,-0.14032545454545453,0.54mm_OF
-0.07065928143712576,-0.5171290909090909,0.54mm_OF
0.19817085828343314,0.5980781818181817,0.54mm_OF
-0.05563403193612775,-0.07478545454545454,0.54mm_OF
-0.5957308383233533,-0.13765454545454545,0.54mm_OF
-0.1892369261477045,0.6432781818181817,0.54mm_OF
-0.042639221556886216,0.031845454545454545,0.54mm_OF
-0.3805042914171656,0.11320545454545455,0.54mm_OF
-0.0621314371257485,0.35399818181818177,0.54mm_OF
0.17624211576846308,-0.05608909090909092,0.54mm_OF
-0.2501500998003992,0.5232927272727272,0.54mm_OF
-0.3719764471057884,-0.006574545454545454,0.54mm_OF
0.08446626746506987,0.10457636363636363,0.54mm_OF
0.2375613772455089,0.23606727272727274,0.54mm_OF
-0.13482115768463074,-0.02034,0.54mm_OF
-0.10436457085828342,-0.018285454545454542,0.54mm_OF
0.3293372255489022,0.2284654545454545,0.54mm_OF
0.5169498003992017,0.11957454545454545,0.54mm_OF
0.6135987025948104,-0.2455181818181818,0.54mm_OF
0.37928602794411176,0.4152236363636364,0.54mm_OF
0.008933932135728542,-0.19189454545454546,0.54mm_OF
-0.05766447105788424,0.1171090909090909,0.54mm_OF
0.030456586826347307,-0.5627399999999999,0.54mm_OF
-0.024365269461077844,-0.12060181818181814,0.54mm_OF
-0.2643631736526946,0.4314545454545455,0.54mm_OF
-0.4284226546906187,-0.3624218181818181,0.54mm_OF
-0.2891345309381237,0.5181563636363636,0.54mm_OF
0.0312687624750499,-0.2962654545454545,0.54mm_OF
-0.05563403193612775,0.3092090909090909,0.54mm_OF
-0.4994880239520959,0.057527272727272726,0.54mm_OF
-0.6119743512974052,-0.2545581818181818,0.54mm_OF
-0.15025249500998006,0.3556418181818182,0.54mm_OF
0.38091037924151705,-0.29154,0.54mm_OF
0.2862919161676647,0.06410181818181818,0.54mm_OF
-0.03451746506986028,0.05629454545454545,0.54mm_OF
0.15959251497005986,-0.1921,0.54mm_OF
0.5116706586826347,-0.21120727272727272,0.54mm_OF
0.4503513972055888,0.19477090909090908,0.54mm_OF
0.07756277445109781,-0.17176,0.54mm_OF
-0.1401002994011976,0.3950890909090909,0.54mm_OF
0.07634451097804391,0.21634363636363635,0.54mm_OF
0.3784738522954091,-0.22949272727272724,0.54mm_OF
