Drive_End,Fan_End,Label
-0.064161876247505,0.10806909090909088,0.54mm_OF
0.109237624750499,0.11525999999999999,0.54mm_OF
0.08730888223552895,0.06882727272727272,0.54mm_OF
0.07593842315369262,0.19867454545454544,0.54mm_OF
-0.06659840319361278,0.009450909090909091,0.54mm_OF
-0.1599986027944112,0.012532727272727272,0.54mm_OF
0.02842614770459082,0.15799454545454544,0.54mm_OF
0.2529927145708583,-0.09471454545454544,0.54mm_OF
0.004060878243512974,-0.024654545454545453,0.54mm_OF
-0.2505561876247505,0.039241818181818176,0.54mm_OF
0.26761187624750504,-0.025887272727272724,0.54mm_OF
0.30212934131736524,0.03246181818181818,0.54mm_OF
-0.3082206586826347,-0.09245454545454544,0.54mm_OF
-0.1409124750499002,0.0986181818181818,0.54mm_OF
0.2152265469061876,0.05136363636363636,0.54mm_OF
-0.1258872255489022,-0.06512909090909091,0.54mm_OF
-0.21075958083832336,0.05177454545454545,0.54mm_OF
0.14700379241516967,-0.005136363636363636,0.54mm_OF
0.044263572854291416,0.007396363636363636,0.54mm_OF
-0.2050743512974052,0.005958181818181818,0.54mm_OF
0.07187754491017964,-0.005752727272727272,0.54mm_OF
0.15674990019960078,0.08814,0.54mm_OF
-0.19248562874251496,0.08875636363636362,0.54mm_OF
-0.1246689620758483,-0.031639999999999995,0.54mm_OF
0.2318761477045908,0.1224509090909091,0.54mm_OF
0.08446626746506987,0.03533818181818182,0.54mm_OF
-0.13360289421157684,-0.00862909090909091,0.54mm_OF
0.029238323353293405,0.12142363636363634,0.54mm_OF
0.1271054890219561,-0.029585454545454543,0.54mm_OF
0.006091317365269461,-0.009245454545454545,0.54mm_OF
-0.13685159680638725,-0.0022600000000000003,0.54mm_OF
0.006091317365269461,-0.0226,0.54mm_OF
0.12223243512974052,-0.05588363636363637,0.54mm_OF
-0.0308626746506986,0.03554363636363636,0.54mm_OF
-0.029644411177644717,0.010683636363636364,0.54mm_OF
0.14497335329341318,0.08855090909090907,0.54mm_OF
0.12182634730538924,0.21613818181818176,0.54mm_OF
-0.013400898203592816,-0.008423636363636364,0.54mm_OF
0.017461776447105788,0.14299636363636362,0.54mm_OF
0.09015149700598804,0.1984690909090909,0.54mm_OF
0.0483244510978044,0.04684363636363637,0.54mm_OF
-0.06334970059880239,0.012327272727272728,0.54mm_OF
-0.05197924151696607,0.03020181818181818,0.54mm_OF
0.03411137724550898,0.04191272727272728,0.54mm_OF
-0.04466966067864271,0.02444909090909091,0.54mm_OF
-0.14497335329341318,0.05444545454545455,0.54mm_OF
-0.06334970059880239,0.03328363636363636,0.54mm_OF
0.01705568862275449,0.13477818181818182,0.54mm_OF
0.0028426147704590818,0.06492363636363636,0.54mm_OF
0.01868003992015968,-0.03020181818181818,0.54mm_OF
0.05441576846307385,0.05567818181818181,0.54mm_OF
0.05238532934131737,-0.007807272727272727,0.54mm_OF
0.05400968063872255,-0.15840545454545454,0.54mm_OF
0.033705289421157685,-0.031845454545454545,0.54mm_OF
-0.043451397205588826,0.03862545454545455,0.54mm_OF
-0.038578343313373266,-0.1088909090909091,0.54mm_OF
0.006091317365269461,0.07766181818181818,0.54mm_OF
0.07634451097804391,0.030612727272727274,0.54mm_OF
0.12182634730538924,0.05177454545454545,0.54mm_OF
0.06741057884231537,0.13477818181818182,0.54mm_OF
0.10355239520958084,-0.044994545454545454,0.54mm_OF
0.08527844311377245,0.1035490909090909,0.54mm_OF
-0.02314700598802396,0.05567818181818181,0.54mm_OF
-0.049542714570858286,-0.005341818181818182,0.54mm_OF
-0.13482115768463074,0.06553999999999999,0.54mm_OF
-0.16365339321357286,0.034927272727272723,0.54mm_OF
-0.05847664670658681,0.014587272727272728,0.54mm_OF
-0.10558283433133732,0.0538290909090909,0.54mm_OF
-0.13522724550898205,0.11382181818181818,0.54mm_OF
0.002030439121756487,0.09163272727272727,0.54mm_OF
-0.02233483033932136,0.11608181818181815,0.54mm_OF
-0.05441576846307385,0.14422909090909092,0.54mm_OF
0.08406017964071857,0.16600727272727273,0.54mm_OF
0.13400898203592815,0.10786363636363636,0.54mm_OF
0.016243512974051896,0.05115818181818182,0.54mm_OF
0.0,-0.049925454545454544,0.54mm_OF
0.16081077844311378,-0.01623090909090909,0.54mm_OF
0.0929941117764471,-0.009861818181818182,0.54mm_OF
