Drive_End,Fan_End,Label
0.10395848303393214,-0.08177090909090909,0.54mm_OF
0.004060878243512974,-0.0452,0.54mm_OF
0.10395848303393214,0.026709090909090908,0.54mm_OF
0.15959251497005986,0.011710909090909093,0.54mm_OF
-0.012182634730538922,-0.017463636363636362,0.54mm_OF
0.0064974051896207604,0.08423636363636364,0.54mm_OF
0.0799993013972056,0.03718727272727273,0.54mm_OF
-0.023959181636726543,0.04828181818181818,0.54mm_OF
-0.0637557884231537,-0.00678,0.54mm_OF
0.05522794411177645,0.015614545454545454,0.54mm_OF
0.02883223552894212,0.07971636363636364,0.54mm_OF
-0.1575620758483034,-0.0030818181818181817,0.54mm_OF
-0.19248562874251496,0.025065454545454544,0.54mm_OF
-0.109237624750499,-0.006985454545454546,0.54mm_OF
-0.11654720558882235,-0.0010272727272727274,0.54mm_OF
-0.17177514970059882,0.04129636363636364,0.54mm_OF
-0.10639500998003992,0.05115818181818182,0.54mm_OF
-0.043857485029940114,0.12224545454545452,0.54mm_OF
-0.07512624750499003,0.12799818181818182,0.54mm_OF
-0.008933932135728542,0.06533454545454545,0.54mm_OF
0.02883223552894212,0.1454618181818182,0.54mm_OF
-0.007309580838323355,0.0606090909090909,0.54mm_OF
0.027613972055888225,-0.06348545454545454,0.54mm_OF
0.07593842315369262,0.07848363636363635,0.54mm_OF
0.08893323353293413,-0.04622727272727272,0.54mm_OF
0.05441576846307385,-0.03328363636363636,0.54mm_OF
0.07512624750499003,0.028147272727272733,0.54mm_OF
0.11776546906187625,-0.11567090909090907,0.54mm_OF
0.06050708582834331,0.02239454545454545,0.54mm_OF
-0.04466966067864271,0.014998181818181815,0.54mm_OF
-0.04182704590818363,-0.034310909090909086,0.54mm_OF
0.00934001996007984,0.020545454545454544,0.54mm_OF
0.011370459081836329,-0.054856363636363634,0.54mm_OF
0.03736007984031936,-0.03636545454545455,0.54mm_OF
-0.0308626746506986,0.09492,0.54mm_OF
-0.07512624750499003,0.1419690909090909,0.54mm_OF
0.011776546906187629,0.06882727272727272,0.54mm_OF
0.042233133732534935,0.15388545454545455,0.54mm_OF
0.03411137724550898,0.10396,0.54mm_OF
0.042639221556886216,-0.012121818181818182,0.54mm_OF
0.030456586826347307,0.057116363636363625,0.54mm_OF
0.10436457085828342,-0.05321272727272727,0.54mm_OF
0.16608992015968066,-0.02691454545454545,0.54mm_OF
0.06172534930139721,0.0940981818181818,0.54mm_OF
0.024771357285429143,0.034105454545454536,0.54mm_OF
0.07634451097804391,0.05691090909090909,0.54mm_OF
0.03939051896207585,0.11772545454545455,0.54mm_OF
-0.06334970059880239,0.054856363636363634,0.54mm_OF
-0.1729934131736527,0.031845454545454545,0.54mm_OF
-0.17583602794411174,0.08855090909090907,0.54mm_OF
-0.03329920159680639,-0.01869636363636364,0.54mm_OF
0.0064974051896207604,0.020545454545454544,0.54mm_OF
-0.10314630738522956,0.13025818181818186,0.54mm_OF
-0.08365409181636728,-0.010683636363636364,0.54mm_OF
-0.007309580838323355,0.03842,0.54mm_OF
0.05400968063872255,0.07252545454545453,0.54mm_OF
0.038578343313373266,-0.10868545454545453,0.54mm_OF
0.09908542914171656,-0.03821454545454545,0.54mm_OF
0.22456656686626747,0.0749909090909091,0.54mm_OF
-0.18964301397205588,-0.005547272727272727,0.54mm_OF
-0.17664820359281438,0.13950363636363636,0.54mm_OF
0.4353261477045908,0.04951454545454545,0.54mm_OF
0.19532824351297406,-0.02444909090909091,0.54mm_OF
-0.4771531936127745,0.09533090909090908,0.54mm_OF
0.03979660678642714,-0.006574545454545454,0.54mm_OF
0.5047671656686626,0.07540181818181818,0.54mm_OF
-0.3041597804391217,-0.04109090909090909,0.54mm_OF
-0.2481196606786427,0.03862545454545455,0.54mm_OF
0.3293372255489022,0.04766545454545455,0.54mm_OF
-0.10030369261477047,0.09923454545454544,0.54mm_OF
-0.7833434131736527,0.12327272727272726,0.54mm_OF
0.00934001996007984,0.05403454545454545,0.54mm_OF
1.0087221556886228,0.23935454545454546,0.54mm_OF
0.0036547904191616774,-0.14012,0.54mm_OF
-0.9461846307385228,0.07396363636363636,0.54mm_OF
0.3415198602794411,0.10950727272727273,0.54mm_OF
1.1601929141716567,0.07827818181818183,0.54mm_OF
-0.6115682634730539,-0.012943636363636362,0.54mm_OF
-0.9327837325349302,-0.1103290909090909,0.54mm_OF
0.5344115768463074,0.20915272727272727,0.54mm_OF
0.4540061876247505,-0.1586109090909091,0.54mm_OF
-0.33177375249500995,0.09717999999999999,0.54mm_OF
0.0929941117764471,-0.17628,0.54mm_OF
0.38497125748503,0.09163272727272727,0.54mm_OF
-0.22497265469061875,0.02383272727272728,0.54mm_OF
0.06538013972055888,-0.4764490909090909,0.54mm_OF
0.4353261477045908,0.3137290909090909,0.54mm_OF
-0.3423320359281437,-0.024243636363636363,0.54mm_OF
-0.6887249500998004,0.04150181818181818,0.54mm_OF
0.23837355289421155,0.06964909090909091,0.54mm_OF
0.31025109780439125,0.07540181818181818,0.54mm_OF
-0.4288287425149701,0.08690727272727272,0.54mm_OF
-0.13806986027944113,-0.07088181818181817,0.54mm_OF
0.3882199600798403,0.12655999999999998,0.54mm_OF
0.1835516966067864,0.17114363636363633,0.54mm_OF
-0.2858858283433133,0.13806545454545455,0.54mm_OF
-0.14578552894211574,-0.1415581818181818,0.54mm_OF
0.16690209580838322,0.3024290909090909,0.54mm_OF
-0.027207884231536927,-0.18963454545454544,0.54mm_OF
-0.1697447105788423,-0.19826363636363634,0.54mm_OF
-0.01258872255489022,0.055267272727272734,0.54mm_OF
0.15674990019960078,-0.0006163636363636364,0.54mm_OF
0.15187684630738524,0.2186036363636364,0.54mm_OF
-0.02233483033932136,-0.2492163636363636,0.54mm_OF
0.01705568862275449,0.3057163636363636,0.54mm_OF
0.13035419161676648,0.2309309090909091,0.54mm_OF
-0.1104558882235529,-0.06882727272727272,0.54mm_OF
-0.2042621756487026,0.1321072727272727,0.54mm_OF
0.030050499001996005,0.05177454545454545,0.54mm_OF
0.11411067864271456,-0.015614545454545454,0.54mm_OF
-0.002436526946107784,-0.057116363636363625,0.54mm_OF
-0.02355309381237525,-0.01910727272727273,0.54mm_OF
0.0787810379241517,0.15367999999999998,0.54mm_OF
-0.02680179640718563,0.09882363636363636,0.54mm_OF
-0.08933932135728542,-0.20586545454545446,0.54mm_OF
0.05522794411177645,0.27777454545454544,0.54mm_OF
-0.0032487025948103802,-0.04828181818181818,0.54mm_OF
-0.1088315369261477,-0.12738181818181818,0.54mm_OF
0.03898443113772455,0.1676509090909091,0.54mm_OF
0.21035349301397205,-0.07601818181818182,0.54mm_OF
0.15187684630738524,0.0940981818181818,0.54mm_OF
-0.08121756487025948,-0.12429999999999998,0.54mm_OF
-0.004466966067864271,0.011505454545454544,0.54mm_OF
0.21400828343313366,0.1483381818181818,0.54mm_OF
-0.10152195608782434,-0.08238727272727273,0.54mm_OF
-0.2542109780439122,-0.017052727272727268,0.54mm_OF
0.08162365269461078,0.08526363636363636,0.54mm_OF
0.08040538922155689,-0.033489090909090906,0.54mm_OF
-0.18436387225548906,0.08382545454545455,0.54mm_OF
-0.05360359281437126,0.0918381818181818,0.54mm_OF
0.17502385229540918,0.0786890909090909,0.54mm_OF
-0.010152195608782435,0.20011272727272728,0.54mm_OF
-0.1868003992015968,-0.0020545454545454547,0.54mm_OF
0.04994880239520958,0.2989363636363636,0.54mm_OF
0.19451606786427145,0.04458363636363636,0.54mm_OF
-0.029238323353293405,-0.09060545454545453,0.54mm_OF
-0.060913173652694615,0.2200418181818181,0.54mm_OF
0.047918363273453085,-0.09759090909090908,0.54mm_OF
0.04548183632734532,0.08485272727272727,0.54mm_OF
0.01421307385229541,0.054856363636363634,0.54mm_OF
-0.002030439121756487,-0.1261490909090909,0.54mm_OF
-0.030050499001996005,0.16477454545454545,0.54mm_OF
-0.010964371257485029,0.06800545454545455,0.54mm_OF
0.13766377245508982,-0.1524472727272727,0.54mm_OF
