DE_fft,FA_fft
0.00564192408152445,0.03351376953125
0.0004130071426963575,0.00016899706356244466
0.0003985660552364208,0.00025090350772049446
0.000527835108483966,0.0004060098019624724
0.000483112010145716,0.0001390362710593972
0.0002251514324482715,0.0003861494041855156
0.0006297485433298781,0.0002856984401649495
0.0006222991704586102,0.0002843983869053107
0.0004755958342368763,0.00022557000793167962
0.0007857984623996715,0.00033848050747617843
0.0008912574475853038,0.0008037830320076605
0.0016665239297507504,0.001283776694644537
0.0031707403535101934,0.0018885525583105167
0.003862575777974445,0.0003666416415008344
0.005554727720348241,0.0028102326293642102
0.0012323299882240877,0.0005771508432846526
0.003283882875212034,0.003943478593814447
0.0005989068140736084,0.0003545349282325936
0.0004466381312354461,0.0009480307916782159
0.0013824080356890673,0.00040944302965584804
0.002491376868576364,0.00041868719921968036
0.0017749719969803598,0.0006290269754650743
0.002094176054282926,0.000343613241489148
0.0007667465332992555,0.0008746506454746139
0.0014148808201764236,0.0005884583587804366
0.0027710530594292956,0.001050128780211386
0.0005110748029250167,0.0008030038314767522
0.0016915177349589984,0.0010233345173422134
0.0005833765593554806,0.001036952315216694
0.0005106472176156463,0.0032498738496672796
0.0018688007840193734,0.008643367950244268
0.004610068718515327,0.017090351251274522
0.0015428953742494514,0.00331822807256565
0.002791971426487618,0.002007488584749536
0.0016588095594101421,0.0007362664800032402
0.0003733037480075187,0.0009212503782372128
0.0047271232162244894,0.005805966330820456
0.00045342651268483615,0.0009589286990897976
0.007031823901599532,0.0018399883447953818
0.0048994879081827964,0.0027495114307660817
0.0033110299810959394,0.0013432635074752842
0.0030640154409013387,0.00481754594191595
0.002139480512933551,0.0019149171511593864
0.00672476774987954,0.007471354952816001
0.0009625122856422671,0.0032638785388379725
0.006017914365853412,0.003815316076728263
0.008199792680304255,0.002740137711737397
0.0043685225987426905,0.0029112400314637702
0.0025709080541417764,0.004031573698142093
0.005980208269687593,0.006638107995682433
0.0008085151578492184,0.006212556356044101
0.004341158013264185,0.011707488471616595
0.03425550170260936,0.04652010570619146
0.0023762527078824893,0.0025494038263672017
0.003498643744883437,0.004942080888441233
0.003065162403210603,0.004703000669060185
0.0013604166644000002,0.003256888299919851
0.012789169840234123,0.015043748726527254
0.001344696253541999,0.0012419070649571967
0.0031137714499184393,0.0023864256904214715
0.0007519229224413862,0.0016600220450808192
0.003415043708965408,0.0029519996493734247
0.003072497367708203,0.0017621884964608334
0.003314142937322657,0.0025178813030837716
0.0011435332274101308,0.0007879944445788558
0.001963435182959452,0.006525656165110943
0.002191043022079868,0.010513458292799495
0.0005825473574755034,0.004940556443327759
0.0026531869276572523,0.009435609289398874
0.0003322750555524272,0.0018079830671904429
0.001865277614542074,0.008205464747987496
0.00255682209217936,0.014223494438988855
0.000993530463434898,0.0029458951589073387
0.003764856923581695,0.004654465912795163
