DE_fft,FA_fft
0.006791342978106289,0.03397804865056818
0.00046532157781967594,0.00036204882755327305
0.0005205707736026892,0.0005503361032499698
0.0003503682641151396,0.0006790414607362688
0.0004074807168741548,0.0006543758704372246
0.0006266008977061015,0.0007575786890040394
0.00043895756610862847,0.0007101867938493554
0.0006063969615863529,0.0006801240718025899
0.00030443770861359024,0.0006604980598278366
0.0006565802847408859,0.0007162742423196768
0.00031215244574309614,0.0013292363271012332
0.0005452024759858113,0.00127944073441873
0.0006682358544645028,0.0015125855471618999
0.004556285530565908,0.0021820303408858262
0.004314296341175771,0.002382061003204784
0.002184735040559521,0.0008821469558676076
0.0034557680601929666,0.004215772209021554
0.00015204369394042003,0.0001438035503779065
0.0006359136597141199,0.0003109277059064402
0.001272700389953029,0.0005962571698566401
0.0015796254974262893,0.0005435902194202244
0.0019374906740819427,0.000543533698558208
0.0012774779998171225,0.0005663562374577716
0.0018154127726214145,0.0005438999030337361
0.0012494318864845245,0.0006758723078948769
0.0030599743686209944,0.0016054016470189256
0.0007839177797903409,0.0012519181677420653
0.0026215242547565935,0.000593631777683464
0.0019968147967462163,0.0014883582304234888
0.0005425394623526198,0.003985730912283793
0.004638956922878763,0.004106830862256952
0.0041322781047441,0.01758022232283847
0.0005431786720097146,0.0033803430783701247
0.0006358143008621854,0.0022355892407699765
0.0019259849382255003,0.002797865180030743
0.004202902753418449,0.0001798826815266412
0.0037184339977853038,0.003912840444537627
0.002533546638927875,0.0007804202971295968
0.00787825283110509,0.003797032994321952
0.004488134891170419,0.0011341758279706296
0.002142748737534721,0.0006804634284725584
0.006847240921383111,0.006494147197432469
0.0017029761881867892,0.003314176078684197
0.0018651664466275875,0.0035348287192180795
0.003854864498299413,0.004548588698264007
0.005683011095918136,0.0029937664287893527
0.007851951282464787,0.001962882036584718
0.0049503508818533075,0.0028684058711200056
0.0017983115278217686,0.006786641003151088
0.0006498922291331389,0.003421319783967754
0.004027338130958723,0.004546327815895398
0.005326044213391288,0.010139620331300826
0.03580937040117708,0.04361677633797106
0.0053795846653033755,0.0032784218625646305
0.004629431683772035,0.0007687216924652524
0.002858093256137214,0.0020495719488084615
0.0018889662399329907,0.0013599344285634186
0.01493304643693871,0.014164213211931781
0.003840840270595912,0.0038682391783792214
0.005857155803543724,0.0012948021726646164
0.004254075534165578,0.0013926695062493606
0.0021121524445041097,0.0013370454646292065
0.004119551826849798,0.004118375985418807
0.0052642282592022015,0.0013247123188318804
0.00336061459409942,0.0035259136987823257
0.0030168202013447216,0.007128101794671805
0.0034798568561101207,0.007277395858492545
0.0013832360381713258,0.002504977793530359
0.00409745280521888,0.007805393288786255
0.0007915143711043031,0.0012599688758433939
0.0013751615256105557,0.010079146060736208
0.0015933165938955877,0.01287273752022015
0.0023786769990131727,0.00871111096145547
0.001154299623021139,0.0033080364807970236
0.0005555363722527552,0.0012425032838219274
0.0013260325834543898,0.0006891892054027111
0.0014376919927632276,0.003550479014056731
0.0006336357369419891,0.0030226338590405473
0.002025776838510338,0.003849139767589706
0.0038072430724866314,0.009283276367165515
0.0015216182485340405,0.0029340352799760994
0.0046260862934255605,0.0027674784664594564
0.003998709908791207,0.005955548796753492
0.0030090379510301054,0.00035107379916921505
0.008477027858992783,0.00524704938024557
0.002849688414185911,0.0018128716656325423
0.0032471864875786194,0.006027273160884652
0.0022756868179063215,0.0052858718751506014
0.0038878108684778897,0.004104522513579864
0.002473507395441016,0.002207106501239942
0.002742479506015253,0.0018720958503560014
0.0019911505940558983,0.002039205499112373
0.004560341144004681,0.006889969344967794
0.015297692548979981,0.022270507920877283
0.003919127433198162,0.00590394991033914
0.015020880953148354,0.02098345823980126
0.008567257847124086,0.0128846582633672
0.007292288941518572,0.014178334564079725
0.022965577451719874,0.025422186184271143
0.009079807059073743,0.007977198874611862
0.011763210774918986,0.009584743023972943
0.0032924727006057863,0.0007060818164808857
0.0032357455264333357,0.001200537651687991
0.0029644844478996226,0.003367281378114525
0.003158821895430847,0.0046133659096820896
0.007587450677258628,0.0013588097198630913
0.021813925366955967,0.005712041192407365
0.013569333122216198,0.0035230468549939243
0.005414564440218251,0.0028916655186340566
0.007133444285360009,0.004260628705752046
0.011815156393603359,0.004021147966163952
0.021830922317568193,0.008052033093940333
0.018591069279499214,0.008861545021036745
0.009850663547680072,0.003792350951662092
0.012337920692523152,0.002475573352180576
0.008455633608903798,0.0021056021438276514
0.007555066102506807,0.0018292634071054568
0.005230307641095051,0.00344779404553548
0.002704388121540226,0.0022880551352706625
0.007993886185735988,0.00868248837634519
0.000945926185387339,0.0529212023443423
0.00811327806955795,0.014702667728169095
0.004892239806776333,0.004413116909561752
0.003174775416713028,0.004023577331480721
0.0073715937764342885,0.012261213887152973
0.04103644258801097,0.08182492003857168
0.006606575255326468,0.016576519079495023
0.00216484360318186,0.008345514650974077
0.00044925854214965895,0.00636412481578167
0.001824229496947466,0.005176827819826313
0.00045760341599478447,0.0006696888564163062
0.0006825258803597096,0.0030955865811719647
0.00246136601546542,0.002222134937071216
0.0071178271798039375,0.008415959643798163
0.01050857031368827,0.01014203801497888
0.0034391860254753795,0.002598911939841199
0.004929375291619459,0.006483599831918279
0.00364240634673483,0.004219052723779112
0.0063128792762868835,0.010706273507609112
0.015151715288767187,0.019162129895345242
0.006192738444375283,0.008577156034186049
0.00246904278405482,0.00513068601720299
0.0022798281341080188,0.0007707381704463471
0.003310830208936836,0.003082427886396972
0.003314483739288978,0.0019569509219274717
0.0020561763420825726,0.0007299774434802612
0.003104443263568399,0.0024220660453362457
0.012974631048980749,0.006271881972106529
0.002810291806102301,0.0021499879033885848
0.0008221674863192953,0.004759092399684603
0.005328575836393474,0.012751829078868775
0.0016409222063324545,0.004912145672365205
0.007610086535593391,0.008441475082235424
0.004303503740754136,0.006472384794307777
0.002510513501612155,0.002802701123712449
0.0013224706329059417,0.00596260344512564
0.0013068660511435406,0.002081414901333597
0.0011088920586059022,0.0010678945851830882
0.0011082812569260974,0.0027403143453599483
0.0013994520669979834,0.002574253195437366
0.0009177223064502807,0.0052497191653187196
0.011307818861028081,0.02937759178706171
0.0032579239703305007,0.00995019286986412
0.004670024788197321,0.010237642473025634
0.00244427620161786,0.002982425074270598
0.0030257687674199282,0.0061762139262303666
0.016883842805576896,0.03864893036201099
0.008234413535242553,0.02119726443950494
0.002049734228050481,0.007131998833701142
0.0005355559133160266,0.004118395640248689
0.0039300623294494085,0.008710206639553483
0.0017922533952063847,0.005593130729755019
0.0020481760175083013,0.002513425627725171
0.0036640540066471224,0.011870653098465618
0.004602464174459805,0.01854205358442307
0.0021773447551325835,0.01473550992906063
0.0001204590946314829,0.005833171637142857
0.0024998681461932152,0.003999224600410593
0.001652291712805784,0.005830289247589362
0.001729911453018457,0.007124949521264765
0.002940412277623205,0.006912609442202522
0.0025777256963929896,0.0038754867006693737
0.001620316905725744,0.0024254457472804142
0.000451559518230942,0.001204156868545799
0.0023719947547864505,0.00152260536524539
0.002527864768788586,0.0035772370766706868
0.0015452363449899897,0.0037909987317677456
0.002995018050133874,0.002173596921017788
0.010280260942692986,0.0035251823127138127
0.0033542224972276193,0.0013462157047585228
0.0020106411047267347,0.0023566103432817336
