DE_fft,FA_fft
0.0062983269788547906,0.030185165127840908
0.00024110836883768836,0.0003540147805116393
0.000308350190820929,0.0002525517068755572
0.0001354158715630305,7.455838231673377e-05
0.00017670057658942617,0.00013021249270981936
0.00072652930995933,0.00023527173290726347
0.0002483335790835201,7.059006180032671e-05
0.00030272552742597935,0.0001949026530042777
8.770536718158971e-05,0.0002580303773140397
0.00037582331074667916,0.000255419482221201
0.000764275452188696,0.0005036744163836883
0.0013119738431036547,0.0011098234973972226
0.0022457400379844164,0.0018180055631839343
0.004648586616019926,0.0010258204627272447
0.0050558917160749926,0.0027491823861336365
0.0015049601351062275,0.00029501690494557523
0.003787988829844402,0.003792788295631264
0.00034498930508427054,0.0010520090263965254
0.0008935816399285773,0.0003773594322376798
0.0004937146074684566,0.00019832300292599184
0.0017455641860234154,0.00039830312143686585
0.0019087162156415675,0.00047044355484489255
0.0005720453826855836,0.00018888810401938256
0.001414276245736294,0.00019841153210967626
0.0017820739719438567,0.00035293075754910125
0.0021206958542123295,0.0005363261959292608
0.001297535430631323,0.00044599302275496073
0.0026365677882700454,0.00018459007299505368
0.0004460274803570581,0.0020870298858738537
0.0012807094399901872,0.003950330187968777
0.004611564301156659,0.006588255195919541
0.004807537917012211,0.01781868452761059
0.001401603773203617,0.003980195700527349
0.0003532382306885705,0.002017398304770717
0.0006691767736219775,0.0007287814493801955
0.0016010671486626758,0.0004000126037908203
0.004881166896575231,0.003688996247805039
0.0009065209772001586,0.0011703770868139703
0.0044757614824047,0.0029689514449347835
0.006693635228896306,0.0033105047099755425
0.0033721746353584325,0.0028501786107313276
0.003280292745609331,0.008557998549067058
0.0010274145076481942,0.0017551198749249004
0.004132118862321382,0.0046707600530898645
0.002692343066748691,0.002796788437692718
0.003631925830006807,0.004911888562621813
0.0016147505287610892,0.003578956766205242
0.004494622755251588,0.002067063895549167
0.005682866443496749,0.0016659434502708423
0.0022423126474517864,0.006170023264979188
0.002773792442097744,0.009394275916748955
0.002485319690369402,0.004275916508881747
0.03399506824483697,0.04485106635294773
0.004643608057526575,0.0050966377519096676
0.004435054328139187,0.00451446835442893
0.0019829024269595917,0.004549459577525525
0.004457948969144449,0.0013459648457236368
0.013849204045244869,0.013860132637664124
0.005598415722325695,0.0032201601311319305
0.002109614601200486,0.0008184578078877052
0.0032154820808393244,0.000582658322465202
0.004074886816787571,0.0015803915893687927
0.004006588632632625,0.004776125999116596
0.005311251811000054,0.0025026599752854977
0.0004623228755345386,0.0004339249782843094
0.003641449704966578,0.006788751675873748
0.004608168124006595,0.009590912191495913
0.0018221222122202522,0.005645353503491195
0.002983656128644353,0.014531170177958365
0.0003928089400040961,0.001957432879635318
0.001355990901486992,0.008871761074864965
0.0017694164247643862,0.014393462225763255
0.0009992541826054381,0.0030255227606092346
0.0022886058371430914,0.003490273314543999
0.00047217515589823266,0.0014047808128304696
0.0009659417143559337,0.0021303092037289013
0.00022450515495232442,0.0009712201088190745
0.0013981054728631958,0.0031709705316901073
0.0012873168420437584,0.003388947352686049
0.002922037141052872,0.008113792220925675
0.0028615460439053064,0.0012526866916927524
0.005007868355812742,0.002259271966247942
0.005138930042015857,0.006328147210308619
0.001685629366560968,0.003040842067148552
0.008841662137349928,0.004977307383400246
0.002702798644105787,0.003547262028330775
0.0014009046872333062,0.004793399150598343
0.0017813045433498335,0.004982680099781684
0.0020711448571489356,0.007583142606891065
0.0010554340705148139,0.00229563377710238
0.0007586488013322512,0.005778671473554639
0.0023533546749017276,0.0034353819236050765
0.005781213827845497,0.010553940488331423
0.009932580979143533,0.011026562421413236
0.004029231571616527,0.00888576031760102
0.01241759491453619,0.02095264268602837
0.004919985733287534,0.00939596184139469
0.010401140750858056,0.011874520027878267
0.02150539643367324,0.027852502993668864
0.0018552406415866375,0.0038675466072174455
0.01028898334911692,0.01141129130290008
0.005822293505376798,0.004004334388174365
0.0029797507815714575,0.00449785215767578
0.004639989195045396,0.00222532176972536
0.0010539901855401781,0.005468639254767348
0.0024508534551204134,0.0014189021212389055
0.018808607576098826,0.0038253817830022525
0.0176959668031207,0.004804312391122036
0.010158854743602046,0.0024494143604930183
0.00786930719458727,0.005337016401633779
0.006615947116055658,0.0030197686271920122
0.027121319544775275,0.010364706648876305
0.01847167022531984,0.007049258153042566
0.0077192973772797005,0.0027741941556298872
0.006948764693039467,0.0013111817817828386
0.003265359545816116,0.0002057376221769196
0.00023903519557418165,0.0018600614835093843
0.002765837100011597,0.0036364935009750373
0.004028849420026737,0.0035932074728527975
0.001971217614071401,0.002635524369133218
0.004676512262540843,0.05363970071948371
0.0051391450935391915,0.006671564550429634
0.0060110260346936725,0.005531996194533364
0.008699704240542254,0.01744634180174834
0.002325907926445528,0.004627575697820344
0.04172135687358433,0.08043469331295874
0.0008890853096868402,0.0015195430870184052
0.003543350427742003,0.01130850156039633
9.22720952198122e-05,0.0059887889474599275
0.001449796396911606,0.006320667871700218
0.0014370991310006483,0.003603468006569299
0.001464835727384409,0.0043534536277229805
0.00023726799390726364,0.0025460230382876375
0.0067193835829343325,0.00980836306843291
0.012917807416521649,0.011420907818138119
0.005406389522235241,0.0034792601419902825
0.0043183047155129824,0.006759234157862967
0.0016261764562987308,0.004301323105300539
0.007009741905937876,0.008580239260348937
0.015011739829341642,0.021346820398941525
0.005378668543464662,0.007906857046921819
0.0018694489163293333,0.002080486947190204
0.002393318027502168,0.0020496485522323304
0.0023884380949099936,0.002997110628399268
0.0030609412992094417,0.002702271264719625
0.0033832821238632084,0.0036149373614399855
0.0020512771292218166,0.0023960140626072494
0.012969585099556499,0.006393470245396716
0.0037091262815359444,0.001161988164631291
0.005770174522502746,0.005732672079186836
0.0005363918013283328,0.009026520252551837
0.0017506698087975065,0.004395496489601617
0.008226498046709088,0.004885195872110292
0.002637042774548507,0.003859164776293817
0.002614242086712113,0.00561371418749438
0.0014403596054545344,0.003976485138140773
0.0009224406193134661,0.0013001340843709628
0.0015267815284471813,0.0036897879751794592
0.0007595066486789564,0.00288536116993499
0.0015249616208489643,0.002927575646308592
0.0032234586157649965,0.006757167576632963
0.010873536869326515,0.02966035177548343
0.002809425858698196,0.005768727292632633
0.0016851007526668522,0.0006517455702391641
0.002901519276240091,0.008495694244075265
0.002490519498856708,0.004695984203588441
0.01766522862901799,0.042129336155132015
0.0032509895826698058,0.008097863711792181
0.0046218501166322805,0.009315189398885959
0.0010100324368573915,0.0024411521017762474
0.0021089715037258044,0.005277782590501106
0.0022413878659098157,0.004795711204992152
0.0023127209380345085,0.003399583745684575
0.0005188165462875145,0.0021075699176419964
0.0029816852545645864,0.015637982806067992
0.0020968157274678027,0.01630110878911263
0.0008797781941430697,0.010187180167199649
0.0026691777093415274,0.003289612570001511
0.0006140712909886176,0.0013667512657407357
0.0023065084497120515,0.009021941776015651
0.002949299088833487,0.007134915647775156
0.0022286550413223973,0.004254987228989056
0.0006520859790155036,0.0009687660682228814
0.001115078875078058,0.0010547190360467612
0.0018313855951375476,0.0017966943799371349
0.0009268477973104482,0.0038338442073754127
0.00036047118226832355,0.00381718289204952
0.002113810614167209,0.00038944350290565246
0.007830501058001517,0.0053878803389443225
0.00152959343528774,0.0023847176407804055
0.0057391641013190275,0.001225005908529979
0.0010540983140025456,0.002784713188111448
0.0012329383251408618,0.0018917827523386168
0.010018524194695587,0.0029160264050249484
0.0007835575362950527,0.0005165259718036399
0.003577012168514748,0.0012206950636462974
0.0006287127217237142,0.0005373621046013066
0.0013527202204474625,0.0008622069012247628
0.002272810026652152,0.001370718035933787
0.0009527300559901432,0.0018357046207065492
0.004865235715805851,0.0023987127198706066
0.0036048537015000784,0.002169176643375347
0.015609541028624017,0.006788214645305897
0.008900825376962228,0.0022005400684905296
0.005678629351849888,0.007545666525479453
0.005244103876256977,0.003936201499817881
0.012931525320766683,0.004546986495907145
0.026302290216309535,0.006862184536536628
0.010492423871439609,0.004898355603060013
0.004381795788111717,0.0015517056983272914
0.009775014329062515,0.00116875665364567
0.0026366747532624826,0.0012363030837165782
0.00904590765371545,0.0013654201995850505
0.006487850189690614,0.0030802116895807226
0.003361046696219132,0.0007899699436289851
