DE_fft,FA_fft
0.010494739182692307,0.030292507102272728
0.0018930841633539547,0.0012878186983910174
0.001387400146737866,0.0007848712862510721
0.005387259675072386,0.00543281539572626
0.0047141120859458055,0.005433381182023905
0.003583185087647529,0.0018782302807833007
0.003238949486329398,0.0021209185262063214
0.0066786404502830726,0.004457854351919434
0.0077584366783385135,0.007193844416274544
0.004446227449735467,0.00382892985466672
0.004784490389670206,0.005958739166074362
0.007583505408388732,0.007993402241902248
0.004358403816999476,0.011949380397562472
0.001091944281083008,0.00317915233395783
0.013217139146145387,0.011720896107644431
0.0064120052874092285,0.004623357262078529
0.004095237144992334,0.0013531096997851516
0.0004515281489920301,0.008272061258313451
0.0019528043603803664,0.008646605280210337
0.004475427734083132,0.006522396832383203
0.002541501262584548,0.0034476835002396193
0.0021473558255601776,0.0042572685046996074
0.001811159828520482,0.002956545619011691
0.00428965190867989,0.004639511201127927
0.0024989685302459967,0.003508743358817411
0.00171606128392158,0.001318756074049302
4.250552903596506e-05,0.00093722822488341
0.00024524949289019227,0.0008917190121253277
0.00435130968934777,0.0005060674404170944
0.0009803097851025738,0.0001155433529104243
0.0001309259791265279,0.0005051157806370492
0.006717043172178386,0.002521790195669139
0.0017784878643778358,0.0014368227905632578
0.0020882729135054683,0.0008212126977574516
0.0013328262438520194,0.0006936286169626794
0.0017624607524830667,0.0007260158465262472
0.0011664432226935722,0.0007323172031225474
0.0013502457077881134,0.0008118762244308092
0.001622916114172558,0.0003770179932315371
0.0004207871993657106,0.0011683033081779004
0.0008361729170687214,0.001468099937852135
0.0006497628432670165,0.0006606625224543925
0.0023730651458454006,0.003885419379258411
0.0015186913169557181,0.0025503822104466457
0.0015103349073701045,0.0034239889624929887
0.000983540763161178,0.0010613091100579774
0.00024320921766354,0.0031595685559184174
0.000327967807619854,0.0017254395927078822
0.001186715850174504,0.0016696859036619109
0.0007356923406185319,0.0007850566475542856
0.0015109369341888563,0.0005197090415877201
0.0015750576528933983,0.0028615499757949996
0.0015498171951380821,0.0005874884726078671
0.0012435702765327507,0.0018082517759194373
0.0016261725987051709,0.002253873133543045
0.0017656464978344742,0.003931168971227819
0.0022251080371093663,0.0008233685260156814
0.0034395758735868602,0.000416464361015116
0.0013421399340152631,0.0007106641133794208
0.0024895974381390715,0.0003206578839468411
0.001938379724965288,0.0004431385023033199
0.0016760971238264852,0.0018429232079133413
0.0018523061405054902,0.0014447947471360584
0.003164991062894194,0.001259662029813769
0.003126155627927441,0.00011835441193126396
0.001197760661731416,0.00145644992398854
0.0028173128698624214,0.0006170549806708424
0.003153299667922152,0.00038297304960535633
0.002650631516518665,0.0010826242423762112
0.0026128146347018035,0.002865222776492132
0.0019028875358701614,0.0004944660812526789
0.001091503654500978,0.0010062824785958006
0.0030955081459156856,0.0028135802861724312
0.001892798084017621,0.0018987051843280766
0.0016083696420227155,0.0018526305951087167
0.0011660313878050065,0.0016916168844257843
0.001066976413756856,0.0005916680453466682
0.001474920391578804,0.001058422096285275
0.00022772932965522486,0.0007763910934943797
0.0007005452403501246,0.0013762604416233215
0.0025307443635702817,0.0024806341206163006
0.0016034673893491553,0.0020753517774395993
0.0022458238902067777,0.0020887778062070803
0.001921040013078416,0.0035017028813665537
0.0022738092991921527,0.0028391635091297874
0.0019274164642406417,0.006601026904172878
0.006509552313942303,0.021435141735433254
0.0053140633005265775,0.004903501483884926
0.021000462581327504,0.022721914819607083
0.01974720433901595,0.01519087707695236
0.00029568552527185006,0.003483862706055237
0.02308198723955529,0.006265740740006225
0.006415356122666763,0.0053187729576496465
0.007608329738134919,0.0074950444248219955
0.006069081022186477,0.008029962647250845
0.0026246953919802428,0.0051575402890819974
0.002274337610605149,0.0037412057790937665
0.0032928171948869867,0.004692196871780189
0.0032867038616165626,0.0003831315210256631
0.001511157570976664,0.002073856516661836
0.0011852341893159582,0.0031447052382877006
0.00027665323760400713,0.00026020704218410743
0.0014522765397706095,0.004733384710301471
0.0007262098184864444,0.0021140299092974072
0.000778257994523429,0.0009223869540392215
0.0004615977072287207,0.002236183477438567
0.0006392587813770557,0.0005682413125142523
0.000716388164693695,0.0008275966266927835
0.0011856930153035545,0.0011629453186466085
0.002217893180574895,0.002028852255127895
0.001935591418430053,0.0003090561288082457
0.0009079910887966235,0.003600095475083464
0.0002387841385340214,0.0012079579180494901
0.0010542723036119984,0.0009028632935538116
0.0014882008909598776,0.0018783064791015333
0.0020897437337241962,0.0007534131610734999
0.001173864630129086,0.00035347053969686266
0.0005616936945552271,0.0005844881907906322
0.0011439048339942845,0.00041144797837576745
0.0004705199723720154,0.0003777092154298196
0.0015407061280687125,0.000854707547745343
0.00041814630629980143,0.0007279616522953926
0.0011402643350681262,0.0005968755776895288
0.0008416380693847394,0.0001433578081055761
0.0001332545214906665,0.00035884602599405187
0.0002618066927451714,0.0008034894977204519
9.030755948449213e-05,0.0011182156807515357
0.0008753226712512493,0.0005843079452946155
0.0006161899322180834,0.00038952484072767946
0.0006500295453910996,0.0008114889269421155
0.0009300648207127111,0.0009453450789806411
0.001686474080340984,0.0006542968614534026
0.0011032430680629481,0.0008134200865778022
0.0006341405277885667,0.0012164293516828
0.0005952637431327037,0.0004155489691313248
0.00043872199421093633,0.000296476837350601
0.0005416484647147733,0.0008239179012627163
0.0006936404483607251,0.0005224204314603902
0.0005781190040734672,0.0013354909281361694
0.0005271621254049391,2.1920853364006992e-05
0.00036979785725939037,0.0016147959864386498
0.0003666151583635401,0.0011600489486348763
0.00023760277875424962,0.00022563833701631715
0.0012312459857896764,0.0003190078833689001
0.0006615297975097327,0.0006427515765623301
0.00013740208939499584,0.0004422529541691763
0.0007238619300398116,0.0006291659515837284
0.00046122170806380637,0.0006934264178905646
0.00014076265323831417,0.0007983315939785419
0.0002775845932624379,0.0006659706523144299
0.00031051492603670144,0.0003873111464292126
0.00030115546916599414,0.0003168167926198809
0.0011328862699147894,0.0004381938720226178
0.0008656330513081812,0.00033523748817110646
0.00036718176948393865,0.0005883886113469849
0.00017075661660145185,0.0004427437263317958
0.0002429050717544459,0.00020571922379290867
0.00017429047046657326,0.00027912501484836345
0.00022023620853392945,0.0002448029621688385
0.0004311030184432915,0.00032365162411997315
0.00041019901623497585,0.00028638410036978056
0.0003319171956635875,0.0001650014385450875
0.00018133120789854199,0.00019139775910155144
0.00016320845377239612,0.00035922074115726874
0.00021307482121936223,7.891870647095675e-05
0.00028801168577291926,0.00025033216004277805
0.0002492022334921956,5.1773546262087106e-05
0.00012269557377479837,0.0004259717271255125
0.0006425483446562767,0.000386383963712724
0.00032021368879465474,0.00034898895714681455
0.00038477726458306227,0.000338204453471395
0.0009417852930573817,0.000757346681790084
0.0011730568302665606,0.0007734964924685854
0.0010429154401028664,0.0009620881942692186
0.001557851829829366,0.0007475137911821039
0.001269303131411593,0.0014498993756184553
0.0010732599988585042,0.0015251535279108576
0.0004904537902875309,0.0028974570797957754
0.0016016156975713208,0.0014930210586184688
0.0077167149592202895,0.010076707179860308
0.00546071030452195,0.006616859445943221
0.0022593211937115614,0.0033760066603002467
0.001654410281474644,0.0023377924474715546
0.0012395860398181691,0.0013703689544470792
0.0007757848749666515,0.001277880969621952
0.0005263431264281007,0.0010821931744279631
0.0004948627485958886,0.0006859522896707754
0.0005063912618342018,0.0008153771247337467
0.000675693805885517,0.0007701577507041113
0.0005765129819477273,0.0005464407449217234
0.0007248885774458089,0.0004191657224130786
0.0005201290220989206,0.0006600669818097474
0.00043465818019093713,0.000512324774518465
0.0002668302788549013,0.0007096661830348316
0.00044325260323673676,0.0004973290044367745
0.0007071023918710596,0.00047640408987545657
0.00024857976736955925,0.0005024989101649712
0.0004579329012569824,0.0006023392700681469
