DE_fft,FA_fft
0.012987733774038461,0.027985356889204543
0.0008500613144347733,0.002354693811461058
0.0005806182367670151,0.002888637347397201
0.002806255308702796,0.007249480712128593
0.001205557353488184,0.0014546736415835702
0.002060997427465667,0.0017829637845404433
0.0028637426471120457,0.0014594700266133437
0.004232796087571746,0.007464114782324016
0.004426434846304804,0.007925919652638058
0.007002372800427567,0.002841182899598931
0.011274287775382176,0.0053433711616892535
0.009328206516189002,0.006419555381152257
0.010852809780273417,0.0018276806291203742
0.0053272440634522435,0.002329844659742438
0.012324625233345998,0.010754961811240858
0.005416339336579138,0.0076443738330902004
0.0031376604390491595,0.0029122405547082867
0.002071832078540068,0.006507469390463451
0.0014831126875716946,0.010171559829484679
0.0016480944227175972,0.003244475082571229
0.0017410763959801363,0.004608018420787276
0.007006110200879774,0.002411879044530058
0.0010589103873529352,0.0015057292223669173
0.0030325451844560244,0.004499827859045738
0.0012869303861745155,0.003970505844972545
0.0016646506027896137,0.002010980281444035
0.0010890295467448246,0.001445476446024361
0.0023178178129228157,0.0012663026469714783
0.0018716174130317003,0.0006484738855438826
0.0015417908825257813,0.0002194907336358326
0.0021903453055175477,0.00042865672462034053
0.0074016997748909035,0.004146246671423525
0.001976443189449098,0.001707897024704262
0.0023315768509517484,0.0011177906877921724
0.0010637246240179402,0.0006414409610833429
0.0001989035560913557,0.0006908058425428098
0.0014512522405701368,0.0006206144349824557
0.0007616175049747415,0.0003610572744038629
0.0005188920604706741,0.0015681774173700788
0.001140229365488227,0.0006040301843279139
0.0013833755341229087,0.0007355961886947828
0.0014802012370107606,0.0009034698935504356
0.0019909376146734128,0.0013714324185397082
0.0007988386924625821,0.0016142937491567624
0.0008343354114632148,0.00024534894043482734
0.0005045281132215765,0.001932397138948581
0.0016809412957840717,0.0021333930410582804
0.0005603426047432681,0.001022524515224043
0.001162471314554157,0.0009237894152327767
0.0010796053850858395,0.0002616885963578115
0.0017250927671288178,0.0010398642134602527
0.0002059242079728334,0.0019453952099368049
0.00020744295255583825,0.0006641258300954613
0.000963949493089493,0.0004192059295062244
0.0010221846197088864,0.0016353026793897375
0.002219998423058382,0.0010476978452604738
0.000631060243727365,0.0006551948716478892
0.005177135050445727,0.0008848550726463266
0.0026926740690141576,0.0005930872262865862
0.001372918360629794,0.001109455842365402
0.001664376939156716,0.0008630353462901147
0.001038477381209873,0.00276941498733381
0.0007603751582828657,0.0017794164106653093
0.0016456782031800522,0.0014408286501811935
0.0011552883252324948,0.0010660297273096585
0.00129245402183563,0.0009351955523769649
0.002439801441658086,0.00045076306501545544
0.0018709784880867016,0.0006524502759467346
0.002366559674578869,0.0011097533156134856
0.0022643975477397763,0.00191553895573911
0.0015157534235690192,0.0011881281475345712
0.0007445832119606505,0.002052897023770477
0.00196656677681522,0.003425568630388214
0.0017781607536640931,0.0017037907351544765
0.0002472846582016384,0.0011887317862151246
0.0015719193441671286,0.000927498631241849
0.00019663468274683636,0.0008938560780660755
0.0011749866612089522,0.0008158886774319701
0.000975179630709389,0.0005050479919226809
0.0008545724672420201,0.00044388866208093785
0.00047297635702774776,0.00023805168024725417
0.0009790290625548812,0.0003484351684412269
0.0024820416658737927,0.0018789874107128593
0.0009534140129679577,0.002352771725889071
0.0025077239359142895,0.0016681856982630838
0.0028892888001971844,0.007022626779640662
0.00924457139183361,0.030781197567404377
0.010420673949375929,0.009221213099118934
0.026015999728011975,0.018800469299972217
0.013442396921155177,0.016063683319542773
0.008468722457114263,0.009468339547709747
0.02246433017956866,0.008357023823852864
0.0033178815528994983,0.004836237333298781
0.011271558783067421,0.008520083542567277
0.004098893873541336,0.010445208038846288
0.0014538024206013978,0.003440927408760733
0.0029343703066641415,5.503993405870548e-05
0.0020796584095947607,0.0032596219134553243
0.00038742468156187295,0.0015954669361356389
0.0010356467689283508,0.00269148841384845
0.00018935554956388037,0.0018787276007096365
0.0011147867329664692,0.0021281965640496153
0.001062231646034192,0.0009379598414217387
0.0007345090325056424,0.0014676142009644444
0.0010985435544494239,0.0036039566485493793
0.0004019101244782217,0.0010309239155346444
0.0009452679871368379,0.0020281443654848064
0.0014760235213625223,0.000718897299610134
0.0007854857006658634,0.002060654734680188
0.0006000710572742367,6.015612442572948e-05
0.0008996529745728602,0.001233763931830802
0.0010898176770209563,0.0017238876165596125
0.00017695498696660534,0.00042054632437093955
0.0003259887393868784,0.0008941183365242831
0.0012132047645764088,0.0006071041638058585
0.002800337785322714,0.0003386614596480982
0.000655946871755138,0.0005124057302694619
0.0012703611468222141,0.0008960739340373182
0.0008520960761040704,0.0004980651179439332
0.0010361296387711428,0.0005037924944529078
0.0003900559732256684,0.0007051584946406042
0.0006809760977976699,0.0006861317079384624
0.0007621794442667975,0.0006988520610895359
0.00045626754993856154,0.00027546501395397813
0.0007042448858188027,0.0006008156328614918
0.00035277834353095996,0.0014253291241573091
0.001336262517182642,0.0006517091081906286
0.0015834136542467582,0.0005384179935557856
0.0006667165272492607,0.00047310987357449626
0.0007044649981366083,0.0005524351250980391
4.6179717742476245e-05,0.0001873555610108213
0.0010923719323939665,0.0008855668884053487
0.0006556707557506001,0.00010238653312522378
0.0008784771575063119,0.000294934385917452
0.00020511569721274497,0.0006273405259644481
0.0007570739616684309,0.0009432438810297537
0.0004640386827126318,0.0011680971949429675
0.00029545981040515453,0.001004618673119696
0.0002760921210124886,0.0005422836571987958
0.0003651534962851958,0.0013051155706909543
0.00034983142959694834,0.0002849273004104254
0.0002878387489508494,0.0012219899544466625
0.0006160221766153817,0.00020793488543351224
0.000799776943877362,0.0007113782663612804
0.00015141079446003074,0.0002798861247848047
0.00017751786294134433,0.0004016568364835071
0.0006091003755180123,0.00029966623222774775
0.0004116789967856771,0.000505101529011579
0.0004591744209293731,0.0004490380591743115
3.576751812070261e-05,0.00020395397965739046
0.0004888320259401245,0.0010880145345308339
0.0004089096902485592,0.0003470269620751424
0.0004624351797196665,0.000576838136017694
0.0003286621869310061,0.0001275509271080391
0.0003577174066590199,0.0005226793072627009
0.0005379982529622435,0.00020502585282162968
0.0007140163596550993,0.0005050824518641581
0.000412761981511259,0.0003781088322185637
0.00019131177725116767,0.00047387148520261686
4.47748276915383e-05,0.0005495385076935102
0.0010634549220314713,0.00017289186967590702
0.0002643692101277975,0.0003404444468874923
0.0003699023306216916,0.00023321793465471427
0.00032250454864085853,0.0003237079860976568
0.0004017858034351627,0.0004266544528021498
0.00026710035201654513,0.0002555662415318192
0.0005586362685584813,0.000459667083000962
0.00020161399038169935,0.0006764006053627022
