DE_fft,FA_fft
0.012634880408653845,0.03154850852272727
0.0006814048894988815,0.0012564128764995825
0.0014813277960515495,0.0012872771490594552
0.00297000461996035,0.0034291276199714185
0.002110536078734515,0.003017733542846858
0.00020879953545240945,0.0008051679267787165
0.001536976456088351,0.0011722882391202649
0.005766088906456571,0.0056181674389849815
0.011034853123312002,0.00844683749497014
0.006542482889031356,0.003730676546130326
0.007093018515335615,0.003944258465390324
0.007834535052911536,0.007277558471677585
0.011667123117149318,0.0016209883830561186
0.012127465820544917,0.0064127167967061895
0.00563947504195835,0.0046886890484310615
0.0055513262112059725,0.004212825946136621
0.0022690636889927777,0.0020158165512903035
0.0015921328226202204,0.006142882048338584
0.004411586995301806,0.008679017849167355
0.0020818417233651985,0.004330125967282985
0.0015240842164782325,0.0023904975839014833
0.005505832260957395,0.0027041803272865005
0.0011892378494018584,0.00207880618939829
0.0007798767744231532,0.005701637138148499
0.0005773170124279889,0.004399262826703333
0.0005558670926038232,0.0017487874298560174
0.0009884528214901362,0.001832163213759532
0.0017404961716838288,0.0019466355420208283
0.004104348848564853,0.0014479607757122205
0.0021675298777694956,0.0008330212578227783
0.003807301079594224,0.0008410995648944876
0.006926385817750346,0.003199443738281504
0.0016514537801693668,0.0011024737113307223
0.0009959817209757485,0.0008301492286163659
0.00017522125105533004,0.0006610460209211788
0.0015167101642970765,0.0009223119164414465
0.0012523724802334282,0.0009490551388715564
0.0013091835708034817,0.0005498775165186187
0.0012028504331274335,0.0008807832081863003
0.0009454735667067492,0.0007591414563252867
0.0009921973871718482,0.0010215501706288199
0.0006039315264201235,0.0007838542450924178
0.0018457090300065127,0.00022819701231778256
0.0015854620094808308,0.002202976166297972
0.0009279675334885608,0.0004775026878706021
0.0003865082899167499,0.001246492491184238
0.0003712970888778684,0.0005199988728744364
0.000316377933245721,0.0015550595998318388
0.0010029644050772815,0.0015268657211910293
0.0013428706528309695,0.0015536556263765066
0.0017727227028202198,0.00042653717471264284
0.002811909234186144,0.0014774895374319557
