DE_fft,FA_fft
0.0037749749719311375,0.033053503196022724
0.00043072933649273214,0.0002803263975929404
0.0004715509518174425,0.0002957813696561265
0.00038194344887446216,9.197020789521298e-05
0.00041358323442797543,7.06859690084731e-05
0.0008849304952337809,0.00022382333747436893
0.0004397701627830047,0.00018111822126789398
0.00043946300318860505,0.00019672414025319999
0.0006349117948716103,0.00030959711845870313
0.0004090483832888592,0.0002716405777715221
0.0011739656806905242,0.0005089396944602423
0.0014530373512518589,0.0009101516046083327
0.0028006236511860447,0.0019367411730174323
0.005092107772907059,0.003901680547954987
0.0028914905083990824,0.0023233291322936407
0.0006218264323299387,0.0005130419829266348
0.0037485337064866054,0.004193044665928156
0.0004101234038697253,0.0006824325324936091
0.002402306160116321,0.001543449873873451
0.00044674800955034463,0.0005529321760651132
0.0022420118135632124,0.0007886570705139472
0.0007603695801345213,0.0004443855138594315
0.0003447786885400847,0.000581547682892531
0.0020391854642869507,0.00021491255693888273
0.0024559148223708407,0.0013385250410621568
0.001989175860500436,0.0008499723160317526
0.001592771793084945,0.0010278706167668702
0.00015107676310338787,0.0013828077382625733
0.002018831710393784,0.0024426034086916007
0.0017225907992216593,0.0024866484351715877
0.0013689477615386198,0.006670012921372752
0.005508500416241357,0.011693148198380743
0.0014996267115694468,0.0011667487304842972
0.004537903271404993,0.006638894131885718
0.0031549834051120547,0.003370089910044979
0.0024454072383363573,0.0007109944716356675
0.002687033381883265,0.004302511054680522
0.0006542774990029759,0.0010838128541822932
0.0025884629511395744,0.0013082499423426753
0.002378486830267147,0.004247447657596546
0.00380099604213003,0.0038958768789276116
0.0021543803951162735,0.0038747206572613095
0.00032059055850189034,0.001994334246798977
0.001984403203283184,0.0013922190789937027
0.0014407435696484673,0.0008985611173493741
0.005101546428885175,0.0032121438921902013
0.0005265908056096188,0.0014666302437472344
0.003016174140640284,0.002381725797938058
0.0019261035460240534,0.000594531992770865
0.001843893919463693,0.001271654969454563
0.002419128318175815,0.002004132024509085
0.0034370178852202527,0.0010929644802000725
0.0016538682869358552,0.0020581159177828602
0.003421701495422527,0.0036088000151221393
0.0037821968904097406,0.0031895400052901843
0.0005509411070089872,0.002391885065439471
0.0015383787330658304,0.0014252218833269896
0.0016861370372060135,0.0015594468586422234
0.0029586328837782503,0.0015802445093237676
0.0010858722892595355,0.0012848558112152815
0.0015759427587868017,0.0018048234081969726
0.008226509538085432,0.0038325325739207413
0.010732891253841087,0.003134348798350998
0.0032938002225034652,0.0019581434864221064
0.002872214453850244,0.00047807498329779376
0.0022051430895902004,0.0008193277315420647
0.002069366681315289,0.0008202046774684274
0.002262311613534561,0.00016741318535044259
0.0009189417747794897,0.0006096677923187722
0.001616546357100732,0.0008984598103729855
0.0008846764058260316,0.001482305537417712
0.00022931834247954584,0.002640587791241537
0.0012863168396360187,0.0024707106972228846
0.00013323361744806657,0.0016161936469168906
0.0004929427713213672,0.0006523405325607957
0.00038989665703290723,0.0016477947605965117
0.00029045207141024297,0.0006711729792758841
0.000486284564687309,0.00027692466844169507
0.0007200615290361479,0.001086743980984639
0.0009908224049568254,0.0004255189038361197
0.0018032611504653609,0.00233144477393976
0.005886523473306913,0.0016723933252263668
0.00241432526867609,0.0007747465084499974
0.0010286157578649863,0.001028232116291972
0.0008221676737378944,0.000456399436004497
0.001184576879383282,0.0032085704046230846
0.0010964642679762392,0.002995509787073258
0.0009231240130152504,0.0052528845912380535
0.0009123788390676634,0.002348468258125966
0.0018421707139456534,0.0020876015718660256
0.0022621821610461033,0.004658616570614406
0.0015903158072867788,0.002452866161554838
0.0026326315695143934,0.004301659460695654
0.0016078567285420361,0.002964360708110798
0.0021541387492287874,0.0005618837978025219
0.0015260693499492104,0.0020722451025755656
0.0019290984751009555,0.0026037816090819423
0.0020525981207325803,0.0018199555160280099
0.001118850303697424,0.001540596224384897
0.0008073855813363913,0.0015128283927616213
0.002581389234135099,0.0011233369432764415
0.000218091603161288,0.0005548640939592496
0.0010868798458862953,0.00022443317899528115
0.0009088371688915218,0.0003400030976123985
0.00024842685455724045,0.00036548141056577514
0.0006393198240118652,0.000496540380709805
0.0007333052373466107,0.0002753501664302707
0.0007625095200386176,0.00042151590719736407
0.001851602522181153,0.0007982826463742238
0.00041310450644005094,0.001530322296206335
0.000846157968572842,0.0005631526338684651
0.0004247445711271533,0.00016530697534454782
0.0007843833955932857,0.00046625708232591435
0.00041014344252342396,0.000310370766542843
0.00020963529851711745,0.0006977211020270168
0.0008287110532044467,0.00010025206916658141
0.0008862964389114386,0.00037928000986797136
0.001355675449490738,0.0007257343054350905
0.0008793413693126637,0.00036170349968916396
0.0005598911739188338,0.0010579729814647184
0.0004166050215559396,0.0018229730692191815
0.0008632219487700662,0.0005503432956230305
0.002143306803924127,0.0004731042748432357
0.001411221075677152,0.0006697490797795949
0.00030423225481952197,0.0003681611842905511
0.0009380366672898496,0.0010452525708183572
0.00046279034468880233,0.00015059885807085303
0.00015540504916488186,0.00035368141474463653
0.000311029133801641,0.00046164167794613103
0.0006118022617286734,0.0003176451065082818
0.00028015612592674347,0.0005431136588454467
