DE_fft,FA_fft
0.0030056990316242515,0.03207297940340909
0.00018972807990609174,0.0003022184090418743
0.0002447392904297161,0.0002870695336273957
0.0001499015115034358,0.0002545330865359022
0.0002092328151115674,0.0001659018720912776
0.0004870408278388528,0.0001305935179259256
0.00022007482574378087,0.0001685169657898641
0.00027636750335502484,0.0002570718059929496
0.0003494196641645361,0.0003001227928832033
0.0007341515264890161,0.0001475236756786962
0.0010332038812018785,4.1931565629886945e-05
0.0016325160838304934,0.0013747888445954566
0.00311315369371025,0.00250215184950784
0.003683290981149043,0.002999906364408922
0.003759962269870078,0.0028276935467409963
0.0019199798881203017,0.0006025859198141733
0.0035050050687767003,0.004482136508182054
0.0005210888263575531,0.0008893719267016413
0.0014146726010266408,0.00157189113292411
0.000757435373155217,0.00128178477648625
0.0017203320673438924,0.0008356550611959113
0.0006046911245242909,0.00045998528906357526
0.0007127315599658723,0.000898531055732244
0.0014869995414953704,0.0008703547603079909
0.0008650630101395348,0.0009479022214407043
0.0013590461910239569,0.000760394711699494
0.0012551692034583684,0.0021712549504232254
0.001192525380779226,0.0018204749797015424
0.0005366874359569566,0.0017573842921237098
0.0016213885524607988,0.0025372290950041905
0.0015319529675856774,0.007369528490033135
0.003540588162353276,0.012168321637358497
0.0010799534297709565,0.0011410188335054259
0.005639342863420726,0.008477549111046315
0.0010439763245459308,0.0033978825585689967
0.0024830840456506248,0.00097518395688898
0.0021957311567724572,0.0022395797229533302
0.0005974418493963395,0.0009348671936616102
0.0016263048109594362,0.006886471212608474
0.0007512065454717534,0.002354619641907096
0.0023645534539258888,0.00442551566581359
0.0028871413232420236,0.003644433250617392
0.0020897844610688224,0.001886081348907645
0.0023485466934306852,0.0004833222306814317
0.0016523686578283129,0.0009020479236512927
0.0066859639438219265,0.0030422322209711105
0.0013162797978886758,0.0010794003677131248
0.0013782122458808979,0.0013212339444711504
0.0005466288134078102,0.0008870404176558336
0.001098837473660701,0.00022377284749808634
0.001950921467139353,0.0022341311898568996
0.001542722008530633,0.0003961050124034231
0.0025910402944951537,0.0031144358692585614
0.002350613151544687,0.0024997190062822777
0.004824614634158617,0.002315641274000438
0.002194851858582647,0.0009409454793281128
0.0011082452884562904,0.0008644140582807672
0.0013315466699931773,0.0012431241760007547
0.004717041625091594,0.000675141157449713
0.00350498655289116,0.0016053692923301075
0.0018717202608381858,0.0008255474188099554
0.009513826785443324,0.0036973942009100717
0.007602439953012267,0.0032589812728280767
0.0032808619174394755,0.0017934131825726068
0.003399270873839066,0.0011115338481571227
0.002057050809207989,0.0010904764579392611
0.001468102214162511,0.0008645276568745401
0.002008544383173449,0.00031691314168186914
0.0009420587234712093,0.0006910292794550214
0.0012519087885227889,0.0011259290748736152
0.0008738238759196698,0.0017801596518862866
0.0007876002560139974,0.002919951377592298
0.0012527428807413187,0.001690897733087978
0.0007292621538463978,7.522356408763577e-05
0.0005373365905428595,0.0014186351017505918
0.000616588233479169,0.00022248826466640084
0.00032403801009890426,0.0008455065404146803
0.0005860825416865643,0.0009432184542622302
4.34503257992033e-05,0.0021250275464550538
0.0015045827556208595,0.0007114458401062203
0.003180090350582796,0.0018061202404637284
0.007384414469757011,0.0037572032056987846
0.0017830253263069556,0.0020917026468844496
0.001243071122136269,0.0014305427389395596
0.0010478342545172511,0.001109048676549723
0.000603678206798978,0.00421080493108473
0.000708521290564452,0.0032273470310713284
0.0007968594125346887,0.007204582100047582
0.00044984993119167135,0.0017243512785004792
0.001614341168886337,0.002021400171938355
0.0033794276723714007,0.003432874640777781
0.000879812493462998,0.0019272872405849037
0.0005402646689759394,0.004451990358543429
0.0008082913586010875,0.00153836119498751
0.002373520076539181,0.004435483282990104
0.0018456826769070957,0.0028009669261604597
0.0012551996733958855,0.001064498867328433
0.0018997496481159314,0.0018651708516327057
0.0018878649960223626,0.0025164536901438423
0.0003848557024901534,0.001403117118018967
0.0004462677181693666,0.00036048890498558496
0.0003506567421248378,0.0005041537307434765
0.001113953879915936,0.0007929489157745929
0.0004889563667892525,0.0007010141195363716
0.0008355222859287176,0.0006701046622555988
0.0011579619087373413,0.0004176749962016165
0.0004346607211437523,0.0006196950396114363
0.0012547976618938154,0.0005243008080029905
0.0014537006177453207,0.0003097188793547521
0.0008542294979968682,0.00116433090278549
0.0005243588231247515,0.0005621073822704023
0.0002868968609469875,0.00012754998644926168
0.0003409082979913033,0.0004521854309668665
0.0004063479935182565,0.0002862489345448628
0.0007990943892335924,0.00017839082996689185
0.0006524942494286802,0.00029803177501335794
0.0005886551308213105,0.0003329266029703129
0.002578141490483234,0.0006907847162586847
0.0010686345935357051,0.00028421875926054873
0.0007708394595754965,0.0014282875712167467
0.0009450146188559653,0.0015470151318475395
0.000783225562222749,0.000495558611364754
0.002707188929631705,0.000592857063287225
0.0003092291597093419,0.00027965395301593764
0.0003010845784806823,0.0002847690566482606
0.00015562118976278396,0.00042615633971026054
0.0009043694664756656,0.0005139959015919191
0.00041805931744946486,0.00012812694591235382
0.0002664272286061076,0.00021765099545963769
0.00027585730020182766,0.0005153294897879937
0.00032007239230639133,0.00029385824228328694
0.0004887185179393453,0.00030190481103454896
0.0008734943610500023,0.0009658435402781545
0.0005320388558925429,0.0004243269922786509
0.00038707417616006115,0.0003376031752000117
0.0007139726759248038,0.00039582606120202555
0.0001826106823319779,0.0004753009854444246
