DE_fft,FA_fft
0.003403955838323353,0.03410485262784091
1.96781291505944e-05,0.0006111814501321736
4.69263120603064e-05,0.00048738438802803445
0.00012233297470956784,0.00043184941285254213
9.531203844726237e-05,0.0003204627457806101
0.0002732725237777298,0.0005373883182893254
0.0001218149192848004,0.0003643386480656081
0.00011016287556460528,0.00035423896653342886
0.00029386091928182905,0.0004604045691172047
0.0002791705148190123,0.0004367768063492863
0.0013033590564697124,0.0009344628118566408
0.0012582260929723814,0.0009166940862516892
0.00230660320710367,0.0016822778711445352
0.004773462758185918,0.0034431943358949326
0.00347755421238945,0.0031714219221391482
0.0015821273744445565,0.0013980694381929679
0.0031030076142577086,0.002646082484610936
0.0007680838790690183,0.0008172626210910484
0.0026075790525052277,0.0005686289712269871
0.0011653511337770543,0.0008007518926500327
0.0007608847139888354,0.0007153294213986237
0.0005819865992630333,0.0005523118329618522
0.0009245999260611051,0.00048230216899682147
0.00041969762639348153,0.0006479862417129974
0.0024357287486188894,0.0015836786221168405
0.0010462950615806928,0.0010909645602905464
0.001948229705554502,0.0011676031240604714
0.0013484973557928075,0.0015678516607887621
0.0016445460362227314,0.0018409323064022668
0.0017420596757962278,0.0031910284387556584
0.003044348835078969,0.006728883680269116
0.003784984280477142,0.01175981009733966
0.0015039855093456611,0.0037852248510229637
0.004924906125271698,0.007755446366173051
0.0006505149130783326,0.0017739354229636762
0.001937614428995002,0.0025813255019481187
0.0026113140906003723,0.0042092464205761085
0.002209302262819125,0.001128356070707422
0.002348286470202194,0.0018629269626567774
0.0009714892828767893,0.0015959671676334581
0.0017932375463720915,0.004022949952604247
0.0029752677066993993,0.004425355551851877
7.819003421802331e-05,0.0010607510796359334
0.0018263511364295618,0.0009568519260923644
0.0010944303744150068,0.0007907638972655843
0.0066739138442311234,0.004496471124417628
0.004166483037150338,0.0016866750097592818
0.0007365130504334199,0.0005149010122459686
0.0006369728270081401,0.0006212681724331358
0.001202081059770362,0.0010827675792824685
0.001308575762182947,0.0019159419010651656
0.00293781260871294,0.0023672834086704794
0.001866862827009554,0.0021411126683211507
0.005475703966915814,0.004563812896709573
0.005079594734313552,0.004507565462641747
0.002772168537985377,0.0018229787133239481
0.0007186396500626171,0.0007835316363673422
0.0013367754582424886,0.0010266553011746612
0.0028563988456238518,0.00014112733723440694
0.002774842234158329,0.0026044235483457133
0.003662590275101941,0.0012836770567995238
0.011377016488086578,0.005047124564140612
0.008931557175423493,0.0019007973747358744
0.0018897084891757803,0.0007673998071252784
0.0008269465253619044,0.0007023447276888859
0.0018025732565031243,0.0008847985299005673
0.0018728519824803488,0.0006992066861448318
0.0003448833872184685,0.0013629233943261833
0.0004107485890541466,0.001413260989278021
0.0026204866516811283,0.0006253681325265081
0.000853411171810292,0.003571596931851549
0.0012841448363923027,0.001417770044872436
0.0003906578961745609,0.0018906544905576952
0.0005736739737331525,0.001095519310494583
0.0009103224730799642,0.0009052789936925784
0.0007114209447644206,0.0024917799034890778
0.0010252971663627672,0.0015569747685804406
0.0004198863522117853,0.0007050768296519644
0.0006664781001323303,0.0009192684074377313
0.0008353057440597893,0.0005203329959630686
0.0015897350951246851,0.00046266108508196053
0.005966687922038467,0.0026204611931492107
0.002340649481115617,0.0022398292288870027
0.0007235796792021721,0.0009939476557902134
0.0004739823606487852,0.0013446758198860634
0.0008675301419260375,0.00253680498954424
0.001744564441253583,0.0037568301065115284
0.0016078530479231887,0.002719344194562378
0.0008892017060021383,0.0009301411437080725
0.0011852995721840882,0.003738361851861499
0.0019185114727379763,0.003483895689442741
0.002878164932328916,0.0030150597900211787
0.0008738003382906326,0.0032497955291916963
0.00012154905344903636,0.0016598332317164836
0.0043230219159482025,0.0065318481313902145
0.0016955775240163192,0.0014471534420068214
0.002386779505494651,0.002513080680688741
0.0014478868812945913,0.0024821438662204457
0.0009766122520070385,0.0009631009826045906
0.004862126984126834,0.004433660352494719
0.0007539086849844112,0.0006394935585749194
8.347992962046086e-05,0.0001858619919202993
0.0008571914181551496,0.0005227927795041329
0.001348463314420288,0.0004320305398285683
0.0005994654207581755,0.00027079728241148464
0.0014924994408798316,0.0003726796164049867
0.000957736056282818,0.0004173153622949676
0.0009231697445673484,0.00023967311823938135
0.0014370355840011336,0.0007194614322249097
0.0001890298692818273,0.0013952589658676453
0.0005206274767065327,0.0004441724110926653
0.0002291604586497964,0.00034571750508581724
0.0007482375145326037,0.000587525170447153
0.0003448313743747529,0.00027484860656352083
0.0005780138455132475,0.00022578911087572736
0.0005808231836800773,0.0005889751625144046
0.0012556336166183856,0.00012878229403435204
0.0036888473899760413,0.0009902476617967527
0.00031917321958086723,0.000806768434793607
0.0007915164510107233,0.0011647932560841527
0.0007494500915040636,0.002274165882108721
0.0012669313699325362,0.0008940609393806163
0.0019847820638125143,0.00029531435740519607
0.0010760873019699977,0.00018687548798163947
0.0002630066332214612,0.00012042868735964069
0.0007237757193894864,0.00042067198910906653
0.0006503167021765588,0.0008454849522669125
1.5148560121580682e-05,0.00014505771281902777
0.0003417499216608045,0.0005574583562757772
0.00033193004235247903,6.678224880726154e-05
0.0011043879549262792,0.0007724202964833228
0.000468890607915363,0.0003544132003467264
0.0002618431419752193,0.00037230840022491594
