Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:22:55,-0.08900000000000001,-0.195,2.93,0.244,0.0,0.0,-4.1,1.68,-0.01
2020-06-29 10:22:55,-0.078,-0.161,2.929,-0.183,-0.366,0.183,-4.1,1.68,-0.01
2020-06-29 10:22:55,-0.078,-0.237,2.9360000000000004,0.0,0.0,-0.183,-4.09,1.68,-0.01
2020-06-29 10:22:55,-0.09,-0.22899999999999998,2.955,-0.366,-0.244,0.0,-4.1,1.68,-0.01
2020-06-29 10:22:55,-0.092,-0.244,2.9530000000000003,0.0,0.183,0.0,-4.1,1.68,-0.01
2020-06-29 10:22:55,-0.084,-0.218,2.971,0.0,0.183,0.0,-4.1,1.68,-0.01
2020-06-29 10:22:55,-0.08900000000000001,-0.231,2.9589999999999996,0.305,0.5489999999999999,0.0,-4.1,1.69,-0.01
2020-06-29 10:22:55,-0.081,-0.22,2.9539999999999997,0.183,-0.183,0.183,-4.1,1.68,-0.01
2020-06-29 10:22:55,-0.098,-0.21,2.9389999999999996,0.0,0.0,0.0,-4.1,1.68,-0.01
2020-06-29 10:22:55,-0.091,-0.17600000000000002,2.945,0.0,-0.305,0.183,-4.1,1.68,-0.01
2020-06-29 10:22:55,-0.085,-0.159,2.93,0.0,0.0,0.0,-4.1,1.68,-0.01
2020-06-29 10:22:55,-0.084,-0.16699999999999998,2.9130000000000003,0.0,0.0,0.0,-4.09,1.68,-0.01
2020-06-29 10:22:55,-0.073,-0.201,2.925,0.0,0.0,-0.183,-4.08,1.68,-0.01
2020-06-29 10:22:55,-0.08199999999999999,-0.235,2.946,0.0,-0.183,0.0,-4.08,1.68,-0.01
2020-06-29 10:22:55,-0.107,-0.23,2.94,0.0,0.305,0.0,-4.08,1.68,-0.01
2020-06-29 10:22:55,-0.081,-0.23199999999999998,2.966,0.183,0.244,0.0,-4.09,1.69,-0.01
2020-06-29 10:22:55,-0.076,-0.228,2.955,0.183,0.305,0.183,-4.09,1.69,-0.01
2020-06-29 10:22:55,-0.086,-0.247,2.951,0.183,0.0,0.0,-4.09,1.69,-0.01
2020-06-29 10:22:55,-0.113,-0.213,2.9530000000000003,0.0,0.0,0.305,-4.1,1.69,-0.01
2020-06-29 10:22:56,-0.08900000000000001,-0.201,2.952,0.0,-0.183,0.0,-4.1,1.69,-0.01
2020-06-29 10:22:56,-0.096,-0.157,2.925,0.0,0.0,0.0,-4.09,1.69,-0.01
2020-06-29 10:22:56,-0.08800000000000001,-0.18,2.927,0.0,0.0,0.0,-4.08,1.69,-0.01
2020-06-29 10:22:56,-0.08800000000000001,-0.193,2.943,0.0,0.0,0.0,-4.08,1.69,-0.01
2020-06-29 10:22:56,-0.083,-0.233,2.95,0.0,0.0,-0.244,-4.08,1.69,-0.01
2020-06-29 10:22:56,-0.11,-0.218,2.95,0.0,0.0,0.0,-4.08,1.69,-0.01
2020-06-29 10:22:56,-0.07,-0.218,2.9760000000000004,0.183,0.488,0.0,-4.08,1.7,-0.01
2020-06-29 10:22:56,-0.084,-0.23,2.9560000000000004,0.0,0.0,0.0,-4.08,1.7,-0.01
