Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:23:44,-0.08199999999999999,-0.248,2.966,-0.366,-0.305,0.0,-4.08,1.73,-0.01
2020-06-29 10:23:44,-0.1,-0.25,2.97,-0.305,0.0,0.0,-4.09,1.73,-0.01
2020-06-29 10:23:44,-0.092,-0.22399999999999998,2.948,0.0,0.244,0.0,-4.09,1.74,-0.01
2020-06-29 10:23:44,-0.084,-0.21600000000000003,2.957,0.183,0.183,0.0,-4.1,1.74,-0.01
2020-06-29 10:23:44,-0.087,-0.204,2.947,0.366,0.366,0.0,-4.09,1.74,-0.01
2020-06-29 10:23:44,-0.10400000000000001,-0.209,2.93,0.183,-0.183,0.0,-4.09,1.74,-0.01
2020-06-29 10:23:44,-0.096,-0.177,2.9360000000000004,0.0,-0.183,0.305,-4.09,1.74,-0.01
2020-06-29 10:23:44,-0.087,-0.17300000000000001,2.929,0.0,0.0,0.0,-4.08,1.74,-0.01
2020-06-29 10:23:44,-0.079,-0.163,2.9339999999999997,0.0,0.0,0.0,-4.08,1.74,-0.01
2020-06-29 10:23:44,-0.083,-0.225,2.929,0.0,-0.366,0.0,-4.06,1.73,-0.01
2020-06-29 10:23:44,-0.08800000000000001,-0.247,2.9539999999999997,-0.183,0.0,0.0,-4.07,1.73,-0.01
2020-06-29 10:23:44,-0.08900000000000001,-0.233,2.971,-0.366,0.0,0.0,-4.08,1.73,-0.01
2020-06-29 10:23:44,-0.098,-0.23,2.963,0.244,0.42700000000000005,0.0,-4.08,1.74,-0.01
2020-06-29 10:23:44,-0.09699999999999999,-0.226,2.946,0.183,0.488,0.0,-4.09,1.74,-0.01
2020-06-29 10:23:45,-0.08800000000000001,-0.20800000000000002,2.945,0.366,0.0,0.0,-4.09,1.74,-0.01
2020-06-29 10:23:45,-0.094,-0.20199999999999999,2.9389999999999996,0.183,0.0,0.183,-4.08,1.74,-0.01
2020-06-29 10:23:45,-0.113,-0.184,2.93,0.0,0.0,0.244,-4.08,1.74,-0.01
2020-06-29 10:23:45,-0.092,-0.168,2.92,0.0,0.0,0.42700000000000005,-4.08,1.75,-0.01
2020-06-29 10:23:45,-0.092,-0.168,2.92,0.0,-0.366,-0.244,-4.07,1.75,-0.01
2020-06-29 10:23:45,-0.083,-0.171,2.923,0.0,-0.366,-0.244,-4.06,1.74,-0.01
2020-06-29 10:23:45,-0.079,-0.205,2.9360000000000004,0.0,0.0,0.0,-4.05,1.74,-0.01
2020-06-29 10:23:45,-0.098,-0.243,2.957,-0.183,0.0,0.0,-4.05,1.74,-0.01
2020-06-29 10:23:45,-0.085,-0.22399999999999998,2.952,-0.244,0.183,0.0,-4.06,1.74,-0.01
2020-06-29 10:23:45,-0.087,-0.214,2.975,0.183,0.183,-0.183,-4.06,1.74,-0.01
2020-06-29 10:23:45,-0.087,-0.22,2.9530000000000003,0.42700000000000005,0.61,0.0,-4.06,1.75,-0.01
2020-06-29 10:23:45,-0.083,-0.223,2.943,0.0,-0.244,0.0,-4.06,1.75,-0.01
2020-06-29 10:23:45,-0.095,-0.2,2.938,0.0,-0.183,0.183,-4.06,1.74,-0.01
2020-06-29 10:23:45,-0.092,-0.188,2.945,0.0,-0.305,0.0,-4.06,1.74,-0.01
2020-06-29 10:23:45,-0.085,-0.161,2.925,0.0,0.0,0.305,-4.06,1.74,-0.01
2020-06-29 10:23:45,-0.08900000000000001,-0.18600000000000003,2.9160000000000004,0.0,-0.183,0.0,-4.05,1.74,-0.01
2020-06-29 10:23:45,-0.079,-0.203,2.9339999999999997,0.0,0.0,0.0,-4.05,1.74,-0.01
2020-06-29 10:23:45,-0.09300000000000001,-0.244,2.9530000000000003,-0.305,-0.183,0.0,-4.05,1.74,-0.01
2020-06-29 10:23:45,-0.106,-0.23600000000000002,2.95,0.0,0.305,0.0,-4.05,1.74,-0.01
2020-06-29 10:23:45,-0.09,-0.223,2.966,0.0,0.305,0.0,-4.06,1.74,-0.01
2020-06-29 10:23:45,-0.08,-0.212,2.958,0.305,0.305,0.244,-4.06,1.75,-0.01
2020-06-29 10:23:45,-0.086,-0.23600000000000002,2.938,0.0,0.0,0.0,-4.06,1.75,-0.01
2020-06-29 10:23:45,-0.11800000000000001,-0.198,2.9389999999999996,0.0,-0.183,0.183,-4.06,1.74,-0.01
2020-06-29 10:23:45,-0.085,-0.179,2.943,0.0,0.0,0.244,-4.06,1.75,-0.01
2020-06-29 10:23:45,-0.083,-0.165,2.923,0.0,-0.183,0.0,-4.05,1.75,-0.01
2020-06-29 10:23:45,-0.091,-0.17300000000000001,2.918,0.0,0.0,0.0,-4.05,1.74,-0.01
2020-06-29 10:23:45,-0.084,-0.209,2.9410000000000003,0.0,0.0,-0.183,-4.04,1.74,-0.01
2020-06-29 10:23:45,-0.086,-0.235,2.947,-0.183,0.0,0.0,-4.04,1.74,-0.01
2020-06-29 10:23:45,-0.111,-0.225,2.951,0.0,0.0,0.0,-4.05,1.74,-0.01
2020-06-29 10:23:45,-0.08800000000000001,-0.217,2.966,0.42700000000000005,0.5489999999999999,0.0,-4.05,1.75,-0.01
2020-06-29 10:23:45,-0.08,-0.22699999999999998,2.955,0.183,0.0,0.0,-4.05,1.75,-0.01
2020-06-29 10:23:45,-0.091,-0.22,2.94,0.0,0.0,0.366,-4.05,1.75,-0.01
2020-06-29 10:23:45,-0.102,-0.212,2.9560000000000004,0.0,-0.366,0.0,-4.05,1.75,-0.01
2020-06-29 10:23:45,-0.091,-0.171,2.9360000000000004,0.0,0.0,0.183,-4.05,1.75,-0.01
2020-06-29 10:23:45,-0.09,-0.16399999999999998,2.92,0.0,-0.183,0.0,-4.05,1.75,-0.01
2020-06-29 10:23:45,-0.081,-0.165,2.912,0.0,0.0,0.0,-4.04,1.75,-0.01
2020-06-29 10:23:45,-0.086,-0.217,2.946,0.0,-0.244,0.0,-4.03,1.74,-0.01
2020-06-29 10:23:45,-0.1,-0.218,2.945,-0.183,0.305,0.0,-4.03,1.75,-0.01
2020-06-29 10:23:45,-0.092,-0.237,2.955,0.0,0.0,0.0,-4.04,1.75,-0.01
2020-06-29 10:23:45,-0.079,-0.20800000000000002,2.968,0.0,0.244,0.0,-4.04,1.75,-0.01
2020-06-29 10:23:45,-0.083,-0.243,2.9560000000000004,0.244,0.0,0.0,-4.04,1.75,-0.01
2020-06-29 10:23:45,-0.096,-0.22399999999999998,2.9539999999999997,0.0,-0.244,0.244,-4.04,1.74,-0.01
2020-06-29 10:23:45,-0.08800000000000001,-0.222,2.95,0.0,-0.366,0.0,-4.05,1.74,-0.01
2020-06-29 10:23:45,-0.09300000000000001,-0.162,2.943,0.0,-0.244,0.0,-4.05,1.74,-0.01
2020-06-29 10:23:45,-0.095,-0.16899999999999998,2.9189999999999996,0.0,0.0,0.0,-4.04,1.74,-0.01
2020-06-29 10:23:45,-0.085,-0.171,2.907,0.0,0.0,0.0,-4.03,1.74,-0.01
2020-06-29 10:23:45,-0.08,-0.221,2.9389999999999996,0.0,0.0,-0.244,-4.03,1.74,-0.01
2020-06-29 10:23:45,-0.11599999999999999,-0.217,2.944,-0.183,0.0,0.0,-4.03,1.74,-0.01
2020-06-29 10:23:45,-0.09300000000000001,-0.22699999999999998,2.95,0.183,0.366,0.183,-4.03,1.75,-0.01
2020-06-29 10:23:45,-0.084,-0.225,2.958,0.183,0.0,0.0,-4.03,1.75,-0.01
2020-06-29 10:23:45,-0.083,-0.24,2.9539999999999997,0.0,0.0,0.0,-4.04,1.75,-0.01
