Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:22:49,-0.09699999999999999,-0.161,2.9389999999999996,0.0,-0.183,0.0,-4.11,1.68,-0.01
2020-06-29 10:22:49,-0.08,-0.201,2.926,0.0,0.0,0.305,-4.1,1.68,-0.01
2020-06-29 10:22:49,-0.079,-0.217,2.926,-0.305,-0.488,0.0,-4.1,1.68,-0.01
2020-06-29 10:22:49,-0.07,-0.252,2.963,-0.244,-0.244,-0.183,-4.1,1.67,-0.01
2020-06-29 10:22:49,-0.102,-0.242,2.96,-0.305,0.0,0.0,-4.11,1.67,-0.01
2020-06-29 10:22:49,-0.083,-0.225,2.9530000000000003,0.0,0.305,0.0,-4.12,1.68,-0.01
2020-06-29 10:22:49,-0.085,-0.22,2.963,0.244,0.183,-0.183,-4.12,1.68,-0.01
2020-06-29 10:22:49,-0.084,-0.205,2.9560000000000004,0.244,0.42700000000000005,0.0,-4.12,1.68,-0.01
2020-06-29 10:22:49,-0.1,-0.213,2.9339999999999997,0.244,0.0,0.0,-4.11,1.68,-0.01
2020-06-29 10:22:49,-0.091,-0.177,2.9419999999999997,0.0,0.0,0.183,-4.11,1.68,-0.01
2020-06-29 10:22:49,-0.08900000000000001,-0.18,2.94,0.0,0.0,0.0,-4.11,1.68,-0.01
2020-06-29 10:22:49,-0.073,-0.166,2.943,-0.183,0.0,0.183,-4.1,1.68,-0.01
2020-06-29 10:22:49,-0.077,-0.231,2.927,-0.183,-0.305,0.0,-4.1,1.68,-0.01
2020-06-29 10:22:49,-0.08,-0.23399999999999999,2.9539999999999997,-0.305,0.0,0.0,-4.1,1.68,-0.01
2020-06-29 10:22:49,-0.091,-0.24,2.958,-0.244,0.0,0.0,-4.11,1.68,-0.01
2020-06-29 10:22:49,-0.087,-0.213,2.958,0.0,0.366,0.0,-4.11,1.68,-0.01
2020-06-29 10:22:49,-0.09,-0.24100000000000002,2.947,0.244,0.42700000000000005,0.0,-4.11,1.68,-0.01
2020-06-29 10:22:49,-0.08,-0.203,2.948,0.0,0.0,0.0,-4.12,1.68,-0.01
2020-06-29 10:22:49,-0.09300000000000001,-0.217,2.94,0.244,-0.183,0.0,-4.11,1.68,-0.01
2020-06-29 10:22:49,-0.11,-0.192,2.929,0.0,0.0,0.183,-4.11,1.68,-0.01
2020-06-29 10:22:49,-0.09300000000000001,-0.184,2.929,0.0,0.0,0.0,-4.11,1.69,-0.01
2020-06-29 10:22:49,-0.07200000000000001,-0.17300000000000001,2.9330000000000003,0.0,-0.183,0.0,-4.1,1.69,-0.01
2020-06-29 10:22:49,-0.077,-0.226,2.938,-0.183,0.0,0.0,-4.1,1.68,-0.01
2020-06-29 10:22:50,-0.091,-0.231,2.957,-0.244,0.0,0.0,-4.1,1.68,-0.01
2020-06-29 10:22:50,-0.092,-0.23,2.952,0.0,0.0,-0.183,-4.11,1.68,-0.01
2020-06-29 10:22:50,-0.083,-0.212,2.972,0.244,0.244,0.0,-4.11,1.69,-0.01
2020-06-29 10:22:50,-0.08800000000000001,-0.225,2.9530000000000003,0.366,0.488,0.183,-4.11,1.69,-0.01
2020-06-29 10:22:50,-0.081,-0.21600000000000003,2.948,0.244,0.0,0.0,-4.11,1.69,-0.01
2020-06-29 10:22:50,-0.096,-0.209,2.937,0.0,-0.305,0.305,-4.11,1.69,-0.01
2020-06-29 10:22:50,-0.092,-0.17600000000000002,2.944,0.183,-0.366,0.183,-4.1,1.68,-0.01
2020-06-29 10:22:50,-0.081,-0.179,2.928,0.0,0.0,0.0,-4.1,1.69,-0.01
2020-06-29 10:22:50,-0.084,-0.17800000000000002,2.925,0.0,-0.244,0.0,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.068,-0.22,2.937,0.0,0.0,-0.183,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.09,-0.23600000000000002,2.947,-0.305,-0.244,0.0,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.10300000000000001,-0.23,2.943,0.0,0.42700000000000005,-0.183,-4.1,1.68,-0.01
2020-06-29 10:22:50,-0.08199999999999999,-0.21899999999999997,2.97,0.183,0.183,-0.183,-4.1,1.68,-0.01
2020-06-29 10:22:50,-0.073,-0.22399999999999998,2.957,0.244,0.366,0.183,-4.1,1.69,-0.01
2020-06-29 10:22:50,-0.084,-0.222,2.943,0.0,-0.244,0.0,-4.1,1.68,-0.01
2020-06-29 10:22:50,-0.109,-0.212,2.943,0.0,0.0,0.183,-4.1,1.68,-0.01
2020-06-29 10:22:50,-0.087,-0.17800000000000002,2.945,0.0,-0.244,0.244,-4.1,1.68,-0.01
2020-06-29 10:22:50,-0.083,-0.171,2.9219999999999997,0.0,0.0,0.0,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.08900000000000001,-0.177,2.928,-0.183,-0.183,0.0,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.079,-0.205,2.9419999999999997,0.0,0.0,0.0,-4.08,1.68,-0.01
2020-06-29 10:22:50,-0.09,-0.23600000000000002,2.944,-0.244,0.0,0.0,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.114,-0.21899999999999997,2.946,0.0,0.244,-0.183,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.077,-0.225,2.977,0.305,0.366,0.183,-4.09,1.69,-0.01
2020-06-29 10:22:50,-0.086,-0.22699999999999998,2.958,0.0,0.183,0.0,-4.09,1.69,-0.01
2020-06-29 10:22:50,-0.078,-0.237,2.945,0.0,0.0,0.0,-4.09,1.69,-0.01
2020-06-29 10:22:50,-0.106,-0.198,2.957,0.0,-0.366,0.0,-4.1,1.69,-0.01
2020-06-29 10:22:50,-0.087,-0.193,2.938,0.0,0.0,0.0,-4.1,1.69,-0.01
2020-06-29 10:22:50,-0.09699999999999999,-0.16699999999999998,2.923,-0.183,-0.244,0.0,-4.09,1.69,-0.01
2020-06-29 10:22:50,-0.069,-0.183,2.923,0.0,0.0,-0.305,-4.09,1.69,-0.01
2020-06-29 10:22:50,-0.083,-0.213,2.946,-0.244,-0.244,-0.183,-4.08,1.68,-0.01
2020-06-29 10:22:50,-0.094,-0.228,2.9389999999999996,0.0,0.305,0.0,-4.08,1.69,-0.01
2020-06-29 10:22:50,-0.094,-0.225,2.944,0.0,0.0,-0.183,-4.09,1.69,-0.01
2020-06-29 10:22:50,-0.071,-0.22,2.9730000000000003,0.305,0.244,0.183,-4.09,1.69,-0.01
2020-06-29 10:22:50,-0.071,-0.22,2.9730000000000003,0.0,0.0,0.0,-4.09,1.69,-0.01
2020-06-29 10:22:50,-0.085,-0.239,2.957,0.0,0.0,0.0,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.081,-0.23600000000000002,2.9539999999999997,0.0,-0.244,0.366,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.096,-0.214,2.947,-0.183,-0.305,0.0,-4.1,1.68,-0.01
2020-06-29 10:22:50,-0.086,-0.175,2.95,0.0,-0.244,0.0,-4.1,1.68,-0.01
2020-06-29 10:22:50,-0.09699999999999999,-0.17,2.924,-0.183,0.0,0.0,-4.1,1.68,-0.01
2020-06-29 10:22:50,-0.081,-0.185,2.9189999999999996,0.0,0.0,0.0,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.085,-0.212,2.9389999999999996,0.0,0.0,-0.244,-4.08,1.68,-0.01
2020-06-29 10:22:50,-0.10800000000000001,-0.209,2.9339999999999997,0.0,0.183,0.0,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.09699999999999999,-0.218,2.943,0.305,0.366,0.0,-4.08,1.69,-0.01
2020-06-29 10:22:50,-0.084,-0.22399999999999998,2.965,0.305,0.183,0.0,-4.08,1.69,-0.01
2020-06-29 10:22:50,-0.077,-0.225,2.958,0.0,0.0,0.183,-4.08,1.69,-0.01
2020-06-29 10:22:50,-0.083,-0.22899999999999998,2.957,0.0,-0.42700000000000005,0.183,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.105,-0.23199999999999998,2.938,0.0,-0.183,0.0,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.085,-0.175,2.9589999999999996,-0.183,-0.42700000000000005,0.0,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.08199999999999999,-0.18100000000000002,2.927,0.0,0.0,0.0,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.081,-0.188,2.9360000000000004,0.0,0.0,0.0,-4.08,1.68,-0.01
2020-06-29 10:22:50,-0.085,-0.22,2.9339999999999997,0.183,0.0,0.0,-4.08,1.68,-0.01
2020-06-29 10:22:50,-0.09699999999999999,-0.21100000000000002,2.94,0.0,0.0,0.0,-4.08,1.68,-0.01
2020-06-29 10:22:50,-0.087,-0.22,2.947,0.305,0.183,0.244,-4.08,1.68,-0.01
2020-06-29 10:22:50,-0.086,-0.23,2.967,0.0,0.0,0.0,-4.08,1.68,-0.01
2020-06-29 10:22:50,-0.077,-0.243,2.951,0.0,0.0,0.244,-4.08,1.68,-0.01
2020-06-29 10:22:50,-0.081,-0.255,2.9610000000000003,-0.244,-0.5489999999999999,0.0,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.094,-0.22899999999999998,2.9539999999999997,-0.244,-0.244,0.0,-4.1,1.67,-0.01
2020-06-29 10:22:50,-0.092,-0.196,2.95,-0.183,0.0,-0.244,-4.1,1.67,-0.01
2020-06-29 10:22:50,-0.091,-0.17800000000000002,2.924,0.0,0.0,0.0,-4.1,1.67,-0.01
2020-06-29 10:22:50,-0.077,-0.196,2.94,0.0,0.0,-0.183,-4.1,1.68,-0.01
2020-06-29 10:22:50,-0.094,-0.205,2.932,0.0,0.0,-0.305,-4.09,1.67,-0.01
2020-06-29 10:22:50,-0.1,-0.205,2.931,0.0,0.183,0.0,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.086,-0.19899999999999998,2.952,0.244,0.0,0.0,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.07,-0.23600000000000002,2.965,0.0,0.0,0.0,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.08199999999999999,-0.223,2.9530000000000003,-0.244,-0.244,0.183,-4.09,1.67,-0.01
2020-06-29 10:22:50,-0.078,-0.266,2.964,0.0,-0.305,0.305,-4.1,1.67,-0.01
2020-06-29 10:22:50,-0.08800000000000001,-0.205,2.96,-0.5489999999999999,-0.42700000000000005,0.0,-4.11,1.66,-0.01
2020-06-29 10:22:50,-0.084,-0.217,2.949,0.244,0.0,0.0,-4.11,1.66,-0.01
2020-06-29 10:22:50,-0.096,-0.16,2.944,0.0,0.0,0.0,-4.11,1.66,-0.01
2020-06-29 10:22:50,-0.07200000000000001,-0.218,2.932,0.488,0.305,0.0,-4.09,1.67,-0.01
2020-06-29 10:22:50,-0.10300000000000001,-0.188,2.924,0.0,0.0,0.0,-4.09,1.66,-0.01
2020-06-29 10:22:50,-0.10099999999999999,-0.22399999999999998,2.929,0.5489999999999999,0.244,0.0,-4.09,1.67,-0.01
2020-06-29 10:22:50,-0.095,-0.19,2.964,0.0,0.0,0.183,-4.09,1.68,-0.01
2020-06-29 10:22:50,-0.07400000000000001,-0.249,2.9410000000000003,0.366,0.244,0.0,-4.08,1.68,-0.01
2020-06-29 10:22:50,-0.078,-0.23399999999999999,2.958,-0.366,-0.5489999999999999,0.0,-4.09,1.67,-0.01
2020-06-29 10:22:50,-0.083,-0.254,2.97,0.0,-0.244,0.0,-4.1,1.66,-0.01
2020-06-29 10:22:50,-0.095,-0.233,2.967,-0.42700000000000005,0.0,0.0,-4.11,1.66,-0.01
2020-06-29 10:22:50,-0.092,-0.201,2.9410000000000003,0.0,0.0,0.0,-4.11,1.66,-0.01
2020-06-29 10:22:50,-0.085,-0.182,2.95,0.183,0.0,0.0,-4.11,1.67,-0.01
2020-06-29 10:22:50,-0.083,-0.195,2.943,0.244,0.305,0.0,-4.1,1.67,-0.01
2020-06-29 10:22:50,-0.099,-0.207,2.9210000000000003,0.0,0.0,0.0,-4.1,1.67,-0.01
2020-06-29 10:22:50,-0.10400000000000001,-0.187,2.935,0.244,0.0,0.0,-4.09,1.67,-0.01
2020-06-29 10:22:50,-0.078,-0.207,2.965,0.0,0.0,0.0,-4.09,1.68,-0.01
