Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:21:40,-0.096,-0.23600000000000002,2.9530000000000003,-0.183,-0.366,0.0,-4.1,1.6,-0.01
2020-06-29 10:21:40,-0.076,-0.19899999999999998,2.972,-0.244,-0.244,0.0,-4.1,1.6,-0.01
2020-06-29 10:21:40,-0.09300000000000001,-0.183,2.9330000000000003,0.0,0.0,0.0,-4.1,1.6,-0.01
2020-06-29 10:21:40,-0.075,-0.18600000000000003,2.947,0.183,0.305,0.0,-4.09,1.6,-0.01
2020-06-29 10:21:40,-0.076,-0.203,2.9389999999999996,0.0,0.0,0.0,-4.09,1.6,-0.01
2020-06-29 10:21:40,-0.08900000000000001,-0.204,2.9360000000000004,0.183,0.0,0.0,-4.09,1.6,-0.01
2020-06-29 10:21:40,-0.1,-0.212,2.937,0.305,0.305,0.183,-4.08,1.6,-0.01
2020-06-29 10:21:40,-0.073,-0.19699999999999998,2.965,0.244,0.244,0.0,-4.08,1.61,-0.01
2020-06-29 10:21:40,-0.079,-0.242,2.9389999999999996,0.183,0.0,0.0,-4.08,1.6,-0.01
2020-06-29 10:21:40,-0.063,-0.242,2.9560000000000004,-0.244,-0.366,0.0,-4.09,1.6,-0.01
2020-06-29 10:21:40,-0.087,-0.24600000000000002,2.9589999999999996,-0.305,-0.366,0.0,-4.09,1.59,-0.01
2020-06-29 10:21:40,-0.08800000000000001,-0.2,2.971,-0.305,0.0,-0.305,-4.1,1.59,-0.01
2020-06-29 10:21:40,-0.09,-0.201,2.927,0.0,0.183,0.0,-4.1,1.6,-0.01
2020-06-29 10:21:40,-0.076,-0.19,2.94,0.183,0.0,0.0,-4.1,1.6,-0.01
2020-06-29 10:21:40,-0.083,-0.21600000000000003,2.938,0.183,0.0,-0.305,-4.09,1.6,-0.01
2020-06-29 10:21:40,-0.098,-0.19399999999999998,2.9339999999999997,0.0,0.0,0.0,-4.09,1.6,-0.01
2020-06-29 10:21:40,-0.098,-0.209,2.935,0.366,0.183,0.183,-4.09,1.6,-0.01
2020-06-29 10:21:40,-0.07400000000000001,-0.209,2.951,0.0,0.0,0.183,-4.09,1.6,-0.01
2020-06-29 10:21:40,-0.068,-0.222,2.951,0.0,-0.183,0.183,-4.09,1.6,-0.01
2020-06-29 10:21:40,-0.059000000000000004,-0.249,2.971,-0.244,-0.488,0.305,-4.09,1.59,-0.01
2020-06-29 10:21:40,-0.094,-0.253,2.958,-0.488,-0.305,0.0,-4.1,1.59,-0.01
2020-06-29 10:21:40,-0.079,-0.213,2.9619999999999997,-0.305,0.0,0.0,-4.11,1.59,-0.01
2020-06-29 10:21:40,-0.085,-0.195,2.947,0.0,0.0,-0.183,-4.11,1.59,-0.01
2020-06-29 10:21:40,-0.07,-0.21899999999999997,2.949,0.244,0.42700000000000005,0.0,-4.11,1.59,-0.01
2020-06-29 10:21:40,-0.087,-0.209,2.928,0.0,0.0,0.0,-4.11,1.59,-0.01
2020-06-29 10:21:40,-0.09,-0.204,2.9410000000000003,0.366,0.0,0.0,-4.1,1.59,-0.01
2020-06-29 10:21:40,-0.1,-0.19399999999999998,2.935,0.0,0.366,0.0,-4.1,1.6,-0.01
