Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:21:11,-0.07400000000000001,-0.212,2.9560000000000004,0.183,0.244,0.0,-4.12,1.56,-0.01
2020-06-29 10:21:11,-0.09,-0.213,2.927,0.0,0.0,0.183,-4.12,1.56,-0.01
2020-06-29 10:21:11,-0.084,-0.17800000000000002,2.944,0.0,-0.183,0.0,-4.12,1.56,-0.01
2020-06-29 10:21:11,-0.086,-0.17800000000000002,2.9360000000000004,0.0,0.0,0.0,-4.11,1.56,-0.01
2020-06-29 10:21:11,-0.068,-0.18600000000000003,2.931,-0.183,0.0,0.305,-4.11,1.56,-0.01
2020-06-29 10:21:11,-0.071,-0.23199999999999998,2.924,0.0,-0.305,0.0,-4.1,1.55,-0.01
2020-06-29 10:21:11,-0.062,-0.23800000000000002,2.964,-0.42700000000000005,-0.244,-0.183,-4.11,1.55,-0.01
2020-06-29 10:21:11,-0.102,-0.22899999999999998,2.952,-0.244,0.0,0.0,-4.12,1.55,-0.01
2020-06-29 10:21:11,-0.086,-0.214,2.948,0.0,0.366,-0.183,-4.13,1.55,-0.01
2020-06-29 10:21:11,-0.081,-0.21600000000000003,2.95,0.305,0.305,-0.183,-4.12,1.56,-0.01
2020-06-29 10:21:11,-0.075,-0.213,2.9530000000000003,0.183,0.183,0.0,-4.12,1.56,-0.01
2020-06-29 10:21:11,-0.095,-0.209,2.938,0.183,0.0,0.0,-4.12,1.56,-0.01
2020-06-29 10:21:11,-0.095,-0.19399999999999998,2.9419999999999997,0.0,0.0,0.244,-4.12,1.57,-0.01
2020-06-29 10:21:11,-0.09300000000000001,-0.17600000000000002,2.935,0.0,0.0,0.0,-4.11,1.57,-0.01
2020-06-29 10:21:11,-0.057999999999999996,-0.184,2.948,0.0,0.0,0.0,-4.11,1.57,-0.01
2020-06-29 10:21:11,-0.076,-0.223,2.93,-0.183,-0.366,0.0,-4.1,1.56,-0.01
2020-06-29 10:21:11,-0.07,-0.247,2.9610000000000003,0.0,0.0,0.0,-4.11,1.56,-0.01
2020-06-29 10:21:11,-0.095,-0.22,2.9619999999999997,-0.366,0.0,0.0,-4.12,1.56,-0.01
2020-06-29 10:21:11,-0.081,-0.22,2.9619999999999997,0.183,0.488,0.0,-4.11,1.57,-0.01
2020-06-29 10:21:11,-0.087,-0.225,2.949,0.183,0.366,0.0,-4.11,1.57,-0.01
2020-06-29 10:21:11,-0.069,-0.22,2.949,0.244,0.0,0.183,-4.11,1.57,-0.01
2020-06-29 10:21:11,-0.08800000000000001,-0.204,2.945,0.0,-0.244,0.0,-4.12,1.57,-0.01
2020-06-29 10:21:11,-0.1,-0.196,2.9389999999999996,0.183,0.0,0.0,-4.11,1.57,-0.01
2020-06-29 10:21:11,-0.08900000000000001,-0.177,2.93,0.0,0.0,0.183,-4.11,1.57,-0.01
2020-06-29 10:21:11,-0.057,-0.179,2.931,0.0,-0.183,0.0,-4.1,1.57,-0.01
2020-06-29 10:21:11,-0.066,-0.22899999999999998,2.937,-0.244,-0.305,0.0,-4.1,1.56,-0.01
2020-06-29 10:21:11,-0.076,-0.22699999999999998,2.9539999999999997,-0.244,0.0,0.0,-4.11,1.56,-0.01
