Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:22:31,-0.073,-0.17300000000000001,2.924,0.0,0.0,0.0,-4.08,1.65,-0.01
2020-06-29 10:22:31,-0.083,-0.19,2.924,0.0,0.0,0.0,-4.06,1.65,-0.01
2020-06-29 10:22:31,-0.081,-0.226,2.955,0.0,0.0,0.0,-4.06,1.65,-0.01
2020-06-29 10:22:31,-0.09300000000000001,-0.22699999999999998,2.946,-0.305,0.0,0.0,-4.07,1.65,-0.01
2020-06-29 10:22:31,-0.091,-0.21899999999999997,2.964,0.183,0.305,0.0,-4.07,1.65,-0.01
2020-06-29 10:22:31,-0.08,-0.22699999999999998,2.972,0.244,0.488,0.183,-4.07,1.66,-0.01
2020-06-29 10:22:31,-0.083,-0.22899999999999998,2.9560000000000004,0.0,0.0,0.244,-4.08,1.66,-0.01
2020-06-29 10:22:31,-0.092,-0.226,2.9410000000000003,0.0,0.0,0.244,-4.08,1.66,-0.01
2020-06-29 10:22:31,-0.096,-0.193,2.9530000000000003,0.0,-0.366,0.183,-4.08,1.65,-0.01
2020-06-29 10:22:31,-0.08900000000000001,-0.175,2.938,0.0,0.0,0.0,-4.08,1.66,-0.01
2020-06-29 10:22:31,-0.09300000000000001,-0.165,2.924,-0.183,0.0,0.0,-4.07,1.66,-0.01
2020-06-29 10:22:31,-0.075,-0.205,2.92,0.0,0.0,-0.183,-4.06,1.66,-0.01
2020-06-29 10:22:31,-0.08199999999999999,-0.21600000000000003,2.947,-0.305,-0.183,-0.244,-4.06,1.65,-0.01
2020-06-29 10:22:31,-0.109,-0.228,2.9389999999999996,0.0,0.244,-0.183,-4.06,1.66,-0.01
2020-06-29 10:22:31,-0.086,-0.22,2.957,0.0,0.244,-0.183,-4.07,1.66,-0.01
2020-06-29 10:22:31,-0.073,-0.223,2.957,0.244,0.183,0.0,-4.07,1.66,-0.01
2020-06-29 10:22:31,-0.083,-0.235,2.9530000000000003,0.0,0.0,0.0,-4.07,1.66,-0.01
2020-06-29 10:22:31,-0.094,-0.218,2.9530000000000003,0.0,0.0,0.0,-4.08,1.66,-0.01
2020-06-29 10:22:31,-0.08800000000000001,-0.217,2.949,0.0,-0.305,0.244,-4.08,1.66,-0.01
2020-06-29 10:22:32,-0.091,-0.16,2.935,0.0,-0.183,0.0,-4.08,1.66,-0.01
2020-06-29 10:22:32,-0.079,-0.17600000000000002,2.927,0.0,0.0,0.0,-4.07,1.66,-0.01
2020-06-29 10:22:32,-0.083,-0.18899999999999997,2.9339999999999997,0.0,0.0,0.0,-4.06,1.66,-0.01
2020-06-29 10:22:32,-0.076,-0.22899999999999998,2.9389999999999996,0.183,0.0,0.0,-4.06,1.66,-0.01
2020-06-29 10:22:32,-0.10800000000000001,-0.21100000000000002,2.9419999999999997,0.0,0.0,0.0,-4.06,1.66,-0.01
2020-06-29 10:22:32,-0.077,-0.22699999999999998,2.9619999999999997,0.366,0.488,0.0,-4.06,1.66,-0.01
2020-06-29 10:22:32,-0.09,-0.23399999999999999,2.9560000000000004,0.0,0.0,0.0,-4.06,1.66,-0.01
2020-06-29 10:22:32,-0.073,-0.24600000000000002,2.952,0.0,0.0,0.0,-4.06,1.66,-0.01
2020-06-29 10:22:32,-0.092,-0.22,2.958,0.0,-0.488,0.0,-4.08,1.66,-0.01
2020-06-29 10:22:32,-0.092,-0.22,2.945,0.0,0.0,0.0,-4.08,1.66,-0.01
2020-06-29 10:22:32,-0.10099999999999999,-0.17300000000000001,2.938,-0.183,-0.183,0.0,-4.08,1.66,-0.01
2020-06-29 10:22:32,-0.076,-0.16699999999999998,2.925,0.183,0.183,0.0,-4.07,1.66,-0.01
2020-06-29 10:22:32,-0.083,-0.193,2.935,0.0,0.0,0.0,-4.06,1.66,-0.01
2020-06-29 10:22:32,-0.09300000000000001,-0.209,2.938,0.0,0.244,0.0,-4.06,1.66,-0.01
2020-06-29 10:22:32,-0.10400000000000001,-0.20600000000000002,2.938,0.0,0.0,0.0,-4.06,1.66,-0.01
2020-06-29 10:22:32,-0.071,-0.20199999999999999,2.964,0.366,0.366,0.0,-4.05,1.67,-0.01
2020-06-29 10:22:32,-0.08199999999999999,-0.231,2.9589999999999996,0.0,0.0,0.0,-4.05,1.67,-0.01
2020-06-29 10:22:32,-0.08199999999999999,-0.231,2.9589999999999996,0.0,0.0,0.244,-4.06,1.67,-0.01
2020-06-29 10:22:32,-0.07200000000000001,-0.23199999999999998,2.9539999999999997,0.0,0.0,0.244,-4.06,1.67,-0.01
2020-06-29 10:22:32,-0.084,-0.254,2.957,-0.305,-0.488,0.183,-4.07,1.66,-0.01
2020-06-29 10:22:32,-0.083,-0.195,2.964,-0.305,-0.244,0.183,-4.08,1.66,-0.01
