Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:21:32,-0.09,-0.204,2.928,0.0,0.0,0.0,-4.08,1.59,-0.01
2020-06-29 10:21:32,-0.102,-0.20800000000000002,2.937,0.305,0.0,0.0,-4.07,1.59,-0.01
2020-06-29 10:21:32,-0.069,-0.205,2.968,0.0,0.244,0.0,-4.07,1.6,-0.01
2020-06-29 10:21:32,-0.078,-0.24100000000000002,2.9389999999999996,0.0,0.0,0.244,-4.07,1.6,-0.01
2020-06-29 10:21:32,-0.061,-0.248,2.955,0.0,-0.366,0.0,-4.08,1.59,-0.01
2020-06-29 10:21:32,-0.08800000000000001,-0.248,2.958,-0.244,-0.488,0.0,-4.09,1.58,-0.01
2020-06-29 10:21:32,-0.08800000000000001,-0.203,2.968,0.0,0.0,0.0,-4.09,1.59,-0.01
2020-06-29 10:21:32,-0.094,-0.204,2.929,0.0,0.0,0.0,-4.09,1.59,-0.01
2020-06-29 10:21:32,-0.071,-0.19,2.949,0.244,0.183,0.0,-4.09,1.59,-0.01
2020-06-29 10:21:32,-0.085,-0.21600000000000003,2.9410000000000003,0.183,0.0,-0.183,-4.08,1.59,-0.01
2020-06-29 10:21:32,-0.09699999999999999,-0.192,2.9339999999999997,0.0,0.183,0.183,-4.08,1.59,-0.01
2020-06-29 10:21:32,-0.099,-0.214,2.935,0.366,0.0,0.0,-4.08,1.59,-0.01
2020-06-29 10:21:32,-0.067,-0.195,2.963,0.0,0.0,0.0,-4.08,1.6,-0.01
2020-06-29 10:21:32,-0.077,-0.243,2.948,0.0,-0.183,0.305,-4.08,1.59,-0.01
2020-06-29 10:21:32,-0.062,-0.239,2.963,-0.244,-0.305,0.244,-4.08,1.59,-0.01
2020-06-29 10:21:32,-0.09300000000000001,-0.262,2.955,-0.244,-0.305,0.0,-4.09,1.58,-0.01
2020-06-29 10:21:32,-0.08800000000000001,-0.196,2.971,-0.244,0.0,0.0,-4.1,1.58,-0.01
2020-06-29 10:21:32,-0.092,-0.213,2.946,0.0,0.183,0.0,-4.1,1.59,-0.01
2020-06-29 10:21:32,-0.076,-0.191,2.943,0.0,0.366,0.0,-4.1,1.59,-0.01
2020-06-29 10:21:32,-0.084,-0.21899999999999997,2.9360000000000004,0.366,0.0,-0.305,-4.09,1.59,-0.01
2020-06-29 10:21:32,-0.098,-0.182,2.9410000000000003,0.0,0.0,0.244,-4.09,1.59,-0.01
2020-06-29 10:21:32,-0.096,-0.217,2.938,0.305,0.366,0.0,-4.09,1.6,-0.01
2020-06-29 10:21:32,-0.07400000000000001,-0.201,2.943,0.0,0.0,0.0,-4.09,1.6,-0.01
2020-06-29 10:21:32,-0.064,-0.24100000000000002,2.951,0.0,-0.183,0.244,-4.09,1.6,-0.01
