Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:22:15,-0.10300000000000001,-0.19899999999999998,2.938,-0.305,-0.366,0.244,-4.09,1.64,-0.01
2020-06-29 10:22:15,-0.08199999999999999,-0.185,2.947,0.0,0.0,0.0,-4.09,1.65,-0.01
2020-06-29 10:22:15,-0.086,-0.163,2.9219999999999997,0.0,-0.183,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:15,-0.07400000000000001,-0.205,2.937,0.0,0.183,0.0,-4.07,1.65,-0.01
2020-06-29 10:22:15,-0.084,-0.22,2.937,0.0,0.0,0.0,-4.07,1.64,-0.01
2020-06-29 10:22:15,-0.10099999999999999,-0.213,2.947,0.0,0.244,-0.183,-4.08,1.65,-0.01
2020-06-29 10:22:15,-0.083,-0.217,2.963,0.244,0.183,0.305,-4.07,1.65,-0.01
2020-06-29 10:22:15,-0.086,-0.22899999999999998,2.955,0.183,0.305,0.0,-4.07,1.65,-0.01
2020-06-29 10:22:15,-0.07400000000000001,-0.24,2.9530000000000003,0.0,-0.183,0.244,-4.08,1.65,-0.01
2020-06-29 10:22:15,-0.08900000000000001,-0.22899999999999998,2.9539999999999997,0.0,-0.244,0.244,-4.08,1.65,-0.01
2020-06-29 10:22:15,-0.08900000000000001,-0.228,2.947,0.0,0.0,0.183,-4.08,1.65,-0.01
2020-06-29 10:22:15,-0.098,-0.163,2.938,-0.183,0.0,0.0,-4.09,1.65,-0.01
2020-06-29 10:22:15,-0.079,-0.192,2.928,0.244,0.183,0.0,-4.08,1.65,-0.01
2020-06-29 10:22:15,-0.08199999999999999,-0.177,2.931,0.0,0.0,0.0,-4.08,1.65,-0.01
2020-06-29 10:22:15,-0.085,-0.22699999999999998,2.94,0.244,0.0,0.0,-4.06,1.65,-0.01
2020-06-29 10:22:15,-0.10400000000000001,-0.19399999999999998,2.9360000000000004,0.0,0.183,0.0,-4.07,1.65,-0.01
2020-06-29 10:22:15,-0.071,-0.225,2.9589999999999996,0.488,0.183,0.183,-4.06,1.66,-0.01
2020-06-29 10:22:15,-0.078,-0.20800000000000002,2.96,0.0,0.0,0.183,-4.06,1.65,-0.01
2020-06-29 10:22:15,-0.071,-0.262,2.955,0.0,-0.183,0.0,-4.06,1.65,-0.01
2020-06-29 10:22:15,-0.092,-0.223,2.9619999999999997,-0.366,-0.488,0.366,-4.08,1.65,-0.01
2020-06-29 10:22:15,-0.079,-0.23199999999999998,2.967,0.0,-0.305,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:15,-0.10099999999999999,-0.172,2.931,-0.244,0.0,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:15,-0.084,-0.184,2.938,0.244,0.244,0.0,-4.08,1.65,-0.01
2020-06-29 10:22:15,-0.081,-0.193,2.931,0.0,0.0,0.0,-4.07,1.65,-0.01
2020-06-29 10:22:15,-0.08800000000000001,-0.217,2.9330000000000003,0.0,0.0,-0.244,-4.07,1.65,-0.01
2020-06-29 10:22:15,-0.111,-0.201,2.932,0.0,0.0,0.0,-4.07,1.65,-0.01
2020-06-29 10:22:15,-0.079,-0.213,2.965,0.305,0.244,0.0,-4.06,1.65,-0.01
2020-06-29 10:22:15,-0.075,-0.228,2.944,0.0,0.0,0.244,-4.06,1.65,-0.01
2020-06-29 10:22:15,-0.07,-0.248,2.9560000000000004,0.0,-0.244,0.0,-4.07,1.65,-0.01
2020-06-29 10:22:15,-0.086,-0.24100000000000002,2.965,-0.366,-0.42700000000000005,0.42700000000000005,-4.08,1.64,-0.01
2020-06-29 10:22:15,-0.079,-0.22,2.97,-0.305,0.0,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:15,-0.086,-0.19699999999999998,2.9389999999999996,0.0,0.0,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:15,-0.08,-0.17,2.946,0.183,0.183,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:15,-0.08,-0.215,2.9410000000000003,0.183,0.0,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:15,-0.094,-0.18899999999999997,2.929,0.0,0.0,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:15,-0.096,-0.221,2.935,0.488,0.0,0.183,-4.07,1.64,-0.01
2020-06-29 10:22:15,-0.077,-0.184,2.963,0.0,0.244,0.0,-4.07,1.65,-0.01
2020-06-29 10:22:15,-0.08,-0.251,2.9389999999999996,0.183,0.0,0.244,-4.06,1.65,-0.01
2020-06-29 10:22:15,-0.07,-0.23399999999999999,2.955,-0.244,-0.42700000000000005,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:15,-0.08800000000000001,-0.26899999999999996,2.9589999999999996,-0.183,-0.366,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:15,-0.09,-0.20199999999999999,2.9739999999999998,-0.305,0.0,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:15,-0.098,-0.218,2.9339999999999997,0.0,0.183,-0.244,-4.09,1.64,-0.01
2020-06-29 10:22:15,-0.085,-0.182,2.9389999999999996,0.0,0.183,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:15,-0.08800000000000001,-0.213,2.9389999999999996,0.305,0.244,-0.244,-4.09,1.64,-0.01
2020-06-29 10:22:16,-0.098,-0.18899999999999997,2.9339999999999997,0.0,0.0,0.183,-4.09,1.65,-0.01
2020-06-29 10:22:16,-0.10400000000000001,-0.21100000000000002,2.9360000000000004,0.305,0.183,0.0,-4.08,1.65,-0.01
2020-06-29 10:22:16,-0.07400000000000001,-0.19399999999999998,2.951,0.0,0.0,0.244,-4.08,1.65,-0.01
2020-06-29 10:22:16,-0.073,-0.233,2.9560000000000004,0.0,-0.244,0.0,-4.08,1.65,-0.01
2020-06-29 10:22:16,-0.063,-0.23399999999999999,2.967,-0.244,-0.42700000000000005,0.366,-4.08,1.64,-0.01
2020-06-29 10:22:16,-0.091,-0.271,2.9589999999999996,-0.244,-0.244,-0.183,-4.09,1.64,-0.01
2020-06-29 10:22:16,-0.085,-0.204,2.971,-0.366,0.0,0.244,-4.1,1.64,-0.01
2020-06-29 10:22:16,-0.08800000000000001,-0.201,2.949,0.0,0.183,0.0,-4.1,1.64,-0.01
