Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:21:44,-0.07400000000000001,-0.223,2.9530000000000003,-0.42700000000000005,-0.61,0.0,-4.08,1.6,-0.01
2020-06-29 10:21:44,-0.079,-0.271,2.967,0.0,-0.183,0.305,-4.08,1.6,-0.01
2020-06-29 10:21:44,-0.092,-0.207,2.971,-0.488,-0.183,0.0,-4.09,1.6,-0.01
2020-06-29 10:21:44,-0.085,-0.209,2.935,0.0,0.305,0.0,-4.09,1.6,-0.01
2020-06-29 10:21:44,-0.085,-0.174,2.948,0.183,0.0,0.0,-4.09,1.6,-0.01
2020-06-29 10:21:44,-0.077,-0.205,2.938,0.305,0.42700000000000005,-0.244,-4.08,1.61,-0.01
2020-06-29 10:21:44,-0.098,-0.19,2.929,0.0,0.0,0.0,-4.08,1.61,-0.01
2020-06-29 10:21:44,-0.098,-0.187,2.931,0.366,0.305,0.0,-4.07,1.61,-0.01
2020-06-29 10:21:44,-0.068,-0.196,2.9610000000000003,0.0,0.0,0.183,-4.07,1.62,-0.01
2020-06-29 10:21:44,-0.08199999999999999,-0.21,2.935,0.0,0.0,0.244,-4.06,1.61,-0.01
2020-06-29 10:21:44,-0.052000000000000005,-0.258,2.957,0.0,-0.488,0.244,-4.06,1.61,-0.01
2020-06-29 10:21:44,-0.087,-0.237,2.9560000000000004,-0.5489999999999999,-0.42700000000000005,0.0,-4.08,1.6,-0.01
2020-06-29 10:21:44,-0.08199999999999999,-0.233,2.969,0.0,0.0,0.0,-4.09,1.6,-0.01
2020-06-29 10:21:44,-0.099,-0.175,2.938,-0.244,0.0,0.0,-4.09,1.6,-0.01
2020-06-29 10:21:44,-0.075,-0.223,2.937,0.42700000000000005,0.366,0.0,-4.08,1.61,-0.01
2020-06-29 10:21:44,-0.09,-0.18,2.93,0.0,0.0,-0.244,-4.08,1.6,-0.01
2020-06-29 10:21:44,-0.09,-0.22,2.9389999999999996,0.366,0.0,0.0,-4.08,1.61,-0.01
2020-06-29 10:21:44,-0.113,-0.18100000000000002,2.93,0.0,0.0,0.0,-4.08,1.61,-0.01
2020-06-29 10:21:44,-0.067,-0.22,2.9389999999999996,0.305,0.0,0.0,-4.06,1.61,-0.01
2020-06-29 10:21:44,-0.07400000000000001,-0.19899999999999998,2.945,-0.305,-0.366,0.0,-4.07,1.61,-0.01
2020-06-29 10:21:44,-0.055999999999999994,-0.271,2.9589999999999996,0.0,-0.183,0.183,-4.07,1.6,-0.01
2020-06-29 10:21:44,-0.098,-0.23800000000000002,2.958,-0.5489999999999999,-0.305,0.0,-4.09,1.6,-0.01
