Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:23:52,-0.081,-0.225,2.958,-0.244,-0.366,0.305,-4.06,1.74,-0.01
2020-06-29 10:23:52,-0.084,-0.273,2.969,0.0,-0.183,0.0,-4.06,1.74,-0.01
2020-06-29 10:23:52,-0.08800000000000001,-0.23199999999999998,2.967,-0.5489999999999999,-0.183,0.0,-4.08,1.74,-0.01
2020-06-29 10:23:52,-0.087,-0.22,2.95,0.0,0.0,-0.183,-4.08,1.74,-0.01
2020-06-29 10:23:52,-0.098,-0.165,2.938,0.0,0.244,0.0,-4.08,1.74,-0.01
2020-06-29 10:23:52,-0.084,-0.214,2.9360000000000004,0.42700000000000005,0.42700000000000005,-0.305,-4.07,1.74,-0.01
2020-06-29 10:23:52,-0.102,-0.19699999999999998,2.923,0.0,0.0,0.0,-4.07,1.74,-0.01
2020-06-29 10:23:52,-0.107,-0.212,2.9339999999999997,0.305,0.0,0.0,-4.06,1.74,-0.01
2020-06-29 10:23:52,-0.092,-0.185,2.958,0.0,0.0,0.0,-4.07,1.75,-0.01
2020-06-29 10:23:52,-0.087,-0.23600000000000002,2.935,0.183,0.0,0.0,-4.06,1.75,-0.01
2020-06-29 10:23:52,-0.081,-0.23399999999999999,2.952,-0.305,-0.5489999999999999,0.244,-4.07,1.74,-0.01
2020-06-29 10:23:52,-0.08800000000000001,-0.265,2.966,-0.183,-0.42700000000000005,0.0,-4.08,1.74,-0.01
2020-06-29 10:23:52,-0.094,-0.23600000000000002,2.978,-0.366,-0.183,0.0,-4.09,1.73,-0.01
2020-06-29 10:23:52,-0.099,-0.203,2.9360000000000004,0.0,0.0,0.0,-4.09,1.74,-0.01
2020-06-29 10:23:52,-0.095,-0.18,2.935,0.305,0.0,0.0,-4.09,1.74,-0.01
2020-06-29 10:23:52,-0.08199999999999999,-0.187,2.94,0.244,0.244,-0.244,-4.08,1.74,-0.01
2020-06-29 10:23:52,-0.10300000000000001,-0.20199999999999999,2.926,0.0,0.0,0.0,-4.08,1.74,-0.01
2020-06-29 10:23:52,-0.107,-0.18600000000000003,2.929,0.183,0.0,0.0,-4.08,1.74,-0.01
2020-06-29 10:23:52,-0.075,-0.2,2.9560000000000004,0.183,0.0,0.0,-4.06,1.74,-0.01
2020-06-29 10:23:52,-0.08800000000000001,-0.20600000000000002,2.944,0.0,0.0,0.0,-4.06,1.74,-0.01
2020-06-29 10:23:52,-0.07400000000000001,-0.268,2.958,0.0,-0.183,0.183,-4.06,1.74,-0.01
2020-06-29 10:23:52,-0.09300000000000001,-0.252,2.968,-0.42700000000000005,-0.366,0.0,-4.08,1.73,-0.01
2020-06-29 10:23:52,-0.086,-0.257,2.983,-0.183,0.0,0.0,-4.09,1.73,-0.01
2020-06-29 10:23:52,-0.10400000000000001,-0.192,2.947,0.0,0.183,0.0,-4.1,1.74,-0.01
2020-06-29 10:23:52,-0.086,-0.21100000000000002,2.9330000000000003,0.42700000000000005,0.42700000000000005,-0.183,-4.09,1.74,-0.01
2020-06-29 10:23:52,-0.09,-0.17800000000000002,2.938,0.0,0.0,0.0,-4.09,1.74,-0.01
2020-06-29 10:23:52,-0.1,-0.217,2.935,0.366,0.183,0.0,-4.08,1.74,-0.01
2020-06-29 10:23:52,-0.115,-0.18899999999999997,2.93,0.0,0.0,0.183,-4.08,1.74,-0.01
2020-06-29 10:23:52,-0.077,-0.212,2.9419999999999997,0.305,0.0,0.183,-4.08,1.75,-0.01
2020-06-29 10:23:52,-0.08199999999999999,-0.203,2.943,-0.183,-0.366,0.305,-4.08,1.74,-0.01
2020-06-29 10:23:52,-0.07400000000000001,-0.268,2.96,0.0,-0.183,0.0,-4.08,1.74,-0.01
2020-06-29 10:23:52,-0.098,-0.255,2.971,-0.488,-0.42700000000000005,0.0,-4.09,1.73,-0.01
2020-06-29 10:23:52,-0.08199999999999999,-0.251,2.9789999999999996,0.0,0.0,-0.183,-4.1,1.74,-0.01
