Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:21:23,-0.09699999999999999,-0.204,2.947,0.244,-0.183,0.0,-4.11,1.58,-0.01
2020-06-29 10:21:23,-0.09,-0.174,2.928,-0.183,0.0,0.305,-4.11,1.59,-0.01
2020-06-29 10:21:23,-0.071,-0.19899999999999998,2.931,0.0,0.0,0.0,-4.1,1.59,-0.01
2020-06-29 10:21:23,-0.063,-0.214,2.938,-0.244,0.0,0.0,-4.1,1.59,-0.01
2020-06-29 10:21:23,-0.087,-0.244,2.951,0.0,0.0,-0.183,-4.1,1.58,-0.01
2020-06-29 10:21:23,-0.10400000000000001,-0.213,2.943,0.0,0.42700000000000005,0.0,-4.11,1.59,-0.01
2020-06-29 10:21:23,-0.078,-0.222,2.967,0.244,0.366,-0.183,-4.11,1.59,-0.01
2020-06-29 10:21:23,-0.076,-0.213,2.9560000000000004,0.183,0.42700000000000005,0.0,-4.11,1.6,-0.01
2020-06-29 10:21:23,-0.079,-0.233,2.948,0.0,0.0,0.0,-4.11,1.6,-0.01
2020-06-29 10:21:23,-0.10800000000000001,-0.19899999999999998,2.946,0.0,0.0,0.244,-4.11,1.6,-0.01
2020-06-29 10:21:23,-0.084,-0.188,2.952,0.0,0.0,0.0,-4.11,1.6,-0.01
2020-06-29 10:21:23,-0.083,-0.16699999999999998,2.935,0.0,0.0,0.0,-4.11,1.6,-0.01
2020-06-29 10:21:23,-0.076,-0.187,2.932,0.0,0.0,0.0,-4.1,1.6,-0.01
2020-06-29 10:21:23,-0.069,-0.21100000000000002,2.946,-0.183,0.0,0.0,-4.1,1.6,-0.01
2020-06-29 10:21:23,-0.078,-0.221,2.944,-0.183,0.0,0.0,-4.1,1.6,-0.01
2020-06-29 10:21:23,-0.11,-0.218,2.9389999999999996,0.0,0.244,-0.244,-4.1,1.6,-0.01
2020-06-29 10:21:23,-0.078,-0.196,2.966,0.244,0.488,0.183,-4.1,1.61,-0.01
2020-06-29 10:21:23,-0.068,-0.23399999999999999,2.945,0.366,0.0,0.0,-4.09,1.61,-0.01
2020-06-29 10:21:23,-0.077,-0.22,2.9389999999999996,0.0,-0.183,0.0,-4.1,1.6,-0.01
2020-06-29 10:21:23,-0.09699999999999999,-0.20800000000000002,2.9530000000000003,0.0,-0.244,0.0,-4.1,1.6,-0.01
2020-06-29 10:21:23,-0.085,-0.18600000000000003,2.9419999999999997,0.0,0.0,0.183,-4.1,1.6,-0.01
2020-06-29 10:21:23,-0.084,-0.182,2.928,0.0,-0.183,0.0,-4.09,1.6,-0.01
2020-06-29 10:21:23,-0.069,-0.17800000000000002,2.929,0.0,0.0,0.0,-4.09,1.6,-0.01
2020-06-29 10:21:23,-0.07400000000000001,-0.22699999999999998,2.946,0.0,0.0,-0.305,-4.08,1.6,-0.01
2020-06-29 10:21:23,-0.083,-0.21899999999999997,2.9389999999999996,0.0,0.183,0.0,-4.08,1.6,-0.01
