Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:22:19,-0.079,-0.248,2.96,-0.366,0.0,0.0,-4.1,1.64,-0.01
2020-06-29 10:22:19,-0.08800000000000001,-0.228,2.963,-0.183,0.0,0.0,-4.11,1.63,-0.01
2020-06-29 10:22:19,-0.083,-0.222,2.964,0.244,0.366,-0.183,-4.11,1.64,-0.01
2020-06-29 10:22:19,-0.092,-0.226,2.948,0.244,0.366,0.0,-4.11,1.64,-0.01
2020-06-29 10:22:19,-0.081,-0.215,2.943,0.305,0.0,0.244,-4.11,1.64,-0.01
2020-06-29 10:22:19,-0.09,-0.19899999999999998,2.943,0.0,-0.244,0.0,-4.11,1.64,-0.01
2020-06-29 10:22:19,-0.105,-0.188,2.932,0.244,0.0,0.244,-4.1,1.64,-0.01
2020-06-29 10:22:19,-0.092,-0.174,2.924,0.0,0.0,0.244,-4.1,1.64,-0.01
2020-06-29 10:22:19,-0.069,-0.185,2.929,0.0,-0.244,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:19,-0.075,-0.218,2.943,-0.244,-0.244,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:19,-0.08800000000000001,-0.24,2.9530000000000003,0.0,0.0,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:19,-0.091,-0.21600000000000003,2.95,-0.305,0.0,0.0,-4.1,1.64,-0.01
2020-06-29 10:22:19,-0.078,-0.21,2.972,0.305,0.305,-0.183,-4.1,1.64,-0.01
2020-06-29 10:22:19,-0.087,-0.21600000000000003,2.9530000000000003,0.0,0.42700000000000005,0.0,-4.1,1.64,-0.01
2020-06-29 10:22:19,-0.079,-0.217,2.949,0.244,0.0,0.0,-4.1,1.64,-0.01
2020-06-29 10:22:19,-0.094,-0.196,2.935,0.0,-0.183,0.183,-4.1,1.64,-0.01
2020-06-29 10:22:19,-0.09699999999999999,-0.183,2.9419999999999997,0.0,-0.183,0.0,-4.1,1.64,-0.01
2020-06-29 10:22:19,-0.083,-0.166,2.928,-0.183,0.0,0.244,-4.09,1.64,-0.01
2020-06-29 10:22:19,-0.085,-0.18600000000000003,2.9219999999999997,0.0,-0.244,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:19,-0.069,-0.218,2.944,-0.183,-0.183,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:19,-0.085,-0.23600000000000002,2.946,-0.183,-0.183,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:19,-0.10300000000000001,-0.22899999999999998,2.948,0.0,0.305,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:19,-0.081,-0.21899999999999997,2.963,0.244,0.366,0.0,-4.09,1.65,-0.01
2020-06-29 10:22:19,-0.07,-0.233,2.952,0.183,0.183,0.244,-4.09,1.65,-0.01
2020-06-29 10:22:19,-0.086,-0.223,2.945,0.0,-0.183,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:19,-0.10300000000000001,-0.223,2.943,0.0,0.0,0.0,-4.1,1.64,-0.01
2020-06-29 10:22:19,-0.08900000000000001,-0.17800000000000002,2.948,-0.183,-0.244,0.183,-4.1,1.64,-0.01
2020-06-29 10:22:19,-0.076,-0.18,2.928,0.183,0.0,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:19,-0.08800000000000001,-0.188,2.931,-0.183,-0.183,-0.244,-4.09,1.64,-0.01
2020-06-29 10:22:19,-0.073,-0.222,2.946,0.0,0.0,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:19,-0.084,-0.22699999999999998,2.943,-0.244,0.0,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:19,-0.105,-0.22899999999999998,2.948,0.0,0.366,-0.244,-4.09,1.64,-0.01
2020-06-29 10:22:19,-0.08,-0.198,2.968,0.183,0.366,0.183,-4.09,1.65,-0.01
2020-06-29 10:22:19,-0.078,-0.242,2.9539999999999997,0.366,0.183,0.0,-4.09,1.65,-0.01
2020-06-29 10:22:19,-0.087,-0.218,2.9419999999999997,-0.183,-0.183,0.183,-4.09,1.65,-0.01
2020-06-29 10:22:19,-0.099,-0.20800000000000002,2.948,0.244,-0.305,0.183,-4.09,1.64,-0.01
2020-06-29 10:22:19,-0.094,-0.185,2.9419999999999997,-0.183,0.0,0.244,-4.09,1.65,-0.01
2020-06-29 10:22:19,-0.086,-0.172,2.923,0.0,0.0,0.0,-4.09,1.65,-0.01
2020-06-29 10:22:19,-0.07200000000000001,-0.18899999999999997,2.926,0.0,-0.244,0.0,-4.08,1.65,-0.01
2020-06-29 10:22:19,-0.08199999999999999,-0.213,2.946,0.0,0.0,-0.244,-4.08,1.64,-0.01
2020-06-29 10:22:19,-0.092,-0.223,2.9419999999999997,0.0,0.0,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:19,-0.098,-0.218,2.948,0.0,0.183,-0.244,-4.08,1.65,-0.01
2020-06-29 10:22:19,-0.062,-0.221,2.971,0.305,0.305,0.183,-4.08,1.65,-0.01
2020-06-29 10:22:19,-0.086,-0.22699999999999998,2.955,0.0,0.0,0.0,-4.08,1.65,-0.01
2020-06-29 10:22:19,-0.076,-0.239,2.9560000000000004,0.0,0.0,0.244,-4.09,1.65,-0.01
2020-06-29 10:22:19,-0.09300000000000001,-0.21,2.949,-0.183,-0.42700000000000005,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:19,-0.084,-0.18600000000000003,2.95,0.0,0.0,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:19,-0.091,-0.168,2.926,-0.183,0.0,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:19,-0.07400000000000001,-0.207,2.925,0.183,0.0,0.0,-4.08,1.65,-0.01
2020-06-29 10:22:19,-0.079,-0.21,2.943,-0.183,0.0,-0.366,-4.08,1.64,-0.01
2020-06-29 10:22:19,-0.10300000000000001,-0.22899999999999998,2.9389999999999996,0.0,0.0,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:19,-0.09699999999999999,-0.212,2.948,0.0,0.305,0.183,-4.08,1.65,-0.01
2020-06-29 10:22:19,-0.075,-0.23,2.9539999999999997,0.366,0.244,0.0,-4.08,1.65,-0.01
2020-06-29 10:22:19,-0.08199999999999999,-0.223,2.958,0.0,0.0,0.0,-4.09,1.65,-0.01
2020-06-29 10:22:19,-0.08,-0.235,2.9589999999999996,0.0,-0.244,0.244,-4.09,1.65,-0.01
2020-06-29 10:22:19,-0.10300000000000001,-0.22899999999999998,2.9410000000000003,-0.244,-0.244,0.244,-4.09,1.64,-0.01
2020-06-29 10:22:19,-0.084,-0.174,2.957,0.0,-0.183,0.0,-4.1,1.65,-0.01
2020-06-29 10:22:19,-0.081,-0.175,2.929,0.0,0.0,0.0,-4.09,1.65,-0.01
2020-06-29 10:22:20,-0.083,-0.192,2.9389999999999996,0.0,0.0,0.0,-4.08,1.65,-0.01
2020-06-29 10:22:20,-0.08199999999999999,-0.21,2.937,0.0,0.0,0.0,-4.08,1.65,-0.01
2020-06-29 10:22:20,-0.098,-0.207,2.943,0.0,0.0,-0.305,-4.08,1.64,-0.01
2020-06-29 10:22:20,-0.083,-0.204,2.95,0.244,0.305,0.305,-4.08,1.65,-0.01
2020-06-29 10:22:20,-0.08199999999999999,-0.225,2.9589999999999996,0.244,0.0,0.0,-4.07,1.65,-0.01
2020-06-29 10:22:20,-0.078,-0.23600000000000002,2.949,0.0,0.0,0.0,-4.08,1.65,-0.01
2020-06-29 10:22:20,-0.08,-0.235,2.955,0.0,-0.42700000000000005,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:20,-0.09,-0.22399999999999998,2.948,0.0,-0.244,0.305,-4.09,1.64,-0.01
2020-06-29 10:22:20,-0.092,-0.18,2.946,-0.244,0.0,-0.183,-4.09,1.64,-0.01
2020-06-29 10:22:20,-0.08199999999999999,-0.174,2.927,0.0,0.0,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:20,-0.077,-0.2,2.9330000000000003,0.183,0.0,-0.183,-4.08,1.64,-0.01
2020-06-29 10:22:20,-0.08900000000000001,-0.209,2.932,0.0,0.0,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:20,-0.102,-0.204,2.9339999999999997,0.0,0.183,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:20,-0.083,-0.21,2.955,0.366,0.183,0.0,-4.07,1.65,-0.01
2020-06-29 10:22:20,-0.069,-0.21600000000000003,2.9610000000000003,0.0,0.0,0.183,-4.07,1.65,-0.01
2020-06-29 10:22:20,-0.08,-0.245,2.9539999999999997,0.0,0.0,0.183,-4.07,1.65,-0.01
2020-06-29 10:22:20,-0.078,-0.242,2.963,-0.183,-0.305,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:20,-0.084,-0.226,2.966,-0.244,-0.366,0.183,-4.09,1.64,-0.01
2020-06-29 10:22:20,-0.08900000000000001,-0.191,2.948,0.0,0.0,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:20,-0.086,-0.18100000000000002,2.9410000000000003,0.0,0.0,0.0,-4.09,1.64,-0.01
2020-06-29 10:22:20,-0.076,-0.193,2.9339999999999997,0.244,0.0,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:20,-0.091,-0.21600000000000003,2.927,0.244,0.0,-0.183,-4.07,1.64,-0.01
2020-06-29 10:22:20,-0.106,-0.196,2.9330000000000003,0.0,0.0,0.244,-4.08,1.64,-0.01
2020-06-29 10:22:20,-0.083,-0.207,2.96,0.366,0.183,0.0,-4.06,1.64,-0.01
2020-06-29 10:22:20,-0.077,-0.226,2.935,0.0,0.0,0.183,-4.06,1.64,-0.01
