Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:22:25,-0.08900000000000001,-0.265,2.963,-0.366,0.0,-0.183,-4.13,1.64,-0.01
2020-06-29 10:22:25,-0.091,-0.21100000000000002,2.968,-0.183,0.183,0.0,-4.14,1.64,-0.01
2020-06-29 10:22:25,-0.08800000000000001,-0.209,2.963,0.305,0.488,-0.244,-4.13,1.65,-0.01
2020-06-29 10:22:25,-0.08800000000000001,-0.205,2.9530000000000003,0.244,0.305,0.0,-4.13,1.65,-0.01
2020-06-29 10:22:25,-0.099,-0.205,2.926,0.183,0.183,0.0,-4.13,1.65,-0.01
2020-06-29 10:22:25,-0.09300000000000001,-0.17600000000000002,2.944,0.183,-0.244,0.0,-4.12,1.65,-0.01
2020-06-29 10:22:25,-0.09300000000000001,-0.16699999999999998,2.938,0.0,0.0,0.244,-4.11,1.65,-0.01
2020-06-29 10:22:25,-0.079,-0.187,2.925,0.0,0.0,0.305,-4.11,1.65,-0.01
2020-06-29 10:22:25,-0.075,-0.212,2.924,-0.244,-0.366,0.0,-4.1,1.65,-0.01
2020-06-29 10:22:25,-0.063,-0.24100000000000002,2.964,-0.42700000000000005,-0.42700000000000005,0.0,-4.11,1.64,-0.01
2020-06-29 10:22:25,-0.095,-0.239,2.9539999999999997,-0.305,0.0,0.0,-4.12,1.64,-0.01
2020-06-29 10:22:25,-0.079,-0.237,2.951,0.0,0.0,-0.183,-4.12,1.64,-0.01
2020-06-29 10:22:25,-0.08,-0.20800000000000002,2.958,0.244,0.183,0.0,-4.13,1.64,-0.01
2020-06-29 10:22:25,-0.078,-0.231,2.9530000000000003,0.366,0.305,0.0,-4.12,1.64,-0.01
2020-06-29 10:22:25,-0.095,-0.20800000000000002,2.9339999999999997,0.0,0.0,0.0,-4.13,1.64,-0.01
2020-06-29 10:22:25,-0.08900000000000001,-0.20600000000000002,2.94,0.244,-0.183,0.0,-4.12,1.64,-0.01
2020-06-29 10:22:25,-0.099,-0.17600000000000002,2.937,0.0,-0.183,0.0,-4.12,1.64,-0.01
2020-06-29 10:22:25,-0.068,-0.193,2.952,0.0,0.0,0.0,-4.11,1.64,-0.01
2020-06-29 10:22:25,-0.08800000000000001,-0.217,2.923,-0.183,-0.305,0.0,-4.11,1.64,-0.01
2020-06-29 10:22:25,-0.077,-0.254,2.96,-0.183,0.0,0.0,-4.11,1.64,-0.01
